score_qstamp,qstamp,measure,beat,729211_tstamp,484065_tstamp,736780_tstamp
2111.0,2114.0,616,3.0,831.45,873.83,957.19
2113.0,2116.0,617,1.0,832.4899,874.7666,958.6297
2117.0,2120.0,617,3.0,834.4,876.63,960.55
2119.0,2122.0,618,1.0,835.3033,877.7233,961.8433
2121.0,2124.0,618,2.0,836.5367,878.5367,962.7367
2123.0,2126.0,618,3.0,837.53,879.37,963.8
2125.0,2128.0,619,1.0,838.5132,880.2033,964.9633
2129.0,2132.0,619,3.0,840.58,881.99,966.96
2131.0,2134.0,620,1.0,841.5433,883.0666,968.1132
2133.0,2136.0,620,2.0,842.5767,883.9167,969.1967
2135.0,2138.0,620,3.0,843.93,885.01,970.43
2136.0,2139.0,620,3.5,844.6467,885.4667,971.3267
2136.5,2139.5,620,3.75,844.855,885.695,971.535
2137.0,2140.0,621,1.0,845.1033,886.1633,971.9033
2138.0,2141.0,621,1.5,845.52,886.64,972.4
2138.5,2141.5,621,1.75,845.7283,886.8483,972.6283
2139.0,2142.0,621,2.0,846.0167,887.2967,972.8767
2140.0,2143.0,621,2.5,846.4733,887.8333,973.2933
2140.5,2143.5,621,2.75,846.6817,888.0417,973.5391
2141.0,2144.0,621,3.0,847.03,888.31,974.17
2142.0,2145.0,621,3.5,847.5667,888.7667,974.6867
2142.5,2145.5,621,3.75,847.775,889.055,975.115
2143.0,2146.0,622,1.0,848.0666,889.2833,975.3233
2144.0,2147.0,622,1.5,848.56,889.7,975.76
2144.5,2147.5,622,1.75,848.7683,889.9683,976.0883
2145.0,2148.0,622,2.0,849.0967,890.1767,976.4967
2146.0,2149.0,622,2.5,849.5133,890.8133,977.5333
2146.5,2149.5,622,2.75,849.7217,891.0817,977.7668
2147.0,2150.0,622,3.0,849.99,891.31,978.11
2148.0,2151.0,622,3.5,850.4067,891.7401,978.5267
2148.5,2151.5,622,3.75,850.655,891.975,978.915
2149.0,2152.0,623,1.0,850.8633,892.1833,979.1233
2150.0,2153.0,623,1.5,851.34,892.6,980.0
2150.5,2153.5,623,1.75,851.5483,892.8083,980.2083
2151.0,2154.0,623,2.0,851.7567,893.0167,980.4167
2152.0,2155.0,623,2.5,852.1733,893.4333,980.8333
2152.5,2155.5,623,2.75,852.3817,893.8017,981.0417
2153.0,2156.0,623,3.0,852.59,894.01,981.25
2154.0,2157.0,623,3.5,853.7201,894.4667,981.8067
2154.5,2157.5,623,3.75,853.955,894.675,982.015
2155.0,2158.0,624,1.0,854.1633,894.8833,982.2233
2156.0,2159.0,624,1.5,855.0,895.32,982.8
2156.5,2159.5,624,1.75,855.2283,895.6283,983.0083
2157.0,2160.0,624,2.0,855.4367,895.8367,983.2167
2158.0,2161.0,624,2.5,855.8933,896.2533,983.6333
2158.5,2161.5,624,2.75,856.1102,896.4617,983.8417
2159.0,2162.0,624,3.0,856.41,896.67,984.11
2160.0,2163.0,624,3.5,857.1067,897.1867,985.4134
2160.5,2163.5,624,3.75,857.315,897.395,985.635
2161.0,2164.0,625,1.0,857.5233,897.6033,985.8433
2162.0,2165.0,625,1.5,858.16,898.04,986.52
2162.5,2165.5,625,1.75,858.3849,898.2483,986.7449
2163.0,2166.0,625,2.0,858.6167,898.4567,986.9967
2164.0,2167.0,625,2.5,859.1333,899.2533,987.5333
2164.5,2167.5,625,2.75,859.3417,899.4617,988.0217
2165.0,2168.0,625,3.0,859.56,899.71,988.23
2166.0,2169.0,625,3.5,860.3867,900.3867,989.3667
2166.5,2169.5,625,3.75,860.595,900.595,989.575
2167.0,2170.0,626,1.0,860.8233,900.8033,989.7833
2168.0,2171.0,626,1.5,861.26,901.24,990.2
2168.5,2171.5,626,1.75,861.4683,901.4483,990.4083
2169.0,2172.0,626,2.0,861.6967,901.6567,990.6967
2170.0,2173.0,626,2.5,862.3133,902.0733,991.2733
2170.5,2173.5,626,2.75,862.5217,902.2817,991.4817
2171.0,2174.0,626,3.0,862.73,902.49,991.69
2172.0,2175.0,626,3.5,863.3467,903.0667,992.7067
2172.5,2175.5,626,3.75,863.555,903.275,992.915
2173.0,2176.0,627,1.0,863.7633,903.4833,993.1233
2174.0,2177.0,627,1.5,864.42,903.94,993.76
2174.5,2177.5,627,1.75,864.6283,904.1483,994.0083
2175.0,2178.0,627,2.0,864.8367,904.3567,994.2967
2176.0,2179.0,627,2.5,865.2533,904.7733,994.9064
2176.5,2179.5,627,2.75,865.7017,905.0617,995.2617
2177.0,2180.0,627,3.0,865.91,905.29,995.52
2178.0,2181.0,627,3.5,866.3934,905.7467,996.0068
2178.5,2181.5,627,3.75,866.815,906.075,996.275
2179.0,2182.0,628,1.0,867.0233,906.2833,996.7633
2180.0,2183.0,628,1.5,867.58,906.96,997.5
2180.5,2183.5,628,1.75,867.8649,907.1883,997.7083
2181.0,2184.0,628,2.0,868.0967,907.3967,997.9167
2183.0,2186.0,628,3.0,869.29,909.22,999.55
2185.0,2188.0,629,1.0,870.1233,910.2033,1000.3833
2188.0,2191.0,629,2.5,871.6233,911.8033,1002.5258
2189.0,2192.0,629,3.0,872.1497,912.4233,1003.5033
2190.0,2193.0,629,3.5,872.8398,912.9992,1004.1233
2191.0,2194.0,630,1.0,873.8033,913.9633,1005.0033
2193.0,2196.0,630,2.0,874.8833,915.2666,1006.6433
2195.0,2198.0,630,3.0,875.8833,916.2833,1007.8433
2197.0,2200.0,631,1.0,876.8833,917.3165,1008.8899
2199.0,2202.0,631,2.0,878.0833,918.4033,1010.1433
2202.0,2205.0,631,3.5,879.8033,919.9066,1011.9833
2203.0,2206.0,632,1.0,880.5433,920.4833,1012.8033
2205.0,2208.0,632,2.0,881.6833,921.5295,1013.8033
2207.0,2210.0,632,3.0,883.2233,922.8033,1015.3633
2209.0,2212.0,633,1.0,884.6666,923.7833,1016.3633
2213.0,2216.0,633,3.0,887.2433,925.8066,1018.3666
2214.0,2217.0,633,3.5,887.7433,927.1633,1020.3033
2215.0,2218.0,634,1.0,888.3833,927.8233,1021.1233
2217.0,2220.0,634,2.0,890.0633,928.8833,1022.5233
2219.0,2222.0,634,3.0,891.0833,930.0233,1024.0633
2221.0,2224.0,635,1.0,892.2833,931.1398,1025.4633
2223.0,2226.0,635,2.0,893.4464,932.5064,1026.9433
2226.0,2229.0,635,3.5,895.3433,934.1233,1028.7431
2227.0,2230.0,636,1.0,896.0233,934.6299,1029.8965
2229.0,2232.0,636,2.0,897.1433,935.7033,1031.0633
2231.0,2234.0,636,3.0,898.4833,936.9433,1032.4633
2233.0,2236.0,637,1.0,899.4833,937.8033,1033.6433
2235.0,2238.0,637,2.0,900.4833,938.8033,1034.6433
2237.0,2240.0,637,3.0,901.6384,939.8699,1035.7887
2238.0,2241.0,637,3.5,902.973,940.4165,1036.973
2239.0,2242.0,638,1.0,903.6833,941.1198,1037.6332
2241.0,2244.0,638,2.0,904.9433,942.2033,1039.0165
2243.0,2246.0,638,3.0,905.9433,943.2033,1040.1932
2244.0,2247.0,638,3.5,906.5233,943.7033,1040.7833
2245.0,2248.0,639,1.0,907.0932,944.2033,1041.2833
2247.0,2250.0,639,2.0,908.2095,945.2033,1042.8433
2249.0,2252.0,639,3.0,909.5233,946.1633,1043.8433
2251.0,2254.0,640,1.0,910.9466,947.7633,1045.7633
2255.0,2258.0,640,3.0,914.3033,949.8433,1049.3633
2257.0,2260.0,641,1.0,915.3033,950.5433,1050.4433
2261.0,2264.0,641,3.0,917.4732,951.8033,1052.5066
2263.0,2266.0,642,1.0,918.6633,952.8033,1053.6833
2267.0,2270.0,642,3.0,920.693,954.8033,1056.1266
2269.0,2272.0,643,1.0,921.8996,955.8033,1057.333
2271.0,2274.0,643,2.0,923.0833,956.7833,1058.5633
2273.0,2276.0,643,3.0,924.2066,957.7833,1059.6699
2275.0,2278.0,644,1.0,925.3633,958.7965,1061.1132
2283.0,2286.0,645,2.0,929.5433,962.2433,1066.2433
2285.0,2288.0,645,3.0,930.5433,963.3233,1067.6433
2286.0,2289.0,645,3.5,931.0433,963.8233,1068.1433
2287.0,2290.0,646,1.0,931.5433,964.3433,1069.1833
2291.0,2294.0,646,3.0,933.5633,966.3433,1072.7233
2293.0,2296.0,647,1.0,935.2833,967.9833,1074.3833
2295.0,2298.0,647,2.0,936.5033,969.1433,1075.4633
2299.0,2302.0,648,1.0,938.5066,971.1633,1077.5033
2303.0,2306.0,648,3.0,940.9233,973.7233,1081.1233
2307.0,2310.0,649,2.0,944.1033,975.4233,1083.4033
2311.0,2314.0,650,1.0,946.1033,977.4233,1086.9033
2313.0,2316.0,650,2.0,947.1033,978.4233,1088.2433
2315.0,2318.0,650,3.0,948.1033,979.4233,1089.4033
2317.0,2320.0,651,1.0,949.1033,980.4233,1090.4033
2319.0,2322.0,651,2.0,950.1033,981.4233,1092.4233
2321.0,2324.0,651,3.0,951.1033,982.5033,1093.7033
2323.0,2326.0,652,1.0,952.1033,983.5033,1094.7033
2325.0,2328.0,652,2.0,953.2493,984.5198,1096.3833
2325.25,2328.25,652,2.125,953.7083,984.7283,1096.5083
2325.5,2328.5,652,2.25,953.9933,984.8533,1096.6533
2325.6667,2328.6667,652,2.3333,954.0767,984.9367,1096.7367
2325.75,2328.75,652,2.375,954.1183,984.9783,1096.7783
2326.0,2329.0,652,2.5,954.2433,985.1433,1096.9033
2326.3333,2329.3333,652,2.6667,954.51,985.39,1097.72
2327.0,2330.0,652,3.0,954.8697,985.8532,1099.9833
2327.6667,2330.6667,652,3.3333,957.3367,986.2567,1100.6167
2328.0,2331.0,652,3.5,957.6433,986.5433,1100.9633
2328.3333,2331.3333,652,3.6667,957.81,986.71,1101.31
2329.0,2332.0,653,1.0,958.1994,987.2066,1102.0666
2329.6667,2332.6667,653,1.3333,958.8567,987.9167,1102.6567
2330.3333,2333.3333,653,1.6667,959.27,988.27,1104.22
2331.0,2334.0,653,2.0,959.7433,988.6033,1106.1833
2331.6667,2334.6667,653,2.3333,960.1567,988.9367,1106.5367
2332.3333,2335.3333,653,2.6667,960.67,989.35,1106.87
2333.0,2336.0,653,3.0,961.0033,989.7433,1107.2033
2333.6667,2336.6667,653,3.3333,961.3367,990.0767,1107.5367
2334.0,2337.0,653,3.5,961.5233,990.2633,1107.7033
2334.3333,2337.3333,653,3.6667,961.73,990.45,1107.87
2335.0,2338.0,654,1.0,962.0965,990.9087,1108.2033
2335.6667,2338.6667,654,1.3333,962.6967,991.9167,1108.6868
2336.3333,2339.3333,654,1.6667,963.19,992.25,1109.03
2337.0,2340.0,654,2.0,963.6264,992.5833,1109.3699
2337.6667,2340.6667,654,2.3333,964.1167,992.9167,1109.8367
2338.3333,2341.3333,654,2.6667,964.51,993.25,1110.47
2339.0,2342.0,654,3.0,965.1033,993.6097,1111.3433
2339.6667,2342.6667,654,3.3333,965.4367,994.0767,1111.6967
2340.3333,2343.3333,654,3.6667,965.79,994.51,1112.05
2341.0,2344.0,655,1.0,966.1233,994.8499,1112.4633
2341.6667,2344.6667,655,1.3333,966.5567,996.0567,1112.8567
2342.3333,2345.3333,655,1.6667,966.91,996.39,1113.19
2343.0,2346.0,655,2.0,967.2433,996.8258,1113.6233
2343.6667,2346.6667,655,2.3333,967.5767,997.6567,1113.9967
2344.3333,2347.3333,655,2.6667,967.79,997.99,1114.59
2345.0,2348.0,655,3.0,968.1233,998.3728,1114.9233
2345.6667,2348.6667,655,3.3333,968.4567,998.9567,1115.3235
2346.3333,2349.3333,655,3.6667,968.69,999.29,1115.71
2347.0,2350.0,656,1.0,969.0233,999.686,1116.2233
2347.6667,2350.6667,656,1.3333,969.3567,1000.3567,1117.0804
2348.3333,2351.3333,656,1.6667,969.71,1000.69,1117.59
2349.0,2352.0,656,2.0,970.1633,1001.0233,1117.9433
2349.6667,2352.6667,656,2.3333,970.4967,1001.3567,1118.2767
2350.3333,2353.3333,656,2.6667,970.83,1001.69,1118.61
2351.0,2354.0,656,3.0,971.1633,1002.0233,1118.9433
2351.25,2354.25,656,3.125,971.2883,1002.1483,1119.0683
2351.5,2354.5,656,3.25,971.4133,1002.2733,1119.1933
2351.6667,2354.6667,656,3.3333,971.4967,1002.3567,1119.2767
2351.75,2354.75,656,3.375,971.5383,1002.3983,1119.3183
2352.0,2355.0,656,3.5,971.6633,1002.5233,1119.4433
2352.25,2355.25,656,3.625,971.7883,1002.6483,1119.5683
2352.3333,2355.3333,656,3.6667,971.83,1002.69,1119.61
2352.5,2355.5,656,3.75,971.9133,1002.7733,1119.6933
2352.75,2355.75,656,3.875,972.0383,1002.8983,1119.8183
2353.0,2356.0,657,2.0,972.1633,1003.0233,1119.9433
2356.0,2359.0,658,1.0,972.7576,1003.7776,1120.6576
2356.5,2359.5,658,1.1667,972.8767,1003.8967,1120.7767
2357.0,2360.0,658,1.3333,972.9957,1004.0157,1120.8757
2357.5,2360.5,658,1.5,973.1147,1004.1347,1120.9947
2358.0,2361.0,658,1.6667,973.2338,1004.2538,1121.1138
2358.5,2361.5,658,1.8333,973.3528,1004.3728,1121.2328
2359.0,2362.0,658,2.0,973.4719,1004.4919,1121.3319
2359.5,2362.5,658,2.1667,973.6109,1004.6109,1121.4509
2360.0,2363.0,658,2.3333,973.73,1004.73,1121.57
2360.5,2363.5,658,2.5,973.849,1004.849,1121.6845
2361.0,2364.0,658,2.6667,973.9681,1004.9681,1121.7881
2361.5,2364.5,658,2.8333,974.0871,1005.0871,1121.8936
2362.0,2365.0,659,1.0,974.2062,1005.2062,1121.9462
2362.5,2365.5,659,1.1667,974.3252,1005.3252,1122.045
2363.0,2366.0,659,1.3333,974.4443,1005.4443,1122.1043
2363.5,2366.5,659,1.5,974.5633,1005.5633,1122.2233
2364.0,2367.0,659,1.6667,974.6024,1005.6356,1122.3424
2364.5,2367.5,659,1.8333,974.7205,1005.6614,1122.4614
2365.0,2368.0,659,2.0,974.7805,1005.7805,1122.5805
2365.5,2368.5,659,2.1667,974.8995,1005.8995,1122.6849
2366.0,2369.0,659,2.3333,975.0186,1006.0186,1122.7147
2366.5,2369.5,659,2.5,975.1054,1006.1047,1122.8176
2367.0,2370.0,659,2.6667,975.1284,1006.1196,1122.8913
2367.5,2370.5,659,2.8333,975.2089,1006.1939,1122.9639
2368.0,2371.0,660,1.0,975.2947,1006.2947,1123.0347
2368.5,2371.5,660,1.1667,975.3538,1006.4138,1123.1415
2369.0,2372.0,660,1.3333,975.4466,1006.5328,1123.1548
2369.5,2372.5,660,1.5,975.5119,1006.6519,1123.2319
2370.0,2373.0,660,1.6667,975.6309,1006.7177,1123.3509
2370.5,2373.5,660,1.8333,975.75,1006.731,1123.47
2371.0,2374.0,660,2.0,975.869,1006.769,1123.589
2371.5,2374.5,660,2.1667,975.984,1006.8881,1123.7081
2372.0,2375.0,660,2.3333,976.0871,1007.0071,1123.8271
2372.5,2375.5,660,2.5,976.1462,1007.1087,1123.8662
2373.0,2376.0,660,2.6667,976.2652,1007.2052,1123.9852
2373.5,2376.5,660,2.8333,976.3843,1007.2843,1124.1007
2374.0,2377.0,661,1.0,976.4833,1007.4033,1124.1233
2374.5,2377.5,661,1.1667,976.5624,1007.5224,1124.2424
2375.0,2378.0,661,1.3333,976.6814,1007.6402,1124.3214
2375.5,2378.5,661,1.5,976.8005,1007.6534,1124.4405
2376.0,2379.0,661,1.6667,976.8399,1007.7195,1124.5595
2376.5,2379.5,661,1.8333,976.9129,1007.8386,1124.6631
2377.0,2380.0,661,2.0,977.0176,1007.9192,1124.6976
2377.5,2380.5,661,2.1667,977.1367,1008.0367,1124.7657
2378.0,2381.0,661,2.3333,977.2557,1008.1557,1124.7776
2378.5,2381.5,661,2.5,977.3147,1008.2337,1124.8747
2379.0,2382.0,661,2.6667,977.4338,1008.3338,1124.9938
2379.5,2382.5,661,2.8333,977.4782,1008.4426,1125.1128
2380.0,2383.0,662,1.0,977.5319,1008.4919,1125.2119
2380.5,2383.5,662,1.1667,977.6509,1008.6109,1125.3309
2381.0,2384.0,662,1.3333,977.77,1008.73,1125.41
2381.5,2384.5,662,1.5,977.889,1008.849,1125.529
2382.0,2385.0,662,1.6667,978.0027,1008.9244,1125.6481
2382.5,2385.5,662,1.8333,978.0871,1008.9352,1125.7671
2383.0,2386.0,662,2.0,978.1662,1009.0062,1125.8862
2383.5,2386.5,662,2.1667,978.2852,1009.1252,1125.9821
2384.0,2387.0,662,2.3333,978.4043,1009.2443,1125.992
2384.5,2387.5,662,2.5,978.5233,1009.2772,1126.0233
2385.0,2388.0,662,2.6667,978.5812,1009.3624,1126.1424
2385.5,2388.5,662,2.8333,978.6302,1009.4414,1126.2614
2386.0,2389.0,663,1.0,978.6805,1009.5605,1126.3205
2386.5,2389.5,663,1.1667,978.7995,1009.644,1126.4132
2387.0,2390.0,663,1.3333,978.9186,1009.6559,1126.5186
2387.5,2390.5,663,1.5,979.0376,1009.7376,1126.6376
2388.0,2391.0,663,1.6667,979.1415,1009.8567,1126.7567
2388.5,2391.5,663,1.8333,979.1523,1009.9757,1126.8757
2389.0,2392.0,663,2.0,979.1947,1010.0947,1126.9947
2389.5,2392.5,663,2.1667,979.3138,1010.2138,1127.1138
2390.0,2393.0,663,2.3333,979.3503,1010.3328,1127.221
2390.5,2393.5,663,2.5,979.3919,1010.4519,1127.2301
2391.0,2394.0,663,2.6667,979.5109,1010.5454,1127.2393
2391.5,2394.5,663,2.8333,979.63,1010.5712,1127.2917
2392.0,2395.0,664,1.0,979.749,1010.629,1127.369
2392.5,2395.5,664,1.1667,979.8681,1010.7081,1127.4881
2393.0,2396.0,664,1.3333,979.9871,1010.7696,1127.6071
2393.5,2396.5,664,1.5,980.1062,1010.8262,1127.7262
2394.0,2397.0,664,1.6667,980.2252,1010.9452,1127.8452
2394.5,2397.5,664,1.8333,980.3443,1011.0643,1127.9607
2395.0,2398.0,664,2.0,980.4833,1011.1833,1127.9833
2395.5,2398.5,664,2.1667,980.6024,1011.3024,1128.0146
2396.0,2399.0,664,2.3333,980.7214,1011.4214,1128.1014
2396.5,2399.5,664,2.5,980.7645,1011.5405,1128.2205
2397.0,2400.0,664,2.6667,980.7711,1011.6046,1128.3395
2397.5,2400.5,664,2.8333,980.7777,1011.6137,1128.4437
2398.0,2401.0,665,1.0,980.8576,1011.6576,1128.4976
2398.5,2401.5,665,1.1667,980.9767,1011.7767,1128.6167
2399.0,2402.0,665,1.3333,981.0957,1011.8957,1128.7357
2399.5,2402.5,665,1.5,981.2147,1012.0147,1128.8547
2400.0,2403.0,665,1.6667,981.2288,1012.1338,1128.9738
2400.5,2403.5,665,1.8333,981.2379,1012.1728,1129.0459
2401.0,2404.0,665,2.0,981.3319,1012.2919,1129.0591
2401.5,2404.5,665,2.1667,981.4509,1012.4109,1129.1709
2402.0,2405.0,665,2.3333,981.57,1012.53,1129.29
2402.5,2405.5,665,2.5,981.689,1012.5841,1129.3538
2403.0,2406.0,665,2.6667,981.8081,1012.5911,1129.4481
2404.0,2407.0,666,1.0,982.0462,1012.6862,1129.6862
2404.5,2407.5,666,1.1667,982.1652,1012.8052,1129.8052
2405.0,2408.0,666,1.3333,982.2843,1012.9243,1129.9243
2405.5,2408.5,666,1.5,982.4033,1013.0433,1130.0433
2406.0,2409.0,666,1.6667,982.5024,1013.1624,1130.1624
2406.5,2409.5,666,1.8333,982.5688,1013.2814,1130.2302
2407.0,2410.0,666,2.0,982.6205,1013.3405,1130.3001
2407.5,2410.5,666,2.1667,982.7395,1013.4595,1130.3133
2408.0,2411.0,666,2.3333,982.8586,1013.5786,1130.3586
2408.5,2411.5,666,2.5,982.9644,1013.6278,1130.4525
2409.0,2412.0,666,2.6667,982.9871,1013.6397,1130.5567
2409.5,2412.5,666,2.8333,983.0157,1013.7557,1130.6578
2410.0,2413.0,667,1.0,983.1347,1013.8747,1130.7347
2410.5,2413.5,667,1.1667,983.2538,1013.9938,1130.8538
2411.0,2414.0,667,1.3333,983.3728,1014.1128,1130.9728
2411.5,2414.5,667,1.5,983.4919,1014.2319,1131.0919
2412.0,2415.0,667,1.6667,983.6109,1014.3509,1131.1955
2412.5,2415.5,667,1.8333,983.73,1014.47,1131.27
2413.0,2416.0,667,2.0,983.849,1014.589,1131.389
2413.5,2416.5,667,2.1667,983.9234,1014.702,1131.5081
2414.0,2417.0,667,2.3333,983.9319,1014.7671,1131.5839
2414.5,2417.5,667,2.5,983.9462,1014.8054,1131.5938
2415.0,2418.0,667,2.6667,984.045,1014.8128,1131.6452
2415.5,2418.5,667,2.8333,984.1043,1014.8243,1131.7643
2416.0,2419.0,668,1.0,984.2233,1014.9433,1131.8633
2416.5,2419.5,668,1.1667,984.3424,1015.0624,1131.9824
2417.0,2420.0,668,1.3333,984.4614,1015.1814,1132.1014
2417.5,2420.5,668,1.5,984.5805,1015.3005,1132.2205
2418.0,2421.0,668,1.6667,984.6199,1015.4195,1132.2599
2418.5,2421.5,668,1.8333,984.7216,1015.5386,1132.2699
2419.0,2422.0,668,2.0,984.7315,1015.6576,1132.2798
2419.5,2422.5,668,2.1667,984.7567,1015.7767,1132.3967
2420.0,2423.0,668,2.3333,984.8757,1015.8326,1132.5157
2420.5,2423.5,668,2.5,984.9947,1015.8825,1132.6347
2421.0,2424.0,668,2.6667,985.1138,1015.891,1132.7538
2421.5,2424.5,668,2.8333,985.2328,1015.8995,1132.8728
2422.0,2425.0,669,1.0,985.3519,1016.0119,1132.9184
2422.5,2425.5,669,1.1667,985.4709,1016.1309,1133.0309
2423.0,2426.0,669,1.3333,985.59,1016.25,1133.15
2423.5,2426.5,669,1.5,985.709,1016.3408,1133.269
2424.0,2427.0,669,1.6667,985.8281,1016.3507,1133.3881
2424.5,2427.5,669,1.8333,985.9471,1016.3671,1133.5071
2425.0,2428.0,669,2.0,986.0662,1016.4862,1133.6262
2425.5,2428.5,669,2.1667,986.1252,1016.6052,1133.7452
2426.0,2429.0,669,2.3333,986.1549,1016.7243,1133.8243
2426.5,2429.5,669,2.5,986.2405,1016.8433,1133.8863
2427.0,2430.0,669,2.6667,986.2575,1016.9425,1133.8982
2427.5,2430.5,669,2.8333,986.3604,1016.9557,1134.0014
2428.0,2431.0,670,1.0,986.4205,1017.0405,1134.1205
2428.5,2431.5,670,1.1667,986.5198,1017.1595,1134.2395
2429.0,2432.0,670,1.3333,986.6386,1017.2786,1134.3586
2429.5,2432.5,670,1.5,986.7576,1017.3976,1134.4176
2430.0,2433.0,670,1.6667,986.8167,1017.5167,1134.5367
2430.5,2433.5,670,1.8333,986.8839,1017.6357,1134.6222
2431.0,2434.0,670,2.0,986.9547,1017.7547,1134.6392
2431.5,2434.5,670,2.1667,987.0738,1017.8738,1134.7538
2432.0,2435.0,670,2.3333,987.1928,1017.9928,1134.8728
2432.5,2435.5,670,2.5,987.2846,1018.0051,1134.9458
2433.0,2436.0,670,2.6667,987.3109,1018.0105,1134.959
2433.5,2436.5,670,2.8333,987.43,1018.0159,1135.065
2434.0,2437.0,671,1.0,987.489,1018.0411,1135.169
2434.5,2437.5,671,1.1667,987.6081,1018.056,1135.2881
2435.0,2438.0,671,1.3333,987.7271,1018.1471,1135.4071
2435.5,2438.5,671,1.5,987.8462,1018.2662,1135.4954
2436.0,2439.0,671,1.6667,987.9652,1018.3852,1135.5652
2436.5,2439.5,671,1.8333,988.0292,1018.5043,1135.5949
2437.0,2440.0,671,2.0,988.0833,1018.6233,1135.6833
2437.5,2440.5,671,2.1667,988.2024,1018.7424,1135.8024
2438.0,2441.0,671,2.3333,988.3214,1018.8614,1135.9214
2438.5,2441.5,671,2.5,988.4205,1018.9276,1136.0005
2439.0,2442.0,671,2.6667,988.5395,1018.9595,1136.1195
2439.5,2442.5,671,2.8333,988.6586,1019.0386,1136.1712
2440.0,2443.0,672,1.0,988.7776,1019.1576,1136.2376
2440.5,2443.5,672,1.1667,988.8967,1019.2767,1136.3567
2441.0,2444.0,672,1.3333,989.0157,1019.3957,1136.4757
2441.5,2444.5,672,1.5,989.0878,1019.5147,1136.5947
2442.0,2445.0,672,1.6667,989.1338,1019.6338,1136.7138
2442.5,2445.5,672,1.8333,989.2528,1019.7528,1136.8328
2443.0,2446.0,672,2.0,989.3519,1019.7984,1136.9519
2443.5,2446.5,672,2.1667,989.4709,1019.9109,1137.0709
2444.0,2447.0,672,2.3333,989.5621,1019.946,1137.19
2444.5,2447.5,672,2.5,989.5706,1019.9539,1137.2247
2445.0,2448.0,672,2.6667,989.5792,1019.9881,1137.231
2445.5,2448.5,672,2.8333,989.6236,1020.0309,1137.2372
2446.0,2449.0,673,1.0,989.7262,1020.0862,1137.3062
2446.5,2449.5,673,1.1667,989.8452,1020.1652,1137.4084
2447.0,2450.0,673,1.3333,989.9643,1020.2843,1137.4643
2447.5,2450.5,673,1.5,990.0833,1020.4011,1137.5633
2448.0,2451.0,673,1.6667,990.2001,1020.4824,1137.6617
2448.5,2451.5,673,1.8333,990.2064,1020.5523,1137.6709
2449.0,2452.0,673,2.0,990.2127,1020.6405,1137.6805
2449.5,2452.5,673,2.1667,990.2189,1020.7595,1137.7995
2450.0,2453.0,673,2.3333,990.3186,1020.8786,1137.9186
2450.5,2453.5,673,2.5,990.4376,1020.9482,1138.0376
2451.0,2454.0,673,2.6667,990.5567,1020.9967,1138.1567
2451.5,2454.5,673,2.8333,990.6757,1021.1157,1138.2757
2452.0,2455.0,674,1.0,990.7947,1021.1747,1138.3774
2452.5,2455.5,674,1.1667,990.9138,1021.2938,1138.4445
2453.0,2456.0,674,1.3333,991.0328,1021.4128,1138.4544
2453.5,2456.5,674,1.5,991.1519,1021.5319,1138.5119
2454.0,2457.0,674,1.6667,991.2285,1021.5585,1138.6309
2454.5,2457.5,674,1.8333,991.2643,1021.67,1138.75
2455.0,2458.0,674,2.0,991.289,1021.789,1138.869
2455.5,2458.5,674,2.1667,991.3881,1021.9081,1138.9881
2456.0,2459.0,674,2.3333,991.4718,1021.9839,1139.1071
2456.5,2459.5,674,2.5,991.5662,1021.9938,1139.2262
2457.0,2460.0,674,2.6667,991.6852,1022.0452,1139.3452
2457.5,2460.5,674,2.8333,991.7843,1022.1522,1139.3695
2458.0,2461.0,675,1.0,991.9033,1022.2633,1139.3833
2458.5,2461.5,675,1.1667,992.0224,1022.3824,1139.4912
2459.0,2462.0,675,1.3333,992.1414,1022.5014,1139.6014
2459.5,2462.5,675,1.5,992.2067,1022.5667,1139.7201
2460.0,2463.0,675,1.6667,992.2199,1022.5799,1139.7795
2460.5,2463.5,675,1.8333,992.3386,1022.6986,1139.8498
2461.0,2464.0,675,2.0,992.4576,1022.7776,1139.9176
2461.5,2464.5,675,2.1667,992.5767,1022.8967,1140.0367
2462.0,2465.0,675,2.3333,992.6651,1022.9978,1140.1251
2462.5,2465.5,675,2.5,992.6947,1023.0191,1140.1547
2463.0,2466.0,675,2.6667,992.8138,1023.0784,1140.2738
2463.5,2466.5,675,2.8333,992.8875,1023.1928,1140.3843
2464.0,2467.0,676,1.0,992.9319,1023.3119,1140.4719
2464.5,2467.5,676,1.1667,993.0509,1023.4208,1140.5909
2465.0,2468.0,676,1.3333,993.17,1023.4293,1140.6827
2465.5,2468.5,676,1.5,993.2745,1023.4378,1140.6935
2466.0,2469.0,676,1.6667,993.384,1023.5281,1140.7481
2466.5,2469.5,676,1.8333,993.4275,1023.6471,1140.8671
2467.0,2470.0,676,2.0,993.4462,1023.7662,1140.9862
2467.5,2470.5,676,2.1667,993.5652,1023.8852,1141.1005
2468.0,2471.0,676,2.3333,993.6843,1023.9689,1141.1124
2468.5,2471.5,676,2.5,993.7654,1024.0433,1141.1633
2469.0,2472.0,676,2.6667,993.7824,1024.1624,1141.2824
2469.5,2472.5,676,2.8333,993.9014,1024.2814,1141.3738
2470.0,2473.0,677,1.0,994.0205,1024.4005,1141.4802
2470.5,2473.5,677,1.1667,994.1228,1024.5195,1141.5795
