score_qstamp,qstamp,measure,beat,729163_tstamp,736761_tstamp,736768_tstamp,736750_tstamp,736757_tstamp
1129.0,1693.0000000000005,283,1.5,325.9665,528.1768,536.2568,416.5968,352.7104
1130.0,1694.0000000000005,283,2.0,325.9667,528.2718,536.3518,416.6918,352.7318
1131.0,1695.0000000000005,283,2.5,325.9668,528.4668,536.4668,416.8868,352.9268
1132.0,1696.0000000000005,284,1.0,325.9669,528.8018,536.8418,417.2218,353.2401
1133.0,1697.0000000000005,284,1.5,325.9671,528.9768,537.0368,417.3968,353.3168
1134.0,1698.0000000000005,284,2.0,325.9672,529.1718,537.3318,417.6318,353.3918
1135.0,1699.0000000000005,284,2.5,325.9673,529.3868,537.5068,417.8068,353.7668
1136.0,1700.0000000000005,285,1.0,325.9675,529.7018,537.7618,418.097,353.8218
1137.0,1701.0000000000005,285,1.5,325.9676,529.8968,537.9568,418.3368,354.1168
1138.0,1702.0000000000005,285,2.0,325.9677,530.0918,538.1518,418.5918,354.1718
1139.0,1703.0000000000005,285,2.5,325.9679,530.4668,538.3868,418.8468,354.5468
1140.0,1704.0000000000005,286,1.0,325.968,530.7018,538.7618,418.9774,354.8218
1141.0,1705.0000000000005,286,1.5,325.9681,530.7968,538.8568,419.2968,354.9168
1142.0,1706.0000000000005,286,2.0,325.9683,531.0718,539.1318,419.5318,355.0718
1143.0,1707.0000000000005,286,2.5,325.9684,531.2268,539.3268,419.6668,355.3668
1144.0,1708.0000000000005,287,1.0,325.9685,531.5018,539.6018,419.8618,355.7018
1145.0,1709.0000000000005,287,1.5,325.9687,531.8168,539.8168,420.2368,355.7968
1146.0,1710.0000000000005,287,2.0,325.9688,532.0318,540.1118,420.5318,355.9318
1147.0,1711.0000000000005,287,2.5,325.9689,532.2668,540.3268,420.7468,356.2068
1148.0,1712.0000000000005,288,1.0,325.9691,532.5218,540.5218,420.8418,356.5801
1149.0,1713.0000000000005,288,1.5,325.9692,532.6997,540.7795,421.2168,356.5988
1150.0,1714.0000000000005,288,2.0,325.9694,532.9318,541.0118,421.5518,356.7518
1151.0,1715.0000000000005,288,2.5,325.9695,533.1268,541.2068,421.7268,357.1268
1152.0,1716.0000000000005,289,1.0,325.9696,533.5018,541.5618,422.0418,357.2218
1153.0,1717.0000000000005,289,1.5,325.9698,533.6568,541.7168,422.1968,357.4168
1154.0,1718.0000000000005,289,2.0,325.9699,533.9118,541.9718,422.4718,357.5718
1155.0,1719.0000000000005,289,2.5,325.97,534.1268,542.1868,422.6868,357.8268
1156.0,1720.0000000000005,290,1.0,325.9702,534.4418,542.5018,422.9509,358.0818
1157.0,1721.0000000000005,290,1.5,325.9703,534.5368,542.5968,423.1768,358.1568
1158.0,1722.0000000000005,290,2.0,325.9704,534.8318,542.9118,423.4318,358.2289
1159.0,1723.0000000000005,290,2.5,325.9706,535.0668,543.1268,423.7068,358.2396
1160.0,1724.0000000000005,291,1.0,325.9707,535.4418,543.4018,424.0218,358.3218
1161.0,1725.0000000000005,291,1.5,325.9708,535.5168,543.5768,424.1768,358.3588
1162.0,1726.0000000000005,291,2.0,325.971,535.7718,543.8718,424.4318,358.4118
1163.0,1727.0000000000005,291,2.5,325.9711,536.0468,544.1068,424.7068,358.6668
1164.0,1728.0000000000005,292,1.0,325.9712,536.2618,544.3418,424.9618,358.8418
1165.0,1729.0000000000005,292,1.5,325.9714,536.4968,544.5768,425.2168,359.2168
1166.0,1730.0000000000005,292,2.0,325.9715,536.6718,544.7318,425.4718,359.2918
1167.0,1731.0000000000005,292,2.5,325.9716,536.9268,544.9668,425.7468,359.4868
1168.0,1732.0000000000005,293,1.0,325.9718,537.1018,545.2418,425.9618,359.6218
1169.0,1733.0000000000005,293,1.5,325.9719,537.4368,545.3968,426.2968,359.9768
1170.0,1734.0000000000005,293,2.0,325.972,537.6518,545.7118,426.5318,360.0718
1171.0,1735.0000000000005,293,2.5,325.9722,537.8668,545.8668,426.7868,360.3868
1172.0,1736.0000000000005,294,1.0,325.9723,538.0818,546.1402,427.0818,360.5418
1173.0,1737.0000000000005,294,1.5,325.9724,538.2768,546.3768,427.3568,360.7968
1174.0,1738.0000000000005,294,2.0,325.9726,538.6518,546.7518,427.6918,361.0118
1175.0,1739.0000000000005,294,2.5,325.9727,538.9068,546.9468,428.094,361.3868
1176.0,1740.0000000000005,295,1.0,325.9729,539.1618,547.2418,428.5218,361.7618
1180.0,1744.0000000000005,296,1.0,325.9734,540.4018,548.6839,430.002,362.9018
1183.0,1747.0000000000005,296,2.5,325.9738,541.3113,549.5668,430.4268,363.3268
1183.25,1747.2500000000005,296,2.625,325.9738,541.316,549.6606,430.5206,363.4206
1183.5,1747.5000000000005,296,2.75,325.9739,541.3343,549.7543,430.6143,363.5143
1183.75,1747.7500000000005,296,2.875,325.9739,541.4281,549.8481,430.7081,363.6081
1184.0,1748.0000000000005,297,1.0,325.9739,541.5218,549.9418,430.8018,363.7018
1188.0,1752.0000000000005,298,1.0,325.9745,542.2896,550.3528,431.9572,364.5955
1192.0,1756.0000000000005,299,1.0,325.975,543.0018,551.0618,433.4018,365.2618
1196.0,1760.0000000000005,300,1.0,325.9755,544.5018,552.5618,434.6457,366.3018
1199.0,1763.0000000000005,300,2.5,325.9759,545.3068,553.3868,435.1268,367.4268
1199.25,1763.2500000000005,300,2.625,325.976,545.4006,553.4806,435.2206,367.5206
1199.5,1763.5000000000005,300,2.75,325.976,545.4943,553.5743,435.3143,367.6143
1199.75,1763.7500000000005,300,2.875,325.976,545.5881,553.6681,435.4081,367.7081
1200.0,1764.0000000000005,301,1.0,325.9761,545.6818,553.7618,435.5018,367.8018
1204.0,1768.0000000000005,302,1.0,325.9766,546.4418,554.5018,436.3359,368.4363
1208.0,1772.0000000000005,303,1.0,325.9772,547.9418,556.0018,437.6618,369.3818
1209.0,1773.0000000000005,303,1.5,325.9773,548.3168,556.3768,438.0368,369.7568
1210.0,1774.0000000000005,303,2.0,325.9774,548.5918,556.6718,438.2918,369.9118
1211.0,1775.0000000000005,303,2.5,325.9776,548.8268,556.8868,438.6068,370.1868
1212.0,1776.0000000000005,304,1.0,325.9777,549.0418,557.1218,438.8218,370.4018
1213.0,1777.0000000000005,304,1.5,325.9778,549.3168,557.3768,439.0768,370.5368
1214.0,1778.0000000000005,304,2.0,325.978,549.499,557.5918,439.2804,370.7718
1215.0,1779.0000000000005,304,2.5,325.9781,549.8468,557.9068,439.2921,371.1468
1216.0,1780.0000000000005,305,1.0,325.9782,550.1018,558.1618,439.4218,371.3218
1220.0,1784.0000000000005,306,1.0,325.9788,550.6618,559.4018,440.9218,372.8218
1224.0,1788.0000000000005,307,1.0,325.9793,552.1618,560.2018,442.3018,373.2218
1225.0,1789.0000000000005,307,1.5,325.9794,552.5368,560.4768,442.6768,373.5368
1226.0,1790.0000000000005,307,2.0,325.9796,552.5795,560.6718,442.9918,373.6918
1227.0,1791.0000000000005,307,2.5,325.9797,552.8468,560.9068,443.2268,373.8468
1228.0,1792.0000000000005,308,1.0,325.9798,553.0618,561.1218,443.5018,374.1018
1229.0,1793.0000000000005,308,1.5,325.98,553.3368,561.3968,443.8768,374.3768
1230.0,1794.0000000000005,308,2.0,326.3118,553.6118,561.6718,444.0518,374.5718
1231.0,1795.0000000000005,308,2.5,326.6868,553.8268,561.9068,444.3268,374.8068
1232.0,1796.0000000000005,309,1.0,327.0618,554.1218,562.1818,444.663,375.1818
1233.0,1797.0000000000005,309,1.5,327.3968,554.4168,562.4968,444.8168,375.2768
1234.0,1798.0000000000005,309,2.0,327.46,554.5918,562.6518,445.0918,375.4318
1235.0,1799.0000000000005,309,2.5,327.4606,554.8068,563.0068,445.3468,375.6068
1236.0,1800.0000000000005,310,1.0,327.4611,555.0606,563.1018,445.6564,375.8818
1237.0,1801.0000000000005,310,1.5,327.4617,555.3968,563.4368,445.9368,376.1196
1238.0,1802.0000000000005,310,2.0,327.4622,555.6118,563.6718,446.2318,376.3318
1239.0,1803.0000000000005,310,2.5,327.4627,555.7468,563.8268,446.5268,376.5268
1240.0,1804.0000000000005,311,1.0,327.4633,556.0618,564.1018,446.9018,376.8255
1241.0,1805.0000000000005,311,1.5,327.4638,556.3768,564.4368,447.1368,376.9968
1242.0,1806.0000000000005,311,2.0,327.4643,556.6118,564.6718,447.4318,377.2259
1243.0,1807.0000000000005,311,2.5,327.4649,556.8268,564.8868,447.7468,377.4868
1244.0,1808.0000000000005,312,1.0,327.4654,557.1018,565.1618,447.9618,377.7018
1245.0,1809.0000000000005,312,1.5,327.4659,557.2968,565.3568,448.2368,377.8168
1246.0,1810.0000000000005,312,2.0,327.4665,557.5518,565.6118,448.5918,378.1718
1247.0,1811.0000000000005,312,2.5,327.467,557.8068,565.8468,448.8668,378.3268
1248.0,1812.0000000000005,313,1.0,327.4675,558.0618,566.1618,449.1018,378.6218
1249.0,1813.0000000000005,313,1.5,327.4681,558.2568,566.3368,449.4368,378.6968
1250.0,1814.0000000000005,313,2.0,327.4686,558.6118,566.6718,449.7118,378.8918
1251.0,1815.0000000000005,313,2.5,327.4692,558.7468,566.8268,449.9868,379.2668
1252.0,1816.0000000000005,314,1.0,327.4697,558.9818,567.0618,450.3018,379.6018
1253.0,1817.0000000000005,314,1.5,327.4702,559.3568,567.4368,450.7168,379.8768
1254.0,1818.0000000000005,314,2.0,327.4708,559.6066,567.6672,451.0621,379.9691
1255.0,1819.0000000000005,314,2.5,327.4713,559.7268,567.7868,451.1868,380.0068
1256.0,1820.0000000000005,315,1.0,327.4718,560.0218,568.0818,451.4418,380.2418
1257.0,1821.0000000000005,315,1.5,327.4724,560.3368,568.3568,451.6968,380.4168
1258.0,1822.0000000000005,315,2.0,327.4729,560.4718,568.5718,452.0718,380.7318
1259.0,1823.0000000000005,315,2.5,327.4734,560.8468,568.9468,452.4068,381.0268
1260.0,1824.0000000000005,316,1.0,327.474,561.0418,569.1018,452.7818,381.2018
1261.0,1825.0000000000005,316,1.5,327.4745,561.2568,569.3768,453.1968,381.5768
1262.0,1826.0000000000005,316,2.0,327.475,561.6318,569.7518,453.5718,381.6518
1263.0,1827.0000000000005,316,2.5,327.4756,562.0068,570.0668,453.7668,382.0268
1264.0,1828.0000000000005,317,1.0,327.4761,562.2818,570.2818,454.1418,382.1602
1265.0,1829.0000000000005,317,1.5,327.4767,562.3398,570.3968,454.5168,382.3168
1266.0,1830.0000000000005,317,2.0,327.4772,562.6718,570.7718,454.8918,382.571
1267.0,1831.0000000000005,317,2.5,327.4777,563.0468,571.1468,455.2668,382.8468
1268.0,1832.0000000000005,318,1.0,327.4783,563.4218,571.5236,455.8018,383.1818
1269.0,1833.0000000000005,318,1.5,327.4788,563.8368,571.9568,456.1768,383.4314
1270.0,1834.0000000000005,318,2.0,327.4793,564.2718,572.4118,456.6518,383.7118
1271.0,1835.0000000000005,318,2.5,327.4799,564.8068,572.8468,457.2868,384.0868
1272.0,1836.0000000000005,319,1.0,327.7618,565.1836,573.2218,457.6618,384.4418
1276.0,1840.0000000000005,320,1.0,327.8404,566.7018,574.134,458.9473,385.6218
1278.0,1842.0000000000005,320,2.0,327.8406,567.4318,574.6318,459.6718,385.9718
1278.25,1842.2500000000005,320,2.125,327.8406,567.5256,574.7256,459.7656,386.0656
1278.5,1842.5000000000005,320,2.25,327.8406,567.6193,574.8193,459.8593,386.1593
1278.75,1842.7500000000005,320,2.375,327.8407,567.7131,574.9131,459.9366,386.2531
1280.0,1844.0000000000005,321,1.0,327.8408,568.1818,575.1944,460.3818,386.7218
1284.0,1848.0000000000005,322,1.0,327.8412,569.6818,576.5218,461.5418,387.215
1288.0,1852.0000000000005,323,1.0,327.8416,569.9818,578.0218,463.0418,388.3818
1292.0,1856.0000000000005,324,1.0,327.842,570.6618,578.8618,464.2418,389.8818
1295.0,1859.0000000000005,324,2.5,327.8423,571.7834,579.9268,465.3534,390.6617
1295.2,1859.2000000000005,324,2.6,327.8423,571.8418,580.0018,465.4009,390.6818
1295.4,1859.4000000000005,324,2.7,327.8423,571.9168,580.0768,465.4568,390.7568
1295.6,1859.6000000000004,324,2.8,327.8423,571.9918,580.1518,465.5318,390.8318
1295.8,1859.8000000000004,324,2.9,327.8424,572.0668,580.2268,465.6068,390.9068
1296.0,1860.0000000000005,325,1.0,327.8424,572.1418,580.3004,465.6818,390.9818
1300.0,1864.0000000000005,326,1.0,327.8428,573.4895,581.4748,467.1248,392.3621
1303.5,1867.5000000000005,326,2.75,327.8431,574.6343,582.6943,468.0943,392.6343
1303.6667,1867.6667000000004,326,2.8333,327.8431,574.6968,582.7568,468.1568,392.6968
1303.8333,1867.8333000000005,326,2.9167,327.8432,574.7593,582.8193,468.2193,392.7593
1304.0,1868.0000000000005,327,1.0,327.8432,574.8218,582.8818,468.2709,392.8218
1307.5,1871.5000000000005,327,2.75,327.8435,575.3029,583.2296,469.1543,393.0683
1307.6667,1871.6667000000004,327,2.8333,327.8435,575.3154,583.2303,469.2168,393.0687
1307.8333,1871.8333000000005,327,2.9167,327.8436,575.3593,583.2309,469.2793,393.0692
1308.0,1872.0000000000005,328,1.0,327.8436,575.4218,583.2315,469.3309,393.0697
1311.5,1875.5000000000005,328,2.75,327.8439,575.6343,583.6943,469.9543,393.0798
1311.75,1875.7500000000005,328,2.875,327.8439,575.7281,583.7881,470.0481,393.1481
1312.0,1876.0000000000005,329,1.0,327.844,575.8218,583.8818,470.1418,393.2418
1315.5,1879.5000000000005,329,2.75,327.8443,576.1743,584.2343,471.3824,394.4343
1315.75,1879.7500000000005,329,2.875,327.8443,576.2681,584.3281,471.3854,394.5281
1316.0,1880.0000000000005,330,1.0,327.8444,576.3618,584.4218,471.3884,394.6218
1319.5,1883.5000000000005,330,2.75,327.8447,577.6743,585.7343,472.3543,395.2793
1319.75,1883.7500000000005,330,2.875,327.8447,577.7681,585.8281,472.4481,395.3481
1320.0,1884.0000000000005,331,1.0,327.8448,577.8618,585.9218,472.5418,395.4418
1323.5,1887.5000000000005,331,2.75,327.8451,579.1743,587.2343,473.7743,396.0543
1323.75,1887.7500000000005,331,2.875,327.8451,579.2681,587.3281,473.8681,396.1481
1324.0,1888.0000000000005,332,1.0,327.8452,579.3048,587.3835,473.9618,396.2418
1327.5,1891.5000000000005,332,2.75,327.8455,579.5943,587.6743,474.5943,396.9343
1327.6667,1891.6667000000004,332,2.8333,327.8455,579.6568,587.7368,474.6568,396.9968
1327.8333,1891.8333000000005,332,2.9167,327.8455,579.7193,587.7993,474.7193,397.0593
1328.0,1892.0000000000005,333,1.0,327.8456,579.8018,587.8618,474.7818,397.1218
1331.5,1895.5000000000005,333,2.75,327.8459,580.1943,588.2343,475.5543,397.5543
1331.6667,1895.6667000000004,333,2.8333,327.8459,580.2568,588.2968,475.6168,397.6168
1331.8333,1895.8333000000005,333,2.9167,327.8459,580.3193,588.3593,475.6793,397.6793
1332.0,1896.0000000000005,334,1.0,327.846,580.3818,588.4218,475.6954,397.6848
1335.5,1899.5000000000005,334,2.75,327.8463,581.6943,589.7343,476.8543,398.6343
1335.75,1899.7500000000005,334,2.875,327.8463,581.7881,589.8281,476.9281,398.7281
1336.0,1900.0000000000005,335,1.0,327.8464,581.8818,589.9218,477.0218,398.8218
1337.5,1901.5000000000005,335,1.75,327.8465,582.2843,590.3443,477.4643,399.3011
1337.75,1901.7500000000005,335,1.875,327.8465,582.3781,590.4381,477.509,399.3381
1338.0,1902.0000000000005,335,2.0,327.8466,582.4718,590.5318,477.528,399.3429
1339.5,1903.5000000000005,335,2.75,327.8467,582.6943,590.7543,477.9943,399.3743
1339.75,1903.7500000000005,335,2.875,327.8467,582.7881,590.8481,478.0881,399.4681
1340.0,1904.0000000000005,336,1.0,327.8468,582.8618,590.9418,478.1818,399.5618
1341.5,1905.5000000000005,336,1.75,327.8469,583.4243,591.5043,478.5983,399.9443
1341.75,1905.7500000000005,336,1.875,327.8469,583.5181,591.5981,478.6781,400.0381
1342.0,1906.0000000000005,336,2.0,327.847,583.6118,591.6918,478.7718,400.1318
1343.5,1907.5000000000005,336,2.75,327.8471,583.7186,591.7783,479.0743,400.3197
1343.75,1907.7500000000005,336,2.875,327.8471,583.7881,591.8281,479.1681,400.4081
1344.0,1908.0000000000005,337,1.0,327.8472,583.8818,591.9218,479.2618,400.5018
1345.5,1909.5000000000005,337,1.75,327.8473,584.3043,592.3643,479.7124,400.9443
1345.75,1909.7500000000005,337,1.875,327.8473,584.3981,592.4581,479.7381,401.0381
1346.0,1910.0000000000005,337,2.0,327.8474,584.4918,592.5518,479.7476,401.1318
1347.5,1911.5000000000005,337,2.75,327.8475,584.6743,592.7343,480.1743,401.1986
1347.75,1911.7500000000005,337,2.875,327.8475,584.7681,592.8281,480.2681,401.2681
1348.0,1912.0000000000005,338,1.0,327.8476,584.8509,592.9109,480.3618,401.3618
1349.5,1913.5000000000005,338,1.75,327.8477,585.3643,593.2843,480.7443,401.6643
1349.6667,1913.6667000000004,338,1.8333,327.8477,585.4268,593.3468,480.8068,401.7268
1349.8333,1913.8333000000005,338,1.9167,327.8477,585.4893,593.4093,480.8693,401.7893
1350.0,1914.0000000000005,338,2.0,327.8478,585.5518,593.4718,480.9318,401.8518
1351.5,1915.5000000000005,338,2.75,327.8479,585.5838,593.643,481.1543,402.0029
1351.6667,1915.6667000000004,338,2.8333,327.8479,585.5843,593.6435,481.2168,402.0154
1351.8333,1915.8333000000005,338,2.9167,327.8479,585.5847,593.644,481.2696,402.0593
1352.0,1916.0000000000005,339,1.0,327.848,585.5852,593.6444,481.3218,402.1218
1353.5,1917.5000000000005,339,1.75,327.8481,585.5892,593.6487,481.7043,402.4043
1353.75,1917.7500000000005,339,1.875,327.8481,585.5899,593.6495,481.7981,402.4981
1354.0,1918.0000000000005,339,2.0,327.8482,585.5906,593.6502,481.8718,402.5918
1355.5,1919.5000000000005,339,2.75,327.8483,585.5946,593.6545,482.3629,402.8943
1355.75,1919.7500000000005,339,2.875,327.8483,585.5953,593.6552,482.3881,402.9176
1356.0,1920.0000000000005,340,1.0,327.8484,585.596,593.6559,482.4618,402.9618
1357.5,1921.5000000000005,340,1.75,327.8485,585.6043,593.6843,482.7843,403.2643
1357.6667,1921.6667000000004,340,1.8333,327.8485,585.6668,593.7468,482.8468,403.3268
1357.8333,1921.8333000000005,340,1.9167,327.8485,585.7386,593.8093,482.9093,403.4079
1358.0,1922.0000000000005,340,2.0,327.8486,585.8118,593.8718,482.9718,403.4918
1359.5,1923.5000000000005,340,2.75,327.8487,586.0143,594.0943,483.3343,403.7169
1359.75,1923.7500000000005,340,2.875,327.8487,586.1081,594.1881,483.4281,403.7481
1360.0,1924.0000000000005,341,1.0,327.8488,586.2018,594.2818,483.5218,403.8418
1361.5,1925.5000000000005,341,1.75,327.8489,586.6331,594.6937,483.8158,404.1742
1361.75,1925.7500000000005,341,1.875,327.8489,586.6581,594.7181,483.8381,404.1981
1362.0,1926.0000000000005,341,2.0,327.849,586.7518,594.8118,483.9318,404.2918
1363.5,1927.5000000000005,341,2.75,327.8491,586.9968,595.0393,484.3143,404.8543
1363.6667,1927.6667000000004,341,2.8333,327.8491,587.0368,595.0968,484.3768,404.8671
1363.8333,1927.8333000000005,341,2.9167,327.8491,587.0993,595.1593,484.4393,404.8749
1364.0,1928.0000000000005,342,1.0,327.8492,587.1618,595.2218,484.5418,404.9018
1365.5,1929.5000000000005,342,1.75,327.8493,587.4191,595.5014,484.7843,404.9967
1365.75,1929.7500000000005,342,1.875,327.8493,587.4981,595.5581,484.8781,404.9999
1366.0,1930.0000000000005,342,2.0,327.8494,587.5918,595.6518,484.9718,405.0918
1367.5,1931.5000000000005,342,2.75,327.8495,587.8943,595.9782,485.3539,405.3963
1367.75,1931.7500000000005,342,2.875,327.8495,587.9881,596.0481,485.3681,405.4681
1368.0,1932.0000000000005,343,1.0,327.8496,588.0818,596.1418,485.4618,405.5618
1369.5,1933.5000000000005,343,1.75,327.8497,588.6243,596.6824,485.8554,406.1443
1369.6667,1933.6667000000004,343,1.8333,327.8497,588.6633,596.6887,485.8668,406.1889
1369.8333,1933.8333000000005,343,1.9167,327.8497,588.6712,596.6949,485.9293,406.2203
1370.0,1934.0000000000005,343,2.0,327.8498,588.679,596.7118,485.9918,406.2221
1371.5,1935.5000000000005,343,2.75,327.8499,588.7191,596.799,486.2971,406.2381
1371.75,1935.7500000000005,343,2.875,327.8499,588.7881,596.8681,486.3481,406.2681
1372.0,1936.0000000000005,344,1.0,327.8499,588.8818,596.9618,486.4418,406.3618
1373.5,1937.5000000000005,344,1.75,327.8501,589.2546,597.2443,486.7643,406.5843
1373.75,1937.7500000000005,344,1.875,327.8501,589.2781,597.3381,486.8581,406.6781
1374.0,1938.0000000000005,344,2.0,327.8501,589.3718,597.4318,486.9518,406.7718
1375.5,1939.5000000000005,344,2.75,327.8503,589.9143,597.9943,487.2543,407.3034
1375.6667,1939.6667000000004,344,2.8333,327.8503,589.9768,598.0401,487.3168,407.3097
1375.8333,1939.8333000000005,344,2.9167,327.8503,589.9818,598.0405,487.3793,407.3159
1376.0,1940.0000000000005,345,1.0,327.8503,589.9837,598.041,487.4418,407.3418
1377.5,1941.5000000000005,345,1.75,327.8505,590.0243,598.0448,487.7043,407.4243
1377.6667,1941.6667000000004,345,1.8333,327.8505,590.0868,598.0452,487.7668,407.4868
1377.75,1941.7500000000005,345,1.875,327.8505,590.1181,598.0454,487.7981,407.5181
1377.8333,1941.8333000000005,345,1.9167,327.8505,590.1493,598.0456,487.8293,407.5493
1378.0,1942.0000000000005,345,2.0,327.8505,590.2118,598.0461,487.8918,407.6118
1379.5,1943.5000000000005,345,2.75,327.8507,590.4586,598.0499,488.0393,407.8743
1379.75,1943.7500000000005,345,2.875,327.8507,590.5281,598.0505,488.0881,407.9281
1380.0,1944.0000000000005,346,1.0,327.8507,590.6218,598.0512,488.1618,408.0218
1381.5,1945.5000000000005,346,1.75,327.8509,591.1643,598.055,488.7043,408.2564
1381.6667,1945.6667000000004,346,1.8333,327.8509,591.2268,598.0554,488.7668,408.2868
1381.75,1945.7500000000005,346,1.875,327.8509,591.2581,598.0556,488.7981,408.3181
1381.8333,1945.8333000000005,346,1.9167,327.8509,591.2623,598.0558,488.8293,408.3493
1382.0,1946.0000000000005,346,2.0,327.8509,591.2671,598.0563,488.8918,408.4118
1383.5,1947.5000000000005,346,2.75,327.8511,591.6743,598.0743,489.2743,408.7341
1383.6667,1947.6667000000004,346,2.8333,327.8511,591.7368,598.1368,489.3368,408.7376
1383.8333,1947.8333000000005,346,2.9167,327.8511,591.7993,598.1993,489.3993,408.7593
1384.0,1948.0000000000005,347,1.0,327.8511,591.8618,598.3018,489.4618,408.8218
1384.5,1948.5000000000005,347,1.25,327.8512,592.0493,598.4893,489.6493,409.0093
1385.0,1949.0000000000005,347,1.5,327.8512,592.2368,598.6768,489.8368,409.1968
1385.5,1949.5000000000005,347,1.75,327.8513,592.4243,598.8643,490.0243,409.3843
