score_qstamp,qstamp,measure,beat,729208_tstamp,484062_tstamp,736777_tstamp
713.5,713.5,357,2.5,552.35,645.87,702.95
713.75,713.75,357,2.75,552.5205,646.0405,703.1205
714.0,714.0,358,1.0,552.6909,646.2109,703.2909
714.25,714.25,358,1.25,552.8814,646.4014,703.5428
714.5,714.5,358,1.5,553.0518,646.5918,703.7318
714.75,714.75,358,1.75,553.2823,646.8823,703.9623
714.875,714.875,358,1.875,553.3675,646.9875,704.135
715.0,715.0,358,2.0,553.4527,647.0727,704.3327
715.5,715.5,358,2.5,553.8736,647.4936,704.6736
716.0,716.0,359,1.0,554.289,647.9745,705.0145
716.25,716.25,359,1.25,554.565,648.245,705.185
716.5,716.5,359,1.5,554.7555,648.4355,705.451
716.75,716.75,359,1.75,554.9659,648.6259,705.8059
717.0,717.0,359,2.0,555.1564,648.8164,705.9964
717.25,717.25,359,2.25,555.3268,649.0668,706.2004
717.5,717.5,359,2.5,555.5573,649.2373,706.4373
717.75,717.75,359,2.75,555.7477,649.4277,706.6554
718.0,718.0,360,1.0,555.9182,649.5982,706.9128
718.25,718.25,360,1.25,556.1086,649.8286,707.0886
718.5,718.5,360,1.5,556.2791,650.0191,707.3391
718.75,718.75,360,1.75,556.5095,650.2695,707.618
719.0,719.0,360,2.0,556.68,650.44,707.84
719.25,719.25,360,2.25,556.8505,650.7305,708.0105
719.5,719.5,360,2.5,557.0627,650.9209,708.1818
719.75,719.75,360,2.75,557.2714,651.0914,708.3914
720.0,720.0,361,1.0,557.4818,651.2818,708.6618
720.25,720.25,361,1.25,557.6523,651.4723,708.8523
720.5,720.5,361,1.5,557.8427,651.6827,709.0227
720.75,720.75,361,1.75,558.0132,651.906,709.2532
721.0,721.0,361,2.0,558.1836,652.1436,709.5036
721.25,721.25,361,2.25,558.3741,652.3141,709.6941
721.5,721.5,361,2.5,558.589,652.4845,709.8825
721.75,721.75,361,2.75,558.775,652.755,710.135
722.0,722.0,362,1.0,558.9655,652.9565,710.344
722.25,722.25,362,1.25,559.1959,653.1959,710.6159
722.5,722.5,362,1.5,559.3792,653.4056,710.8392
722.75,722.75,362,1.75,559.6968,653.6768,711.0968
723.0,723.0,362,2.0,559.8673,653.8473,711.2673
723.25,723.25,362,2.25,560.0377,654.0177,711.4377
723.5,723.5,362,2.5,560.2082,654.2482,711.6882
723.75,723.75,362,2.75,560.5386,654.7186,712.0186
724.0,724.0,363,1.0,560.7491,654.8891,712.1891
724.25,724.25,363,1.25,560.9195,655.0595,712.3595
724.5,724.5,363,1.5,561.09,655.23,712.64
724.75,724.75,363,1.75,561.2605,655.4005,712.8605
725.0,725.0,363,2.0,561.4309,655.6109,713.0709
725.25,725.25,363,2.25,561.6014,655.8014,713.2414
725.5,725.5,363,2.5,561.7918,655.9918,713.4518
725.75,725.75,363,2.75,562.0223,656.2423,713.7023
726.0,726.0,364,1.0,562.1927,656.4127,713.8727
726.25,726.25,364,1.25,562.3928,656.6328,714.1264
726.5,726.5,364,1.5,562.6336,656.8536,714.3336
726.75,726.75,364,1.75,562.8241,657.0482,714.5441
727.0,727.0,364,2.0,562.9945,657.2545,714.7345
727.25,727.25,364,2.25,563.165,657.445,714.945
727.5,727.5,364,2.5,563.3355,657.6155,715.1155
727.75,727.75,364,2.75,563.5177,657.8659,715.3777
728.0,728.0,365,1.0,563.7364,658.0564,715.5964
728.25,728.25,365,1.25,564.0068,658.3468,715.8468
728.5,728.5,365,1.5,564.1773,658.5173,716.0173
728.75,728.75,365,1.75,564.3477,658.7277,716.2477
729.0,729.0,365,2.0,564.5364,658.8982,716.4182
729.25,729.25,365,2.25,564.7486,659.0972,716.6486
729.5,729.5,365,2.5,564.9191,659.3191,716.8982
729.75,729.75,365,2.75,565.1295,659.4895,717.1295
730.0,730.0,366,1.0,565.3,659.7,717.32
730.25,730.25,366,1.25,565.4705,659.9105,717.5105
730.5,730.5,366,1.5,565.6436,660.0818,717.7827
730.75,730.75,366,1.75,565.8714,660.3114,717.9914
731.0,731.0,366,2.0,566.0618,660.4854,718.1618
731.25,731.25,366,2.25,566.2523,660.7123,718.3923
731.5,731.5,366,2.5,566.4335,660.9027,718.6027
731.75,731.75,366,2.75,566.6932,661.0732,718.7732
732.0,732.0,367,1.0,566.9036,661.3036,718.9836
732.25,732.25,367,1.25,567.0941,661.4741,719.1741
732.5,732.5,367,1.5,567.2645,661.658,719.4645
732.75,732.75,367,1.75,567.435,661.875,719.695
733.0,733.0,367,2.0,567.651,662.1655,719.9055
733.25,733.25,367,2.25,567.8718,662.3359,720.1159
733.5,733.5,367,2.5,568.0864,662.5064,720.3264
733.75,733.75,367,2.75,568.2768,662.6768,720.6168
734.0,734.0,368,1.0,568.4673,662.9273,720.7873
734.25,734.25,368,1.25,568.6377,663.0977,720.9577
734.5,734.5,368,1.5,568.8246,663.3164,721.1892
734.75,734.75,368,1.75,569.0386,663.5186,721.4186
735.0,735.0,368,2.0,569.2291,663.7182,721.6091
735.25,735.25,368,2.25,569.3995,663.8995,721.7995
735.5,735.5,368,2.5,569.63,664.13,721.99
735.75,735.75,368,2.75,569.8005,664.3205,722.241
736.0,736.0,369,1.0,569.9709,664.5836,722.4909
736.5,736.5,369,1.5,570.3718,664.9918,722.8554
736.875,736.875,369,1.875,570.6875,665.2875,723.2075
737.0,737.0,369,2.0,570.7854,665.4181,723.3054
738.0,738.0,370,1.0,571.6145,666.329,724.209
738.5,738.5,370,1.5,571.9955,666.7555,724.7355
738.875,738.875,370,1.875,572.2511,667.0911,725.0111
739.0,739.0,370,2.0,572.4184,667.1928,725.1292
740.0,740.0,371,1.0,573.3782,668.3582,726.1982
741.0,741.0,371,2.0,574.26,669.08,727.02
741.5,741.5,371,2.5,574.6209,669.5809,727.7209
741.75,741.75,371,2.75,574.7914,669.7514,727.8914
742.0,742.0,372,1.0,574.9618,670.0052,728.1818
743.0,743.0,372,2.0,575.7708,671.1472,729.1436
744.0,744.0,373,1.0,576.5455,672.0785,730.0255
744.5,744.5,373,1.5,577.0264,672.5264,730.6064
744.875,744.875,373,1.875,577.302,672.882,730.902
745.0,745.0,373,2.0,577.4273,672.9673,731.0873
746.0,746.0,374,1.0,578.1891,673.8491,731.9091
746.5,746.5,374,1.5,578.55,674.25,732.39
746.875,746.875,374,1.875,578.8457,674.5257,732.7057
747.0,747.0,374,2.0,578.9418,674.6909,732.8345
748.0,748.0,375,1.0,579.9727,676.0327,734.0727
749.0,749.0,375,2.0,580.6945,676.827,734.9945
749.5,749.5,375,2.5,581.0755,677.3755,735.5955
749.75,749.75,375,2.75,581.3059,677.7318,735.7659
750.0,750.0,376,1.0,581.4764,677.9164,735.9364
751.0,751.0,376,2.0,582.3582,678.9182,736.9692
752.0,752.0,377,1.0,583.16,680.06,737.94
752.5,752.5,377,1.5,583.7209,680.4009,738.3609
752.875,752.875,377,1.875,583.9766,680.7966,738.6166
753.0,753.0,377,2.0,584.0618,680.8818,738.7018
753.5,753.5,377,2.5,584.4027,681.3827,739.4027
753.875,753.875,377,2.875,584.7872,681.6968,739.8072
754.0,754.0,378,1.0,584.8944,681.8088,739.9036
754.5,754.5,378,1.5,585.3645,682.6445,740.5645
754.875,754.875,378,1.875,585.6202,682.9002,740.8202
755.0,755.0,378,2.0,585.722,682.9855,740.9055
755.5,755.5,378,2.5,586.2264,683.3264,741.3328
755.875,755.875,378,2.875,586.522,683.582,741.682
756.0,756.0,379,1.0,586.6073,683.6673,741.8257
756.5,756.5,379,1.5,586.9482,684.1282,742.4082
756.875,756.875,379,1.875,587.2039,684.4078,742.6639
757.0,757.0,379,2.0,587.2891,684.5091,742.7491
757.5,757.5,379,2.5,587.65,684.91,743.09
757.875,757.875,379,2.875,587.9257,685.3457,743.4257
758.0,758.0,380,1.0,588.0109,685.4927,743.6309
758.5,758.5,380,1.5,588.5118,685.8518,744.157
758.875,758.875,380,1.875,588.7675,686.1075,744.5275
759.0,759.0,380,2.0,588.8527,686.1927,744.6127
759.5,759.5,380,2.5,589.1936,686.5336,744.9536
759.875,759.875,380,2.875,589.4493,686.7893,745.2693
760.0,760.0,381,1.0,589.5345,686.8745,745.3545
760.25,760.25,381,1.25,589.905,687.645,745.985
760.5,760.5,381,1.5,590.1155,687.8155,746.211
760.75,760.75,381,1.75,590.3259,688.0859,746.4259
761.0,761.0,381,2.0,590.5128,688.2764,746.6492
761.25,761.25,381,2.25,590.7068,688.4936,746.8668
761.5,761.5,381,2.5,590.9319,688.7773,747.1292
761.75,761.75,381,2.75,591.1077,688.9477,747.3077
762.0,762.0,382,1.0,591.3382,689.1582,747.4782
762.25,762.25,382,1.25,591.5258,689.3486,747.7486
762.5,762.5,382,1.5,591.7391,689.5991,747.9391
762.75,762.75,382,1.75,591.9695,689.8085,748.1895
763.0,763.0,382,2.0,592.14,690.06,748.44
763.25,763.25,382,2.25,592.363,690.321,748.7135
763.5,763.5,382,2.5,592.6409,690.6018,749.0009
763.75,763.75,382,2.75,592.8114,690.8514,749.2314
764.0,764.0,383,1.0,592.9818,691.0218,749.4018
764.25,764.25,383,1.25,593.1523,691.2046,749.5723
764.5,764.5,383,1.5,593.4427,691.4081,749.8881
764.75,764.75,383,1.75,593.6132,691.6132,750.0932
765.0,765.0,383,2.0,593.7836,691.8508,750.3636
765.25,765.25,383,2.25,593.9541,692.0941,750.5741
765.5,765.5,383,2.5,594.1245,692.3645,750.8535
765.75,765.75,383,2.75,594.295,692.535,751.075
766.0,766.0,384,1.0,594.6655,692.7255,751.3855
766.25,766.25,384,1.25,594.8359,693.0118,751.5959
766.5,766.5,384,1.5,595.0064,693.1928,751.7664
766.75,766.75,384,1.75,595.1768,693.3968,752.004
767.0,767.0,384,2.0,595.3473,693.6638,752.2673
767.25,767.25,384,2.25,595.5708,693.8977,752.5177
767.5,767.5,384,2.5,595.7682,694.1092,752.6882
767.75,767.75,384,2.75,595.9386,694.3386,752.8586
768.0,768.0,385,1.0,596.1091,694.5091,753.2073
768.25,768.25,385,1.25,596.2795,694.6795,753.3995
768.5,768.5,385,1.5,596.61,694.91,753.64
768.75,768.75,385,1.75,596.7805,695.083,753.8405
769.0,769.0,385,2.0,596.9509,695.3909,754.0636
769.25,769.25,385,2.25,597.2428,695.7814,754.3056
769.5,769.5,385,2.5,597.4318,695.9518,754.5918
769.75,769.75,385,2.75,597.6023,696.1223,754.8223
770.0,770.0,386,1.0,597.7727,696.2927,755.0435
770.25,770.25,386,1.25,598.0032,696.4632,755.2864
770.5,770.5,386,1.5,598.1736,696.6936,755.5608
770.75,770.75,386,1.75,598.4641,697.0241,755.7441
771.0,771.0,386,2.0,598.6345,697.1945,755.9545
771.25,771.25,386,2.25,598.805,697.37,756.205
771.5,771.5,386,2.5,598.9755,697.5555,756.4775
771.75,771.75,386,2.75,599.1459,697.8459,756.7459
772.0,772.0,387,1.0,599.3528,698.0164,756.9656
772.5,772.5,387,1.5,599.7973,698.5065,757.6811
772.75,772.75,387,1.75,599.9677,698.6877,757.9477
772.875,772.875,387,1.875,600.053,698.773,758.033
773.0,773.0,387,2.0,600.1382,698.8582,758.1182
773.25,773.25,387,2.25,600.3886,699.1686,758.2886
773.5,773.5,387,2.5,600.5591,699.3391,758.4591
773.75,773.75,387,2.75,600.7295,699.579,758.8095
774.0,774.0,388,1.0,600.96,699.82,758.98
774.5,774.5,388,1.5,601.3609,700.1609,759.3209
774.75,774.75,388,1.75,601.5514,700.3314,759.5114
774.875,774.875,388,1.875,601.6532,700.4366,759.5966
775.0,775.0,388,2.0,601.8162,700.5272,759.7142
775.25,775.25,388,2.25,602.1323,700.9569,760.2123
775.5,775.5,388,2.5,602.3027,701.1827,760.3827
775.75,775.75,388,2.75,602.4732,701.3532,760.5664
776.0,776.0,389,1.0,602.6436,701.5308,760.7836
776.5,776.5,389,1.5,602.9845,702.0445,761.249
776.75,776.75,389,1.75,603.235,702.215,761.435
776.875,776.875,389,1.875,603.3202,702.3202,761.5202
777.0,777.0,389,2.0,603.4255,702.466,761.6055
777.25,777.25,389,2.25,603.6359,702.7959,761.7959
777.5,777.5,389,2.5,603.8664,702.9664,762.2128
777.75,777.75,389,2.75,604.0968,703.1568,762.3968
778.0,778.0,390,1.0,604.2673,703.3565,762.5673
778.5,778.5,390,1.5,604.6082,703.8082,763.1682
778.75,778.75,390,1.75,604.7786,703.9786,763.3386
778.875,778.875,390,1.875,604.8639,704.0639,763.4239
779.0,779.0,390,2.0,604.9582,704.1855,763.5273
779.25,779.25,390,2.25,605.1395,704.3995,763.7195
779.5,779.5,390,2.5,605.31,704.67,763.91
779.75,779.75,390,2.75,605.4815,704.8415,764.2005
780.0,780.0,391,1.0,605.7327,705.0818,764.4036
780.5,780.5,391,1.5,606.1318,705.6118,764.9918
780.75,780.75,391,1.75,606.3023,705.7823,765.1623
780.875,780.875,391,1.875,606.3875,705.8675,765.2475
781.0,781.0,391,2.0,606.4727,705.9527,765.3327
781.25,781.25,391,2.25,606.6432,706.1832,765.6232
781.5,781.5,391,2.5,606.8136,706.3536,765.7936
781.75,781.75,391,2.75,607.0441,706.5282,765.9641
782.0,782.0,392,1.0,607.2145,706.7945,766.1345
782.5,782.5,392,1.5,607.5755,707.2555,766.4755
782.75,782.75,392,1.75,607.7459,707.4459,766.6459
782.875,782.875,392,1.875,607.8311,707.5311,766.7311
783.0,783.0,392,2.0,607.9164,707.6164,766.8164
783.25,783.25,392,2.25,608.2268,707.9736,767.4868
783.5,783.5,392,2.5,608.3973,708.1573,767.6573
783.75,783.75,392,2.75,608.5677,708.3277,767.8477
784.0,784.0,393,1.0,608.7382,708.4982,768.0182
784.5,784.5,393,1.5,609.0791,709.0391,768.3591
784.75,784.75,393,1.75,609.2495,709.2495,768.5295
784.875,784.875,393,1.875,609.3348,709.3348,768.6148
785.0,785.0,393,2.0,609.44,709.42,768.7
785.25,785.25,393,2.25,609.6705,709.5905,769.1305
785.5,785.5,393,2.5,609.8845,709.8445,769.3263
785.75,785.75,393,2.75,610.1314,710.0914,769.6114
786.0,786.0,394,1.0,610.3018,710.2762,769.8016
786.5,786.5,394,1.5,610.6827,710.7827,770.3827
786.75,786.75,394,1.75,610.8532,710.9532,770.5532
786.875,786.875,394,1.875,610.9384,711.0384,770.6384
787.0,787.0,394,2.0,611.0236,711.1308,770.7272
787.25,787.25,394,2.25,611.2141,711.3341,770.9141
787.5,787.5,394,2.5,611.4645,711.589,771.129
787.75,787.75,394,2.75,611.635,711.775,771.355
788.0,788.0,395,1.0,611.851,711.9675,771.5475
788.25,788.25,395,1.25,612.0359,712.2559,771.9159
788.5,788.5,395,1.5,612.2464,712.4528,772.0864
788.75,788.75,395,1.75,612.4368,712.6368,772.2736
788.875,788.875,395,1.875,612.522,712.722,772.362
789.0,789.0,395,2.0,612.6146,712.8511,772.4473
789.25,789.25,395,2.25,612.7977,713.0977,772.6777
789.5,789.5,395,2.5,612.9682,713.2682,772.8482
789.75,789.75,395,2.75,613.1958,713.4786,773.0786
790.0,790.0,396,1.0,613.4091,713.6491,773.2691
790.25,790.25,396,1.25,613.5795,713.9795,773.4395
790.5,790.5,396,1.5,613.75,714.15,773.61
790.75,790.75,396,1.75,613.9405,714.3605,774.0605
790.875,790.875,396,1.875,614.0257,714.4457,774.1457
791.0,791.0,396,2.0,614.1109,714.5309,774.2309
791.25,791.25,396,2.25,614.2828,714.7098,774.4414
791.5,791.5,396,2.5,614.4718,715.0518,774.6118
791.75,791.75,396,2.75,614.6623,715.2223,774.7823
792.0,792.0,397,1.0,614.8327,715.3927,774.9527
792.25,792.25,397,1.25,615.0632,715.6632,775.3832
792.5,792.5,397,1.5,615.2336,715.8536,775.5536
792.75,792.75,397,1.75,615.4041,716.0241,775.7841
792.875,792.875,397,1.875,615.4893,716.1493,775.8693
793.0,793.0,397,2.0,615.5745,716.2345,775.9545
793.25,793.25,397,2.25,615.785,716.485,776.225
793.5,793.5,397,2.5,615.9555,716.6555,776.3955
793.75,793.75,397,2.75,616.1318,716.8918,776.6059
794.0,794.0,398,1.0,616.3364,717.0764,776.7764
794.25,794.25,398,1.25,616.5668,717.3268,777.0408
794.5,794.5,398,1.5,616.7373,717.4973,777.2773
794.75,794.75,398,1.75,616.9754,717.7277,777.5477
794.875,794.875,398,1.875,617.073,717.833,777.633
795.0,795.0,398,2.0,617.1582,717.9182,777.7182
795.125,795.125,398,2.125,617.2434,718.0434,777.8434
795.25,795.25,398,2.25,617.3286,718.1458,777.9686
795.375,795.375,398,2.375,617.4139,718.2739,778.0739
795.5,795.5,398,2.5,617.4991,718.3591,778.1591
795.625,795.625,398,2.625,617.5843,718.5643,778.3243
795.75,795.75,398,2.75,617.6695,718.6495,778.4095
795.875,795.875,398,2.875,617.7548,718.7348,778.4948
796.0,796.0,399,1.0,617.84,718.82,778.58
796.125,796.125,399,1.125,617.9652,718.9452,778.7852
796.25,796.25,399,1.25,618.0505,719.0305,778.8705
796.375,796.375,399,1.375,618.1957,719.1357,779.1157
796.5,796.5,399,1.5,618.3009,719.2209,779.2009
796.625,796.625,399,1.625,618.3861,719.3061,779.2861
796.75,796.75,399,1.75,618.4714,719.3914,779.3714
796.875,796.875,399,1.875,618.5566,719.4766,779.5166
797.0,797.0,399,2.0,618.6454,719.5618,779.6018
797.125,797.125,399,2.125,618.767,719.667,779.687
797.25,797.25,399,2.25,618.8523,719.8123,779.7723
797.375,797.375,399,2.375,618.9375,720.0175,779.9175
797.5,797.5,399,2.5,619.0227,720.1027,780.0027
797.625,797.625,399,2.625,619.108,720.188,780.088
797.75,797.75,399,2.75,619.1932,720.2732,780.1732
797.875,797.875,399,2.875,619.2784,720.3784,780.2584
798.0,798.0,400,1.0,619.3636,720.478,780.4264
798.125,798.125,400,1.125,619.5089,720.6289,780.8889
798.25,798.25,400,1.25,619.5941,720.7141,780.9741
798.375,798.375,400,1.375,619.7393,720.8193,781.0593
798.5,798.5,400,1.5,619.8245,720.9045,781.1445
798.625,798.625,400,1.625,619.9098,721.0098,781.2298
798.75,798.75,400,1.75,619.995,721.095,781.315
798.875,798.875,400,1.875,620.0802,721.1802,781.4002
799.0,799.0,400,2.0,620.1765,721.2875,781.4855
799.125,799.125,400,2.125,620.2907,721.4307,781.5707
799.25,799.25,400,2.25,620.3759,721.5159,781.6559
799.375,799.375,400,2.375,620.4811,721.6011,781.7411
799.5,799.5,400,2.5,620.5664,721.6928,781.8264
799.625,799.625,400,2.625,620.6516,721.8516,781.9116
799.75,799.75,400,2.75,620.7368,721.9368,782.0336
799.875,799.875,400,2.875,620.882,722.082,782.122
800.0,800.0,401,1.0,620.9673,722.1673,782.2146
800.125,800.125,401,1.125,621.0925,722.2525,782.5325
800.25,800.25,401,1.25,621.2485,722.3377,782.6377
800.375,800.375,401,1.375,621.343,722.486,782.863
800.5,800.5,401,1.5,621.4682,722.6682,782.9482
800.625,800.625,401,1.625,621.5534,722.7734,783.0334
800.75,800.75,401,1.75,621.6386,722.8586,783.1186
800.875,800.875,401,1.875,621.7239,722.9439,783.2039
801.0,801.0,401,2.0,621.8091,723.0291,783.2891
801.125,801.125,401,2.125,621.8943,723.1743,783.3743
801.25,801.25,401,2.25,621.9795,723.2595,783.4595
801.375,801.375,401,2.375,622.0648,723.3448,783.5448
801.5,801.5,401,2.5,622.15,723.44,783.63
801.625,801.625,401,2.625,622.2352,723.5952,783.7152
801.75,801.75,401,2.75,622.3205,723.6805,783.8005
801.875,801.875,401,2.875,622.4057,723.8057,783.8857
802.0,802.0,402,1.0,622.4909,723.8909,783.9709
802.125,802.125,402,1.125,622.5761,723.9961,784.0561
802.25,802.25,402,1.25,622.8614,724.3014,784.2214
802.375,802.375,402,1.375,622.9466,724.3866,784.3066
802.5,802.5,402,1.5,623.0318,724.4718,784.4954
802.625,802.625,402,1.625,623.117,724.557,784.617
802.75,802.75,402,1.75,623.2023,724.6411,784.7223
802.875,802.875,402,1.875,623.2875,724.7075,784.8075
803.0,803.0,402,2.0,623.3727,724.7927,784.8927
803.125,803.125,402,2.125,623.458,724.878,784.978
803.25,803.25,402,2.25,623.5432,724.9632,785.0632
803.375,803.375,402,2.375,623.6284,725.0484,785.1484
803.5,803.5,402,2.5,623.7136,725.1336,785.2808
803.625,803.625,402,2.625,623.8178,725.2189,785.4789
803.75,803.75,402,2.75,623.9041,725.3041,785.5641
803.875,803.875,402,2.875,623.9893,725.4358,785.6493
804.0,804.0,403,1.0,624.0745,725.589,785.7345
804.125,804.125,403,1.125,624.1798,725.7592,785.8594
804.25,804.25,403,1.25,624.425,725.845,785.99
804.375,804.375,403,1.375,624.5102,725.9302,786.0902
804.5,804.5,403,1.5,624.5955,726.0155,786.1955
804.625,804.625,403,1.625,624.6807,726.1007,786.3007
804.75,804.75,403,1.75,624.7659,726.2659,786.4059
804.875,804.875,403,1.875,624.8511,726.3511,786.5111
805.0,805.0,403,2.0,624.9364,726.4728,786.5964
805.125,805.125,403,2.125,625.0216,726.5616,786.6816
805.25,805.25,403,2.25,625.1068,726.6668,786.7668
805.375,805.375,403,2.375,625.192,726.752,786.852
805.5,805.5,403,2.5,625.2773,726.8573,786.9946
805.625,805.625,403,2.625,625.3625,727.0025,787.0875
805.75,805.75,403,2.75,625.4477,727.1277,787.2877
805.875,805.875,403,2.875,625.533,727.213,787.373
806.0,806.0,404,1.0,625.6182,727.2982,787.4582
806.125,806.125,404,1.125,625.7034,727.4634,787.6434
806.25,806.25,404,1.25,625.7886,727.5686,787.7286
806.375,806.375,404,1.375,625.9139,727.6539,787.8339
806.5,806.5,404,1.5,626.0382,727.7391,787.9955
806.625,806.625,404,1.625,626.1643,727.9043,788.0843
806.75,806.75,404,1.75,626.2495,727.9895,788.1885
806.875,806.875,404,1.875,626.3348,728.0948,788.2948
807.0,807.0,404,2.0,626.42,728.18,788.4
807.125,807.125,404,2.125,626.5052,728.2652,788.4852
807.25,807.25,404,2.25,626.5905,728.3505,788.5705
807.375,807.375,404,2.375,626.7157,728.4557,788.6871
807.5,807.5,404,2.5,626.8009,728.6009,788.8009
807.625,807.625,404,2.625,626.9061,728.6861,788.8861
807.75,807.75,404,2.75,626.9914,728.7714,788.9714
807.875,807.875,404,2.875,627.0766,728.9366,789.1366
808.0,808.0,405,1.0,627.1618,729.0218,789.2436
808.125,808.125,405,1.125,627.448,729.147,789.469
808.25,808.25,405,1.25,627.5723,729.2723,789.6323
808.375,808.375,405,1.375,627.6575,729.3575,789.8375
808.5,808.5,405,1.5,627.7427,729.4627,789.9227
808.625,808.625,405,1.625,627.828,729.548,790.028
808.75,808.75,405,1.75,627.9132,729.7332,790.1132
808.875,808.875,405,1.875,627.9984,729.8184,790.1984
809.0,809.0,405,2.0,628.0836,729.9036,790.2836
809.125,809.125,405,2.125,628.1689,729.9889,790.3689
809.25,809.25,405,2.25,628.2541,730.1141,790.4541
809.375,809.375,405,2.375,628.3393,730.1993,790.5393
809.5,809.5,405,2.5,628.4245,730.3335,790.6245
809.625,809.625,405,2.625,628.5098,730.5196,790.7298
809.75,809.75,405,2.75,628.595,730.615,790.815
809.875,809.875,405,2.875,628.6802,730.7202,790.9002
810.0,810.0,406,1.0,628.7655,730.8055,790.991
810.125,810.125,406,1.125,628.8507,730.8907,791.1107
810.25,810.25,406,1.25,628.9918,730.9759,791.2359
810.375,810.375,406,1.375,629.0811,731.1011,791.3211
810.5,810.5,406,1.5,629.2064,731.1864,791.4264
810.625,810.625,406,1.625,629.3116,731.2716,791.5316
810.75,810.75,406,1.75,629.4368,731.4768,791.6968
810.875,810.875,406,1.875,629.522,731.564,791.782
811.0,811.0,406,2.0,629.6073,731.6746,791.8673
811.125,811.125,406,2.125,629.6925,731.7725,791.9525
811.25,811.25,406,2.25,629.7777,731.8577,792.1777
811.375,811.375,406,2.375,629.863,731.972,792.263
811.5,811.5,406,2.5,629.9764,732.1282,792.3482
811.625,811.625,406,2.625,630.0734,732.2134,792.4334
811.75,811.75,406,2.75,630.1586,732.2986,792.5586
811.875,811.875,406,2.875,630.2439,732.3917,792.6595
812.0,812.0,407,1.0,630.3837,732.5091,792.8091
812.25,812.25,407,1.25,630.7395,732.9195,793.1395
812.5,812.5,407,1.5,630.91,733.09,793.39
812.75,812.75,407,1.75,631.0805,733.3405,793.581
813.0,813.0,407,2.0,631.2709,733.5309,793.7709
813.25,813.25,407,2.25,631.4814,733.7228,794.0228
813.5,813.5,407,2.5,631.6518,733.9318,794.2718
813.75,813.75,407,2.75,631.8423,734.1046,794.4446
813.875,813.875,407,2.875,631.9275,734.2075,794.5475
814.0,814.0,408,1.0,632.0254,734.2927,794.6327
814.25,814.25,408,1.25,632.2632,734.6032,794.8632
814.5,814.5,408,1.5,632.4336,734.7736,795.0536
814.75,814.75,408,1.75,632.6641,734.9646,795.3241
814.875,814.875,408,1.875,632.7493,735.1693,795.4093
815.0,815.0,408,2.0,632.8345,735.2545,795.4945
815.5,815.5,408,2.5,633.1755,735.631,795.8355
815.875,815.875,408,2.875,633.5511,735.9711,796.1911
816.0,816.0,409,1.0,633.6364,736.1128,796.342
816.25,816.25,409,1.25,633.9868,736.5868,796.8136
816.5,816.5,409,1.5,634.1573,736.7573,796.9973
816.75,816.75,409,1.75,634.3477,736.9277,797.1677
817.0,817.0,409,2.0,634.5182,737.0982,797.3382
