score_qstamp,qstamp,measure,beat,726695_tstamp,728533_tstamp,729213_tstamp,726690_tstamp,729226_tstamp,726679_tstamp,726651_tstamp,726627_tstamp,726687_tstamp,726640_tstamp
550.5,814.5,272,1.5,227.3829,283.1858,272.1829,219.5858,305.0229,344.7629,223.6429,183.351,332.8829,303.2629
551.0,815.0,272,2.0,227.5618,283.3418,272.4018,219.8018,305.1618,344.862,223.7818,183.3523,333.0218,303.4636
551.5,815.5,272,2.5,227.7007,283.4807,272.5407,219.9407,305.3007,344.8746,223.9007,183.3535,333.1607,303.6207
552.0,816.0,273,1.0,227.8396,283.6196,272.6796,220.0796,305.5188,344.9596,224.0396,183.3548,333.476,303.7996
552.5,816.5,273,1.5,227.9985,283.7955,272.8185,220.2385,305.6585,344.9798,224.1785,183.356,333.711,303.9385
553.0,817.0,273,2.0,228.1574,283.9374,272.9574,220.3974,305.8174,345.0254,224.3174,183.3573,333.8574,304.0774
553.5,817.5,273,2.5,228.3363,284.0763,273.0963,220.5563,305.9563,345.0331,224.4454,183.3585,333.9963,304.2326
554.0,818.0,274,1.0,228.4751,284.2302,273.2351,220.6951,306.1404,345.0551,224.5551,183.3598,334.1351,304.4551
554.5,818.5,274,1.5,228.634,284.394,273.374,220.874,306.328,345.194,224.658,183.4013,334.274,304.594
555.0,819.0,274,2.0,228.7729,284.5329,273.5329,221.0129,306.4729,345.2455,224.7729,183.4037,334.4729,304.7729
555.5,819.5,274,2.5,228.9118,284.6718,273.6718,221.1518,306.6118,345.2536,224.9118,183.4061,334.6118,304.9118
556.0,820.0,275,1.0,229.1014,284.8107,273.8107,221.3307,306.7507,345.2818,225.0507,183.4085,334.7507,305.0507
556.5,820.5,275,1.5,229.2496,285.0296,273.9496,221.4696,306.8896,345.3013,225.1296,183.4109,334.9296,305.2296
557.0,821.0,275,2.0,229.3885,285.1685,274.0885,221.6085,307.0285,345.3077,225.2617,183.4132,335.0885,305.377
557.5,821.5,275,2.5,229.5496,285.3074,274.2274,221.7622,307.1674,345.314,225.3274,183.4156,335.2274,305.5674
558.0,822.0,276,1.0,229.7326,285.4463,274.3663,221.9326,307.3589,345.3263,225.4663,183.418,335.3789,305.7063
558.5,822.5,276,1.5,229.8851,285.5851,274.5051,222.1051,307.5353,345.4651,225.6051,183.4451,335.5451,305.8651
559.0,823.0,276,2.0,230.024,285.724,274.644,222.264,307.704,345.604,225.744,183.584,335.684,306.004
559.5,823.5,276,2.5,230.1687,285.8658,274.7829,222.4058,307.8429,345.7429,225.8229,183.7229,335.8229,306.1429
560.0,824.0,277,1.0,230.3618,286.0218,274.9418,222.5836,307.9818,345.8818,225.9618,183.8618,335.9654,306.2854
560.5,824.5,277,1.5,230.5007,286.1607,275.0807,222.7807,308.1207,345.9003,226.1007,184.0007,336.2007,306.4607
561.0,825.0,277,2.0,230.6396,286.2996,275.2196,222.9196,308.2596,345.9007,226.2396,184.0818,336.3396,306.5996
561.5,825.5,277,2.5,230.7785,286.4385,275.3585,223.0585,308.3985,345.901,226.3785,184.0944,336.4785,306.7385
562.0,826.0,278,1.0,230.9922,286.5774,275.4974,223.1974,308.5374,345.9014,226.5174,184.1644,336.6174,306.8774
562.5,826.5,278,1.5,231.1563,286.8363,275.6763,223.3763,308.8163,345.9017,226.6563,184.2563,336.8563,307.0963
563.0,827.0,278,2.0,231.2951,286.9751,275.8151,223.5151,308.9551,345.9021,226.7951,184.2817,336.9951,307.3351
563.5,827.5,278,2.5,231.434,287.114,275.954,223.654,309.094,345.9025,226.886,184.285,337.134,307.474
564.0,828.0,279,1.0,231.5729,287.2529,276.0929,223.7929,309.2329,345.9028,226.9129,184.2882,337.2729,307.6129
564.5,828.5,279,1.5,231.8718,287.3918,276.2318,224.0518,309.3718,345.9032,227.0518,184.2914,337.4118,307.7518
565.0,829.0,279,2.0,232.0107,287.5507,276.3707,224.1907,309.5107,345.9035,227.1907,184.2947,337.5507,307.8907
565.5,829.5,279,2.5,232.1496,287.6896,276.5096,224.3296,309.6496,345.9039,227.3296,184.2979,337.6896,308.0296
566.0,830.0,280,1.0,232.2885,287.8285,276.6485,224.4685,309.7885,345.9043,227.4685,184.3342,337.8285,308.2885
566.5,830.5,280,1.5,232.5822,287.9822,276.8022,224.6148,309.9422,345.9046,227.6074,184.3424,338.0296,308.4822
567.0,831.0,280,2.0,232.7463,288.2063,276.9663,224.8504,310.1863,345.905,227.7463,184.3449,338.2063,308.6526
567.5,831.5,280,2.5,232.8902,288.3451,277.1051,225.0851,310.3251,345.9053,227.8851,184.3475,338.3451,308.8051
568.0,832.0,281,1.0,233.044,288.492,277.244,225.244,310.464,345.9057,228.004,184.3501,338.488,308.944
568.5,832.5,281,1.5,233.1829,288.6629,277.3829,225.3829,310.6029,345.9061,228.1429,184.3526,338.6629,309.0829
569.0,833.0,281,2.0,233.3218,288.8018,277.5218,225.5218,310.7418,345.9064,228.2818,184.3552,338.8018,309.2218
569.5,833.5,281,2.5,233.4607,288.9407,277.6607,225.6607,310.9007,345.9068,228.3301,184.3578,338.9407,309.3407
570.0,834.0,282,1.0,233.5996,289.0796,277.7996,225.7996,311.0396,345.9071,228.3796,184.3602,339.0796,309.4796
570.5,834.5,282,1.5,233.7385,289.2585,277.9785,225.9785,311.1785,345.9075,228.5185,184.3613,339.2985,309.6185
571.0,835.0,282,2.0,233.8774,289.3974,278.1174,226.1174,311.3174,345.9078,228.6191,184.3624,339.4374,309.7574
571.5,835.5,282,2.5,234.0163,289.5363,278.2563,226.2563,311.4563,345.9082,228.7363,184.3636,339.5763,309.8963
572.0,836.0,283,1.0,234.1853,289.6902,278.3951,226.3951,311.5951,345.9086,228.8551,184.3647,339.7151,310.0551
572.5,836.5,283,1.5,234.394,289.874,278.554,226.634,311.774,345.9089,228.994,184.3659,339.994,310.274
573.0,837.0,283,2.0,234.5329,290.0129,278.6929,226.7729,311.9129,345.9093,229.1329,184.367,340.1329,310.4129
573.5,837.5,283,2.5,234.6718,290.1518,278.8318,226.9118,312.0518,345.9096,229.2718,184.3681,340.2718,310.5518
574.0,838.0,284,1.0,234.8321,290.2907,279.0135,227.0507,312.1907,345.91,229.4107,184.3693,340.4107,310.6907
574.5,838.5,284,1.5,235.1096,290.5296,279.1896,227.2296,312.4096,345.9104,229.5496,184.3704,340.5496,310.9096
575.0,839.0,284,2.0,235.2485,290.6685,279.3285,227.3685,312.5485,345.9107,229.6885,184.3715,340.6885,311.0485
575.5,839.5,284,2.5,235.3874,290.8074,279.4474,227.5074,312.6874,345.9111,229.7425,184.3727,340.8274,311.1874
576.0,840.0,285,1.0,235.5463,290.9526,279.5863,227.6715,312.8389,345.9114,229.8463,184.3738,340.9852,311.3515
576.5,840.5,285,1.5,235.6851,291.1251,279.7251,227.8651,313.0251,345.9118,229.9851,184.375,341.2251,311.5451
577.0,841.0,285,2.0,235.824,291.264,279.864,228.004,313.164,345.9122,230.124,184.3761,341.364,311.684
577.5,841.5,285,2.5,235.9629,291.4029,280.0029,228.1429,313.3029,345.9125,230.2272,184.3772,341.5029,311.8229
578.0,842.0,286,1.0,236.1072,291.5436,280.1418,228.2854,313.4418,345.9129,230.3018,184.3784,341.6418,312.0618
578.5,842.5,286,1.5,236.3007,291.7007,280.3007,228.4607,313.5807,345.9132,230.4407,184.3795,341.7807,312.2007
579.0,843.0,286,2.0,236.4396,291.8396,280.4396,228.5996,313.7196,345.9136,230.5796,184.3847,341.9196,312.3396
579.5,843.5,286,2.5,236.5785,291.9785,280.5785,228.7385,313.8585,345.9139,230.6185,184.3929,342.0585,312.4785
580.0,844.0,287,1.0,236.7174,292.1174,280.7174,228.8774,313.9974,345.9143,230.7574,184.4008,342.1974,312.6174
580.5,844.5,287,1.5,236.8963,292.3163,280.8563,229.0763,314.1763,345.9147,230.8963,184.4071,342.3363,312.7763
581.0,845.0,287,2.0,237.0351,292.4551,280.9551,229.2151,314.3151,345.915,231.0351,184.4134,342.4751,312.9151
581.5,845.5,287,2.5,237.174,292.594,281.094,229.354,314.454,345.9154,231.094,184.4197,342.614,313.054
582.0,846.0,288,1.0,237.3329,292.7458,281.2458,229.4929,314.5929,345.9157,231.2129,184.5464,342.7658,313.2058
582.5,846.5,288,1.5,237.5518,292.9118,281.4318,229.6918,314.7918,345.9161,231.3518,184.6718,343.1236,313.3518
583.0,847.0,288,2.0,237.6907,293.0507,281.5707,229.8307,314.9307,345.9165,231.4907,184.8107,343.2707,313.5107
583.5,847.5,288,2.5,237.8296,293.1896,281.7096,229.9696,315.0696,345.9168,231.6096,184.8432,343.4096,313.6496
584.0,848.0,289,1.0,237.977,293.3285,281.8485,230.1255,315.2085,345.9172,231.7085,184.8473,343.5485,313.831
584.5,848.5,289,1.5,238.1748,293.4674,281.9874,230.4474,315.3896,345.9175,231.8474,184.8514,343.6874,314.0918
585.0,849.0,289,2.0,238.4063,293.6063,282.1263,230.5863,315.5663,345.9179,231.9863,184.8555,343.8663,314.3063
585.5,849.5,289,2.5,238.5451,293.7451,282.2651,230.7251,315.7051,345.9183,232.1251,184.8596,344.0051,314.4451
586.0,850.0,290,1.0,238.684,293.884,282.404,230.864,315.844,345.9186,232.264,184.9622,344.152,314.584
586.5,850.5,290,1.5,238.8229,294.0229,282.5429,231.0229,316.0429,345.919,232.3457,184.9748,344.3229,314.7229
587.0,851.0,290,2.0,238.9618,294.1618,282.6818,231.1618,316.1818,345.9193,232.3583,185.0618,344.4618,314.8618
587.5,851.5,290,2.5,239.1007,294.3007,282.8207,231.3007,316.3207,345.9197,232.4807,185.2007,344.6007,315.0007
588.0,852.0,291,1.0,239.2396,294.4396,282.9596,231.4396,316.4596,345.9201,232.6196,185.3239,344.7396,315.1396
588.5,852.5,291,1.5,239.3785,294.5785,283.0985,231.5785,316.5985,345.9204,232.7585,185.3728,344.8785,315.2985
589.0,853.0,291,2.0,239.5174,294.7174,283.2374,231.7174,316.7374,345.9208,232.8174,185.4858,344.9974,315.4374
589.5,853.5,291,2.5,239.6563,294.8563,283.3763,231.8763,316.8763,345.9212,232.9563,185.5854,345.1363,315.5763
590.0,854.0,292,1.0,239.8151,295.0751,283.5151,232.0302,317.0151,345.9216,233.0951,185.6802,345.2751,315.7302
590.5,854.5,292,1.5,240.134,295.294,283.654,232.234,317.154,345.9219,233.234,185.6816,345.414,315.894
591.0,855.0,292,2.0,240.2729,295.4329,283.7929,232.4129,317.2929,345.9223,233.3729,185.683,345.5529,316.0329
591.5,855.5,292,2.5,240.4118,295.5718,283.9318,232.5518,317.4318,345.9227,233.4102,185.6844,345.6918,316.1718
592.0,856.0,293,1.0,240.5507,295.7107,284.0707,232.6907,317.5707,345.9231,233.4507,185.6858,345.8307,316.3107
592.5,856.5,293,1.5,240.6896,295.8496,284.2096,232.9096,317.7496,345.9234,233.5896,185.6872,345.9696,316.4784
593.0,857.0,293,2.0,240.9085,295.9885,284.3485,233.0485,317.8885,345.9238,233.7285,185.6886,346.1085,316.657
593.5,857.5,293,2.5,241.0474,296.1274,284.4874,233.1874,318.0274,345.9242,233.7874,185.69,346.2474,316.8074
594.0,858.0,294,1.0,241.1863,296.2663,284.6263,233.3263,318.1663,345.9246,233.9263,185.6914,346.3926,316.9463
594.5,858.5,294,1.5,241.3251,296.4051,284.7651,233.4651,318.3302,345.9249,234.0651,185.6928,346.5451,317.0902
595.0,859.0,294,2.0,241.464,296.544,284.904,233.604,318.484,345.9253,234.184,185.6942,346.684,317.244
595.5,859.5,294,2.5,241.6029,296.6829,285.0429,233.7429,318.6229,345.9257,234.3229,185.6956,346.8229,317.3829
596.0,860.0,295,1.0,241.7418,296.8218,285.1818,233.8818,318.7618,345.9261,234.4618,185.697,346.9618,317.5218
596.5,860.5,295,1.5,241.8807,296.9607,285.3207,234.0207,318.9014,345.9265,234.5607,185.6984,347.1007,317.6807
597.0,861.0,295,2.0,242.0196,297.1996,285.4596,234.1596,319.0596,345.9268,234.6996,185.6998,347.2396,317.8588
597.5,861.5,295,2.5,242.1785,297.3385,285.5985,234.3385,319.1985,345.9272,234.8185,185.7487,347.4385,317.9985
598.0,862.0,296,1.0,242.3374,297.4774,285.7374,234.4974,319.3374,345.9276,234.9574,185.7802,347.5774,318.1974
598.5,862.5,296,1.5,242.4763,297.6163,285.8763,234.6363,319.4763,345.928,235.0963,185.7818,347.7163,318.3363
599.0,863.0,296,2.0,242.6351,297.7551,286.0151,234.7751,319.6151,345.9283,235.2351,185.7834,347.8551,318.4751
599.5,863.5,296,2.5,242.774,297.894,286.154,234.914,319.754,345.9287,235.279,185.7849,348.014,318.614
600.0,864.0,297,1.0,242.9129,298.0329,286.2929,235.0529,319.9329,345.9291,235.3929,185.7865,348.1529,318.7529
600.5,864.5,297,1.5,243.0518,298.2318,286.4318,235.1918,320.0718,345.9295,235.5318,185.7881,348.2918,318.8918
601.0,865.0,297,2.0,243.2307,298.3707,286.5707,235.3307,320.2107,345.9298,235.6654,185.7897,348.4307,319.0907
601.5,865.5,297,2.5,243.3696,298.5096,286.7096,235.4696,320.3496,345.9302,235.7316,185.7912,348.5896,319.2296
602.0,866.0,298,1.0,243.5085,298.6485,286.8485,235.6085,320.4885,345.9306,235.8285,185.7928,348.7285,319.3885
602.5,866.5,298,1.5,243.6548,298.7874,286.9874,235.7674,320.6674,345.931,235.9674,185.7944,348.8874,319.5874
603.0,867.0,298,2.0,243.8863,298.9263,287.1263,236.0063,320.8063,345.9313,236.1063,185.796,349.0463,319.7463
603.5,867.5,298,2.5,244.0251,299.0651,287.2651,236.1451,320.9451,345.9317,236.2451,185.7976,349.1953,319.8851
604.0,868.0,299,1.0,244.164,299.204,287.404,236.284,321.084,345.9321,236.384,185.7991,349.364,320.024
604.5,868.5,299,1.5,244.3029,299.4029,287.6229,236.4229,321.2258,345.9325,236.5229,185.8629,349.5829,320.1658
605.0,869.0,299,2.0,244.4418,299.5418,287.7618,236.5618,321.3818,345.9329,236.6618,186.0018,349.7218,320.3218
605.5,869.5,299,2.5,244.5807,299.6807,287.9007,236.7007,321.5207,345.9332,236.7807,186.1407,349.8607,320.4807
606.0,870.0,300,1.0,244.7196,299.8196,288.0396,236.8396,321.6796,345.9336,236.9196,186.2698,349.9996,320.6196
610.0,876.0,302,1.0,246.2663,301.3663,289.0726,238.2063,322.8463,345.9381,237.7863,187.9263,351.4263,322.0863
612.5,878.5,303,1.5,246.9607,302.0007,289.9007,239.0407,323.6063,345.94,238.3407,188.3206,352.2614,322.9007
613.0,879.0,303,2.0,247.0996,302.1396,290.0396,239.1796,323.8996,345.9403,238.4796,188.325,352.4196,323.0596
613.5,879.5,303,2.5,247.2385,302.2785,290.1785,239.3185,324.0585,345.9405,238.5985,188.3293,352.5785,323.1985
614.0,880.0,304,1.0,247.3774,302.4174,290.3174,239.4574,324.1974,345.9408,238.7374,188.3337,352.8522,323.7774
616.0,882.0,305,1.0,247.9929,303.1329,290.8529,240.0729,324.9329,345.9419,239.1929,188.3605,353.6129,324.7058
618.0,884.0,306,1.0,248.8625,304.0045,291.5595,240.951,325.888,345.9429,239.797,188.3885,354.5365,325.7685
620.0,886.0,307,1.0,249.764,304.744,292.184,241.904,326.884,345.944,240.364,188.4026,355.484,327.064
621.0,887.0,307,2.0,250.0418,305.0218,292.4609,242.1818,327.1618,345.9445,240.4809,188.404,355.7618,327.3418
622.0,888.0,308,1.0,250.3196,305.2996,292.7196,242.4596,327.4396,345.9451,240.7396,188.4053,356.0396,327.6396
623.0,889.0,308,2.0,250.6574,305.5974,292.9974,242.7574,327.8374,345.9456,241.0174,188.4066,356.3174,327.9374
624.0,890.0,309,1.0,251.2751,306.0253,293.3151,243.3551,328.2751,345.9461,241.2876,188.408,356.8102,328.4351
624.5,890.5,309,1.5,251.414,306.194,293.454,243.494,328.414,345.9464,241.414,188.4086,356.954,328.714
625.0,891.0,309,2.0,251.5729,306.3329,293.5929,243.6529,328.5987,345.9467,241.5529,188.4093,357.1587,328.8529
625.5,891.5,309,2.5,251.7118,306.4718,293.7318,243.7918,328.7518,345.9469,241.6918,188.41,357.3118,328.9918
626.0,892.0,310,1.0,251.8614,306.6107,293.8707,243.9307,328.9014,345.9472,241.8307,188.4106,357.5042,329.1628
627.0,893.0,310,2.0,252.2085,306.9285,294.2485,244.2485,329.3885,345.9477,242.1085,188.412,357.8285,329.5285
628.0,894.0,311,1.0,252.4863,307.2326,294.5263,244.5263,329.6663,345.9483,242.2463,188.4133,358.1663,329.8063
629.0,895.0,311,2.0,252.784,307.524,294.804,244.824,329.948,345.9488,242.452,188.4146,358.444,330.092
630.0,896.0,312,1.0,253.0618,307.8036,295.0818,245.1218,330.3218,345.9493,242.6818,188.416,358.8654,330.4018
631.0,897.0,312,2.0,253.3796,308.1796,295.3596,245.4196,330.6396,345.9499,242.9596,188.4173,359.2396,330.8996
632.0,898.0,313,1.0,253.8974,308.4774,295.6374,245.9774,331.0774,345.9504,243.2374,188.4186,359.5574,331.1774
632.5,898.5,313,1.5,254.0363,308.6652,295.8563,246.1163,331.2163,345.9507,243.3763,188.4193,359.7963,331.3363
633.0,899.0,313,2.0,254.1751,308.8151,296.0151,246.2551,331.3551,345.9509,243.4751,188.42,359.9751,331.5151
633.5,899.5,313,2.5,254.314,308.954,296.174,246.414,331.508,345.9512,243.614,188.554,360.114,331.654
634.0,900.0,314,1.0,254.6116,309.0929,296.3258,246.7058,331.6729,345.9515,243.7529,188.6929,360.2529,331.7929
635.0,901.0,314,2.0,255.0507,309.4707,296.6107,247.0707,332.0907,345.952,244.0307,188.7808,360.6707,332.5107
636.0,902.0,315,1.0,255.3285,309.7485,296.8885,247.3485,332.3685,345.9525,244.3085,188.7819,360.9685,332.7885
637.0,903.0,315,2.0,255.6063,310.0463,297.1663,247.6263,332.8463,345.9531,244.3589,188.783,361.4663,333.0663
638.0,904.0,316,1.0,255.944,310.324,297.444,247.984,333.124,345.9536,244.624,188.7842,361.748,333.344
639.0,905.0,316,2.0,256.3218,310.6018,297.7218,248.309,333.4418,345.9541,244.9018,188.7853,362.1018,333.6218
640.0,906.0,317,1.0,256.7196,310.9796,297.9996,248.7796,333.7196,345.9547,245.1796,188.7864,362.4996,334.1396
640.5,906.5,317,1.5,256.8585,311.1185,298.1385,248.9385,333.8585,345.9549,245.3185,188.787,362.6385,334.3185
641.0,907.0,317,2.0,256.9974,311.2574,298.2774,249.0774,333.9974,345.9552,245.4574,188.7876,362.8122,334.4574
641.5,907.5,317,2.5,257.1563,311.4326,298.4163,249.2163,334.1563,345.9555,245.5963,188.7881,362.9563,334.5963
642.0,908.0,318,1.0,257.3102,311.6151,298.5702,249.3551,334.4008,345.9557,245.7351,188.7887,363.2008,334.8257
643.0,909.0,318,2.0,257.7645,311.9729,298.9929,249.9129,334.9329,345.9563,246.0129,188.7898,363.6729,335.1729
644.0,910.0,319,1.0,258.0707,312.2507,299.2707,250.1907,335.2107,345.9568,246.1307,188.791,363.9507,335.4507
645.0,911.0,319,2.0,258.3485,312.6085,299.5485,250.4685,335.5085,345.9573,246.2685,188.7921,364.3085,335.7285
646.0,912.0,320,1.0,258.7326,312.8926,299.8463,250.7863,335.8463,345.9579,246.5463,188.7933,364.5863,336.0063
647.0,913.0,320,2.0,259.044,313.244,300.124,251.064,336.144,345.9584,246.824,188.7944,364.904,336.488
648.0,914.0,321,1.0,259.4618,313.5818,300.4018,251.5818,336.6454,345.9589,247.0336,188.7955,365.2436,336.8018
648.5,914.5,321,1.5,259.6007,313.7207,300.5407,251.7207,336.8207,345.9592,247.1407,188.7961,365.4007,336.9807
649.0,915.0,321,2.0,259.7396,313.8596,300.6796,251.8596,336.9596,345.9595,247.2796,188.7967,365.6196,337.1396
649.5,915.5,321,2.5,259.9185,313.9985,300.8185,251.9985,337.2385,345.9597,247.4185,188.7972,365.7585,337.2785
650.0,916.0,322,1.0,260.1722,314.1374,300.9574,252.1774,337.3774,345.96,247.5574,188.7978,365.8974,337.4548
651.0,917.0,322,2.0,260.5151,314.4151,301.2351,252.5551,337.6551,345.9628,247.8351,188.7989,366.1751,337.8555
652.0,918.0,323,1.0,260.7929,314.6929,301.5129,252.8329,337.9329,345.9656,247.9864,188.8001,366.5845,338.2929
653.0,919.0,323,2.0,261.0707,315.0721,301.8335,253.1107,338.2707,345.9684,248.2507,188.8016,366.9107,338.5707
654.0,920.0,324,1.0,261.4685,315.4685,302.1485,253.5085,338.6685,345.9712,248.4685,188.8031,367.1885,338.894
655.0,921.0,324,2.0,261.8263,315.7463,302.4263,253.8463,338.9663,345.974,248.7463,188.8046,367.5063,339.2263
656.0,922.0,325,1.0,262.204,316.024,302.684,254.184,339.244,345.9768,248.944,188.8062,367.904,339.504
656.5,922.5,325,1.5,262.3429,316.1829,302.8229,254.3229,339.4229,345.9782,249.0429,188.8069,368.1829,339.8029
657.0,923.0,325,2.0,262.4818,316.3218,302.9618,254.4654,339.5818,345.9796,249.1818,188.8077,368.3218,339.9454
657.5,923.5,325,2.5,262.6407,316.4607,303.1007,254.6407,339.7207,346.0205,249.3207,188.8085,368.4607,340.1207
658.0,924.0,326,1.0,262.7796,316.5996,303.2396,254.7796,339.8596,346.0216,249.4196,188.8092,368.6196,340.2596
659.0,925.0,326,2.0,263.3174,316.9522,303.5574,255.3374,340.2174,346.0239,249.6787,188.8108,368.9974,340.7574
660.0,926.0,327,1.0,263.6151,317.2751,303.8351,255.6951,340.6151,346.0262,249.8351,188.8123,369.4151,341.0351
661.0,927.0,327,2.0,263.8929,317.5529,304.1129,255.9729,340.8929,346.0285,250.0729,188.8138,369.7329,341.3129
662.0,928.0,328,1.0,264.2107,317.8307,304.3907,256.2507,341.2507,346.0307,250.3507,188.8153,370.0107,341.5907
663.0,929.0,328,2.0,264.6085,318.1485,304.6685,256.6285,341.5855,346.033,250.6285,188.8169,370.3685,341.9485
664.0,930.0,329,1.0,264.9063,318.4263,304.9463,256.9063,341.9063,346.0353,250.8463,188.8184,370.7304,342.2263
664.5,930.5,329,1.5,265.0451,318.5651,305.0851,257.0451,342.0451,346.0364,250.9813,188.8191,370.9651,342.3651
665.0,931.0,329,2.0,265.264,318.708,305.228,257.224,342.184,346.0376,251.064,188.8199,371.104,342.52
665.5,931.5,329,2.5,265.4029,318.9629,305.3829,257.3629,342.4229,346.0387,251.2029,188.8203,371.2629,342.8229
666.0,932.0,330,1.0,265.578,319.1054,305.5218,257.538,342.5636,346.0399,251.3418,188.8206,371.4018,342.9618
667.0,933.0,330,2.0,266.0396,319.4996,305.8996,257.9996,342.8996,346.0402,251.5996,188.8212,371.7796,343.3396
668.0,934.0,331,1.0,266.3174,319.7774,306.1774,258.2774,343.367,346.0405,251.8574,188.8218,372.1322,343.6174
669.0,935.0,331,2.0,266.6351,320.0551,306.5151,258.5751,343.6551,346.0407,252.0951,188.8225,372.4151,343.9453
670.0,936.0,332,1.0,266.9929,320.3529,306.8058,259.0129,343.9329,346.0409,252.3529,188.8231,372.6929,344.2329
670.5,936.5,332,1.5,267.1318,320.4918,306.9518,259.1718,344.0954,346.041,252.432,188.8234,372.8318,344.4518
671.0,937.0,332,2.0,267.2707,320.6307,307.0907,259.3107,344.2507,346.0412,252.5307,188.8237,372.9707,344.5907
671.5,937.5,332,2.5,267.4192,320.7696,307.2296,259.4496,344.4096,346.0413,252.6696,188.824,373.1496,344.7392
672.0,938.0,333,1.0,267.634,320.9085,307.3685,259.6255,344.5485,346.0414,252.7685,188.8243,373.3625,344.9255
673.0,939.0,333,2.0,268.0463,321.2126,307.6463,260.0063,344.9052,346.0416,252.9463,188.825,373.6863,345.3063
674.0,940.0,334,1.0,268.324,321.536,307.924,260.304,345.304,346.0419,253.224,188.8256,374.064,345.668
674.5,940.5,334,1.5,268.4629,321.7229,308.0629,260.4429,345.4429,346.042,253.3629,188.8259,374.2029,345.8229
675.0,941.0,334,2.0,268.6036,321.8618,308.2018,260.5854,345.5818,346.0421,253.4218,188.8262,374.3508,345.9618
675.5,941.5,334,2.5,268.8007,322.0007,308.3407,260.7607,345.7207,346.0422,253.5607,188.8265,374.5807,346.1007
676.0,942.0,335,1.0,268.9396,322.1396,308.4996,260.8996,345.8596,346.0423,253.6798,188.8268,374.7196,346.2396
677.0,943.0,335,2.0,269.3174,322.4574,308.7774,261.2974,346.1574,346.0426,253.9174,188.8275,374.9974,346.5374
678.0,944.0,336,1.0,269.6151,322.7351,309.0551,261.5751,346.5151,346.0428,254.1751,188.8281,375.3302,346.8302
678.5,944.5,336,1.5,269.794,322.934,309.234,261.794,346.694,346.0429,254.314,188.8284,375.554,347.014
