score_qstamp,qstamp,measure,beat,736444_tstamp,729170_tstamp,711710_tstamp,723424_tstamp
1651.0,1653.0,414,2.25,353.2218,253.2618,347.6018,376.7418
1651.5,1653.5,414,2.5,353.3355,253.3755,347.7155,376.8555
1652.0,1654.0,414,2.75,353.4082,253.4891,347.8291,376.9691
1652.5,1654.5,415,1.0,353.4681,253.6027,347.9027,377.0827
1654.5,1656.5,415,2.0,354.0173,254.0573,348.4173,377.7584
1656.5,1658.5,416,1.0,356.0918,254.6318,349.0718,381.0318
1660.5,1662.5,417,1.0,357.2209,255.5409,350.7609,382.1809
1661.5,1663.5,417,1.5,357.4482,257.0682,352.0082,382.4082
1662.5,1664.5,417,2.0,357.6755,257.3155,352.5955,382.6355
1663.5,1665.5,417,2.5,357.8427,257.5427,352.9027,382.8627
1664.5,1666.5,418,1.0,358.07,257.77,353.11,383.09
1665.5,1667.5,418,1.5,358.2973,257.9773,353.3373,383.3173
1666.5,1668.5,418,2.0,358.5245,258.2045,353.5645,383.5445
1667.5,1669.5,418,2.5,358.7518,258.4318,353.7918,383.7718
1668.5,1670.5,419,1.0,358.9791,258.6591,354.0191,383.9991
1670.0,1672.0,419,1.75,359.3033,259.0,354.36,384.34
1670.5,1672.5,419,2.0,359.3336,259.0189,354.3987,384.4536
1676.5,1680.5,421,1.0,360.5318,260.3318,355.6318,386.4318
1677.5,1681.5,421,1.5,360.7591,260.5591,355.8591,386.6591
1678.5,1682.5,421,2.0,360.8864,260.7664,356.0864,386.8864
1679.5,1683.5,421,2.5,361.0936,260.9936,356.3136,386.9336
1680.5,1684.5,422,1.0,361.3009,261.0809,356.5209,387.1009
1681.5,1685.5,422,1.5,361.5282,261.3082,356.7482,387.3141
1682.5,1686.5,422,2.0,361.6355,261.5155,356.9155,387.5355
1683.5,1687.5,422,2.5,361.8627,261.7027,357.1427,387.5501
1684.5,1688.5,423,1.0,362.01,261.93,357.37,387.561
1686.0,1690.0,423,1.75,362.3214,262.2709,357.7109,387.7309
1686.5,1690.5,423,2.0,362.3356,262.3845,357.8245,387.8445
1688.5,1692.5,424,1.0,362.7591,262.7591,357.8557,388.2991
1692.0,1696.0,424,2.75,363.5545,263.5545,358.9545,389.419
1692.5,1696.5,425,1.0,363.6682,263.6682,359.0682,389.7882
1694.0,1698.0,425,1.75,364.0291,264.0091,359.4091,390.1291
1694.5,1698.5,425,2.0,364.1427,264.1227,359.4861,390.2427
1696.0,1700.0,425,2.75,364.3259,264.3893,359.7436,390.5836
1696.25,1700.25,425,2.875,364.3405,264.3956,359.7805,390.6405
1696.5,1700.5,426,1.0,364.3973,264.4173,359.8373,390.6973
1697.5,1701.5,426,1.5,364.6245,264.6445,360.069,390.9245
1700.0,1704.0,426,2.75,365.1327,265.1442,360.5727,392.3727
1700.5,1704.5,427,1.0,365.1864,265.2264,360.6864,392.4864
1702.0,1706.0,427,1.75,365.5473,265.5673,361.0273,392.8273
1702.5,1706.5,427,2.0,365.5684,265.6809,361.1409,392.8762
1704.0,1708.0,427,2.75,365.7818,265.9018,361.4654,393.2018
1704.25,1708.25,427,2.875,365.8386,265.9586,361.4796,393.2586
1704.5,1708.5,428,1.0,365.8955,266.0155,361.5355,393.3155
1705.5,1709.5,428,1.5,366.1427,266.2427,361.7427,393.5627
1708.0,1712.0,428,2.75,366.5709,266.6909,362.2709,394.0109
1708.5,1712.5,429,1.0,366.6845,266.8045,362.3845,394.0845
1709.5,1713.5,429,1.5,366.9118,267.0318,362.6118,394.3118
1710.5,1714.5,429,2.0,367.0591,267.1991,362.8391,394.5391
1711.5,1715.5,429,2.5,367.2264,267.3464,362.9464,394.7264
1712.5,1716.5,430,1.0,367.4536,267.5736,363.1736,394.9536
1713.5,1717.5,430,1.5,367.6809,267.8009,363.4009,395.1609
1714.5,1718.5,430,2.0,367.8282,268.0282,363.5882,395.3482
1715.5,1719.5,430,2.5,368.0555,268.2185,363.7955,395.5755
1716.5,1720.5,431,1.0,368.2627,268.4427,364.0227,395.7227
1717.5,1721.5,431,1.5,368.45,268.67,364.25,395.95
1718.5,1722.5,431,2.0,368.5973,268.8393,364.4453,396.1573
1719.5,1723.5,431,2.5,368.8245,268.9445,364.5845,396.3845
1720.5,1724.5,432,1.0,369.0118,269.1718,364.8118,396.6118
1721.5,1725.5,432,1.5,369.1791,269.3591,365.0191,396.7591
1722.5,1726.5,432,2.0,369.3864,269.5864,365.2264,396.9664
1723.5,1727.5,432,2.5,369.5936,269.7336,365.4336,397.1536
1724.5,1728.5,433,1.0,369.7609,269.9009,365.6409,397.3209
1725.0,1729.0,433,1.25,369.8745,270.0145,365.7545,397.4345
1725.5,1729.5,433,1.5,369.9882,270.1282,365.8682,397.5482
1726.0,1730.0,433,1.75,370.1003,270.2406,365.9804,397.6618
1726.5,1730.5,433,2.0,370.1192,270.3155,366.0355,397.7355
1727.0,1731.0,433,2.25,370.2291,270.4023,366.1346,397.8297
1727.5,1731.5,433,2.5,370.3227,270.4627,366.2427,397.9227
1728.0,1732.0,433,2.75,370.4364,270.5764,366.3321,398.0364
1728.5,1732.5,434,1.0,370.53,270.67,366.43,398.13
1729.0,1733.0,434,1.25,370.6279,270.7473,366.5279,398.2436
1729.5,1733.5,434,1.5,370.7173,270.7973,366.6173,398.3373
1730.0,1734.0,434,1.75,370.8309,270.9109,366.7309,398.4509
1730.5,1734.5,434,2.0,370.9045,271.0245,366.8445,398.5445
1731.0,1735.0,434,2.25,371.0182,271.1382,366.9582,398.6382
1731.5,1735.5,434,2.5,371.1118,271.2518,367.0318,398.7173
1732.0,1736.0,434,2.75,371.2255,271.3655,367.1455,398.8255
1732.5,1736.5,435,1.0,371.2791,271.4791,367.2591,398.9391
1733.5,1737.5,435,1.5,371.5064,271.7064,367.4864,399.1664
1734.0,1738.0,435,1.75,371.62,271.82,367.58,399.26
1734.5,1738.5,435,2.0,371.7336,271.8736,367.6536,399.3536
1735.0,1739.0,435,2.25,371.8224,271.9873,367.7673,399.4673
1735.5,1739.5,435,2.5,371.9009,272.0409,367.8409,399.5409
1736.0,1740.0,435,2.75,371.9782,272.1182,367.9345,399.5986
1736.5,1740.5,436,1.0,372.0682,272.2282,368.0282,399.7082
1737.5,1741.5,436,1.5,372.2955,272.4555,368.2555,399.9755
1738.0,1742.0,436,1.75,372.3891,272.5691,368.3691,400.0891
1738.5,1742.5,436,2.0,372.4827,272.6427,368.4827,400.1827
1739.0,1743.0,436,2.25,372.5964,272.7564,368.5588,400.2564
1739.5,1743.5,436,2.5,372.67,272.8367,368.65,400.35
1740.0,1744.0,436,2.75,372.7636,272.9236,368.7636,400.4636
1740.5,1744.5,437,1.0,372.8573,273.0373,368.8373,400.5773
1741.0,1745.0,437,1.25,372.9709,273.1509,368.9509,400.6909
1741.5,1745.5,437,1.5,373.0845,273.2645,369.0445,400.8045
1742.0,1746.0,437,1.75,373.1982,273.3782,369.1582,400.8794
1742.5,1746.5,437,2.0,373.3118,273.4918,369.2718,400.938
1743.0,1747.0,437,2.25,373.4055,273.6055,369.3855,401.0455
1743.5,1747.5,437,2.5,373.5191,273.7191,369.4796,401.1591
1744.0,1748.0,437,2.75,373.5976,273.8327,369.5927,401.2527
1744.5,1748.5,438,1.0,373.6864,273.9464,369.7064,401.3664
1745.0,1749.0,438,1.25,373.8,274.1,369.81,401.48
1745.5,1749.5,438,1.5,373.8579,274.3136,369.9136,401.5936
1746.0,1750.0,438,1.75,373.9473,274.4273,370.0273,401.6873
1746.5,1750.5,438,2.0,374.0409,274.5609,370.1409,401.8009
1747.0,1751.0,438,2.25,374.1545,274.6745,370.2545,401.9145
1747.5,1751.5,438,2.5,374.2682,274.7882,370.3341,402.0141
1748.0,1752.0,438,2.75,374.3818,274.9018,370.4418,402.1218
1748.5,1752.5,439,1.0,374.4955,275.0155,370.5555,402.2355
1752.5,1756.5,440,1.0,375.2845,276.1245,371.4445,403.1445
1754.5,1758.5,440,2.0,377.0391,277.4591,373.1701,404.8382
1756.5,1760.5,441,1.0,378.0472,278.3936,374.0552,405.7472
1760.5,1764.5,442,1.0,379.5227,280.5427,375.3427,408.5027
1764.5,1768.5,443,1.0,380.8413,282.8918,378.0918,410.2918
