score_qstamp,qstamp,measure,beat,736425_tstamp,729183_tstamp,735788_tstamp
1742.0,1742.0,437,1.0,391.3029,355.2829,398.5429
1744.0,1744.0,437,2.0,391.7371,355.8771,399.0171
1746.0,1746.0,438,1.0,392.2514,356.5914,399.4314
1748.0,1748.0,438,2.0,392.9657,357.3057,400.1457
1752.0,1752.0,439,2.0,394.5543,358.6143,401.6943
1752.6667,1752.6667,439,2.3333,394.6724,358.7587,401.8811
1753.3333,1753.3333,439,2.6667,394.9105,358.9905,401.9305
1754.0,1754.0,440,1.0,395.0937,359.1686,402.1686
1754.6667,1754.6667,440,1.3333,395.3067,359.4067,402.3467
1755.3333,1755.3333,440,1.6667,395.5494,359.6447,402.5647
1756.0,1756.0,440,2.0,395.8029,359.8803,402.7423
1756.6667,1756.6667,440,2.3333,396.0017,359.9206,402.821
1757.3333,1757.3333,440,2.6667,396.0116,359.9278,403.0463
1758.0,1758.0,441,1.0,396.0571,359.9351,403.2571
1760.0,1760.0,441,2.0,396.4013,360.3714,403.6914
1760.6667,1760.6667,441,2.3333,396.4895,360.6095,403.723
1761.3333,1761.3333,441,2.6667,396.7276,360.7463,403.8076
1762.0,1762.0,442,1.0,396.9657,360.7657,404.0457
1762.6667,1762.6667,442,1.3333,397.2038,361.0038,404.2838
1763.3333,1763.3333,442,1.6667,397.4419,361.2419,404.4419
1764.0,1764.0,442,2.0,397.6415,361.3808,404.52
1764.6667,1764.6667,442,2.3333,397.6507,361.3908,404.7224
1765.3333,1765.3333,442,2.6667,397.6599,361.4081,404.7373
1766.0,1766.0,443,1.0,397.8943,361.6343,404.9343
1768.0,1768.0,443,2.0,398.2886,362.0686,405.4886
1768.3333,1768.3333,443,2.1667,398.4076,362.1876,405.6025
1768.6667,1768.6667,443,2.3333,398.5267,362.3067,405.6467
1769.0,1769.0,443,2.5,398.6226,362.3694,405.7457
1769.3333,1769.3333,443,2.6667,398.6345,362.4247,405.8647
1769.6667,1769.6667,443,2.8333,398.701,362.5038,405.981
1770.0,1770.0,444,1.0,398.7629,362.6229,406.0429
1770.5,1770.5,444,1.25,398.9224,362.8014,406.2214
1771.0,1771.0,444,1.5,398.96,362.8289,406.3432
1772.0,1772.0,444,2.0,399.1771,362.8596,406.3971
1772.3333,1772.3333,444,2.1667,399.2962,362.9445,406.5162
1772.6667,1772.6667,444,2.3333,399.387,362.9594,406.5869
1773.0,1773.0,444,2.5,399.4543,363.0343,406.6143
1773.3333,1773.3333,444,2.6667,399.5733,363.1533,406.6907
1773.6667,1773.6667,444,2.8333,399.5941,363.2465,406.7724
1774.0,1774.0,445,1.0,399.6714,363.3114,406.8914
1774.5,1774.5,445,1.25,399.85,363.49,407.07
1775.0,1775.0,445,1.5,399.9649,363.5686,407.1486
1776.0,1776.0,445,2.0,400.1257,363.8257,407.2457
1776.3333,1776.3333,445,2.1667,400.2447,363.9447,407.3647
1776.6667,1776.6667,445,2.3333,400.3638,364.0602,407.4438
1777.0,1777.0,445,2.5,400.4229,364.0668,407.5629
1777.3333,1777.3333,445,2.6667,400.4682,364.0734,407.6288
1777.6667,1777.6667,445,2.8333,400.481,364.081,407.681
1778.0,1778.0,446,1.0,400.6,364.2,407.8
1778.5,1778.5,446,1.25,400.7786,364.3786,407.9786
1779.0,1779.0,446,1.5,400.9571,364.4459,408.0196
1780.0,1780.0,446,2.0,401.2389,364.5343,408.1194
1780.5,1780.5,446,2.25,401.3812,364.7013,408.2816
1781.0,1781.0,446,2.5,401.3875,364.7191,408.3314
1782.0,1782.0,447,1.0,401.4086,364.9886,408.5486
1782.5,1782.5,447,1.25,401.5871,365.1671,408.7271
1783.0,1783.0,447,1.5,401.6457,365.247,408.8642
1784.0,1784.0,447,2.0,401.9829,365.4229,409.0229
1784.3333,1784.3333,447,2.1667,402.1019,365.5419,409.1019
1784.6667,1784.6667,447,2.3333,402.1628,365.5862,409.221
1785.0,1785.0,447,2.5,402.1682,365.5954,409.34
1785.3333,1785.3333,447,2.6667,402.1736,365.659,409.3598
1785.6667,1785.6667,447,2.8333,402.179,365.6797,409.3923
1786.0,1786.0,448,1.0,402.2771,365.7971,409.4571
1786.5,1786.5,448,1.25,402.4557,365.9757,409.5957
1787.0,1787.0,448,1.5,402.4943,366.0667,409.6393
1788.0,1788.0,448,2.0,402.6914,366.1514,409.8714
1788.5,1788.5,448,2.25,402.87,366.33,410.05
1789.0,1789.0,448,2.5,402.9286,366.3984,410.1577
1790.0,1790.0,449,1.0,403.1257,366.5657,410.2657
1790.5,1790.5,449,1.25,403.3043,366.7443,410.4235
1791.0,1791.0,449,1.5,403.3629,366.8757,410.5029
1792.0,1792.0,449,2.0,403.58,366.98,410.7
1792.5,1792.5,449,2.25,403.7586,367.1586,410.8786
1793.0,1793.0,449,2.5,403.8371,367.2265,410.9571
1794.0,1794.0,450,1.0,404.0343,367.3543,411.1143
1795.0,1795.0,450,1.5,404.2714,367.5914,411.3514
1796.0,1796.0,450,2.0,404.4486,367.7486,411.5686
1797.0,1797.0,450,2.5,404.6857,367.9782,411.7457
1798.0,1798.0,451,1.0,404.9029,368.1629,411.9829
1799.0,1799.0,451,1.5,405.2013,368.52,412.3008
1800.0,1800.0,451,2.0,405.2091,368.8771,412.3081
1801.0,1801.0,451,2.5,405.2168,368.985,412.3154
1802.0,1802.0,452,1.0,405.4314,368.992,412.4514
1803.0,1803.0,452,1.5,405.7017,368.999,412.8086
1804.0,1804.0,452,2.0,405.9857,369.3057,413.1657
1805.0,1805.0,452,2.5,406.3429,369.6629,413.469
1806.0,1806.0,453,1.0,406.7,370.02,413.76
1807.0,1807.0,453,1.5,407.0571,370.3771,414.1171
1808.0,1808.0,453,2.0,407.4143,370.6248,414.3943
1809.0,1809.0,453,2.5,407.4725,370.6396,414.503
1810.0,1810.0,454,1.0,407.6486,370.9286,414.5072
1811.0,1811.0,454,1.5,408.0057,371.2857,414.5114
1812.0,1812.0,454,2.0,408.3629,371.6516,414.5156
1813.0,1813.0,454,2.5,408.72,372.06,414.5198
1814.0,1814.0,455,1.0,409.0771,372.4171,414.8571
1815.0,1815.0,455,1.5,409.4343,372.8343,415.1971
1816.0,1816.0,455,2.0,409.7914,373.1914,415.5514
1817.0,1817.0,455,2.5,410.1686,373.5286,415.9486
1818.0,1818.0,456,1.0,410.5257,373.8857,416.3057
1819.0,1819.0,456,1.5,410.8829,374.2429,416.5829
1820.0,1820.0,456,2.0,411.24,374.6,416.78
1821.0,1821.0,456,2.5,411.5971,374.9571,417.1037
1822.0,1822.0,457,1.0,411.9543,375.2943,417.3143
1823.0,1823.0,457,1.5,412.3114,375.6514,417.6714
1824.0,1824.0,457,2.0,412.5886,375.8412,418.0286
1825.0,1825.0,457,2.5,412.9405,375.844,418.3806
1826.0,1826.0,458,1.0,413.1029,375.8469,418.4629
1827.0,1827.0,458,1.5,413.38,375.8498,418.82
1828.0,1828.0,458,2.0,413.7216,375.8526,419.1771
1829.0,1829.0,458,2.5,413.8805,375.8555,419.4343
1830.0,1830.0,459,1.0,413.8928,375.8583,419.7314
1831.0,1831.0,459,1.5,413.9212,376.0086,420.0886
1832.0,1832.0,459,2.0,413.9246,376.3657,420.4457
1833.0,1833.0,459,2.5,413.928,376.6464,420.8029
1834.0,1834.0,460,1.0,413.9313,376.8218,421.16
1835.0,1835.0,460,1.5,413.9347,376.9971,421.5171
1836.0,1836.0,460,2.0,413.9381,377.3543,421.8743
1837.0,1837.0,460,2.5,414.081,377.7114,422.2314
1838.0,1838.0,461,1.0,414.203,378.0472,422.5886
1839.0,1839.0,461,1.5,414.2886,378.3657,422.9457
1840.0,1840.0,461,2.0,414.6021,378.7229,423.3029
1841.0,1841.0,461,2.5,414.6218,379.08,423.66
1842.0,1842.0,462,1.0,414.6257,379.4217,424.0171
1843.0,1843.0,462,1.5,414.6296,379.6016,424.3743
1844.0,1844.0,462,2.0,414.6335,379.8011,424.7314
1845.0,1845.0,462,2.5,414.6375,379.9626,425.0016
1846.0,1846.0,463,1.0,414.7426,380.1264,425.0083
1847.0,1847.0,463,1.5,414.9315,380.4429,425.0149
1848.0,1848.0,463,2.0,415.2618,380.784,425.1
1849.0,1849.0,463,2.5,415.2845,381.0771,425.4571
1850.0,1850.0,464,1.0,415.2947,381.4343,425.8143
1851.0,1851.0,464,1.5,415.4714,381.6677,426.1714
1852.0,1852.0,464,2.0,415.8286,381.7012,426.4206
1853.0,1853.0,464,2.5,416.1857,381.7044,426.4239
1854.0,1854.0,465,1.0,416.3821,381.7076,426.4271
1855.0,1855.0,465,1.5,416.3868,381.7108,426.4304
1856.0,1856.0,465,2.0,416.3914,381.714,426.4336
1857.0,1857.0,465,2.5,416.396,381.7172,426.4369
1858.0,1858.0,466,1.0,416.4428,381.761,426.4401
1859.0,1859.0,466,1.5,416.7486,381.7818,426.4423
1860.0,1860.0,466,2.0,417.0818,381.7862,426.4445
1861.0,1861.0,466,2.5,417.2029,381.7907,426.4467
1862.0,1862.0,467,1.0,417.5418,381.7951,426.4489
1863.0,1863.0,467,1.5,417.7171,381.7995,426.4511
1864.0,1864.0,467,2.0,418.0614,382.1014,426.4533
1865.0,1865.0,467,2.5,418.2457,382.2807,426.4555
1866.0,1866.0,468,1.0,418.5695,382.3008,426.4577
1867.0,1867.0,468,1.5,418.7423,382.3107,426.4599
1868.0,1868.0,468,2.0,418.9029,382.3233,426.8029
1869.0,1869.0,468,2.5,419.26,382.58,427.16
1870.0,1870.0,469,1.0,419.6171,382.9217,427.5171
1871.0,1871.0,469,1.5,419.9743,383.1048,427.8053
1872.0,1872.0,469,2.0,420.031,383.4314,427.8914
1873.0,1873.0,469,2.5,420.2886,383.6872,428.2486
1874.0,1874.0,470,1.0,420.6457,383.8657,428.6057
1875.0,1875.0,470,1.5,421.0029,384.069,428.8477
1876.0,1876.0,470,2.0,421.34,384.0907,428.9211
1877.0,1877.0,470,2.5,421.6971,384.3171,428.9486
1878.0,1878.0,471,1.0,422.0343,384.6743,429.2943
1879.0,1879.0,471,1.5,422.3914,384.8968,429.6171
1880.0,1880.0,471,2.0,422.7486,384.9857,429.7405
1881.0,1881.0,471,2.5,423.0455,385.2857,429.7592
1881.5,1881.5,471,2.75,423.0607,385.4643,429.8643
1882.0,1882.0,472,1.0,423.1429,385.5223,430.0429
1883.0,1883.0,472,1.5,423.48,385.72,430.4
1884.0,1884.0,472,2.0,423.6996,385.8771,430.5971
1885.0,1885.0,472,2.5,423.9789,385.9343,430.8705
1885.5,1885.5,472,2.75,424.0329,386.1129,430.9729
1886.0,1886.0,473,1.0,424.1771,386.2714,431.1229
1886.5,1886.5,473,1.25,424.35,386.45,431.1391
1887.0,1887.0,473,1.5,424.5286,386.5962,431.2486
1888.0,1888.0,473,2.0,424.7657,386.6766,431.4657
1888.5,1888.5,473,2.25,424.7891,386.7443,431.6043
1889.0,1889.0,473,2.5,424.799,386.8515,431.7431
1890.0,1890.0,474,1.0,425.0,387.02,431.88
1890.5,1890.5,474,1.25,425.1386,387.1546,432.0386
1891.0,1891.0,474,1.5,425.1597,387.2771,432.1771
1892.0,1892.0,474,2.0,425.3943,387.5143,432.3743
1892.5,1892.5,474,2.25,425.5729,387.5929,432.4064
1893.0,1893.0,474,2.5,425.7114,387.609,432.5114
1894.0,1894.0,475,1.0,426.0686,387.7686,432.7686
1895.0,1895.0,475,1.5,426.3057,388.0929,433.1257
1896.0,1896.0,475,2.0,426.5249,388.1413,433.3203
1897.0,1897.0,475,2.5,426.5372,388.18,433.3514
1897.5,1897.5,475,2.75,426.6386,388.3586,433.4186
1898.0,1898.0,476,1.0,426.747,388.5371,433.5371
1899.0,1899.0,476,1.5,426.9743,388.8943,433.8943
1900.0,1900.0,476,2.0,427.1914,389.1189,434.1114
1901.0,1901.0,476,2.5,427.4478,389.2686,434.2886
1901.5,1901.5,476,2.75,427.4671,389.3871,434.4671
1902.0,1902.0,477,1.0,427.6457,389.5057,434.5857
1902.5,1902.5,477,1.25,427.8243,389.6843,434.638
1903.0,1903.0,477,1.5,428.0029,389.7215,434.6646
1904.0,1904.0,477,2.0,428.0815,389.7253,434.96
1904.5,1904.5,477,2.25,428.0832,389.7272,434.9623
1905.0,1905.0,477,2.5,428.0848,389.7291,434.9646
1906.0,1906.0,478,1.0,428.0882,389.7329,434.9692
1906.5,1906.5,478,1.25,428.0898,389.7348,434.9714
1907.0,1907.0,478,1.5,428.0915,389.7367,434.9737
1908.0,1908.0,478,2.0,428.0948,389.7886,434.9783
1908.5,1908.5,478,2.25,428.0965,389.9671,435.0271
1909.0,1909.0,478,2.5,428.0982,390.1457,435.2057
1910.0,1910.0,479,1.0,428.2629,390.4029,435.5629
1910.5,1910.5,479,1.25,428.4414,390.5654,435.7414
1911.0,1911.0,479,1.5,428.62,390.7,435.875
1912.0,1912.0,479,2.0,428.9771,391.0571,436.1771
1912.5,1912.5,479,2.25,429.1557,391.2157,436.3557
1913.0,1913.0,479,2.5,429.3343,391.2943,436.5343
1914.0,1914.0,480,1.0,429.6914,391.4514,436.8914
1914.5,1914.5,480,1.25,429.87,391.63,437.007
1915.0,1915.0,480,1.5,430.0486,391.8086,437.0686
1916.0,1916.0,480,2.0,430.4057,392.1657,437.4257
1916.5,1916.5,480,2.25,430.5843,392.3443,437.6043
1917.0,1917.0,480,2.5,430.7629,392.5229,437.7829
1918.0,1918.0,481,1.0,431.12,392.88,437.9
1918.5,1918.5,481,1.25,431.2786,393.0586,438.0786
1918.6667,1918.6667,481,1.3333,431.3381,393.1181,438.1381
1919.0,1919.0,481,1.5,431.4571,393.2371,438.2571
1919.3333,1919.3333,481,1.6667,431.4864,393.3562,438.3762
1919.5,1919.5,481,1.75,431.4904,393.4157,438.4357
1920.0,1920.0,481,2.0,431.5343,393.5943,438.6143
1920.5,1920.5,481,2.25,431.7129,393.7729,438.7655
1920.6667,1920.6667,481,2.3333,431.7562,393.8324,438.7754
1921.0,1921.0,481,2.5,431.8314,393.9514,438.8286
1921.3333,1921.3333,481,2.6667,431.9505,394.0705,438.8905
1921.5,1921.5,481,2.75,432.01,394.13,438.95
1922.0,1922.0,482,1.0,432.1086,394.3086,439.1286
1922.5,1922.5,482,1.25,432.2871,394.4871,439.3071
1922.6667,1922.6667,482,1.3333,432.3467,394.5467,439.3667
1923.0,1923.0,482,1.5,432.4657,394.6657,439.4066
1923.3333,1923.3333,482,1.6667,432.5848,394.7848,439.4158
1923.5,1923.5,482,1.75,432.6443,394.8401,439.4214
1924.0,1924.0,482,2.0,432.8229,394.8429,439.5629
1924.5,1924.5,482,2.25,433.0014,394.8458,439.7414
1924.6667,1924.6667,482,2.3333,433.061,394.8468,439.801
1925.0,1925.0,482,2.5,433.18,394.8487,439.9067
1925.3333,1925.3333,482,2.6667,433.299,394.8506,439.9232
1925.5,1925.5,482,2.75,433.3586,394.8516,439.9255
1926.0,1926.0,483,1.0,433.4086,394.8545,439.9327
1930.0,1930.0,484,1.0,433.7057,395.2057,440.4514
1934.0,1934.0,485,1.0,434.6543,396.0943,441.3343
1938.0,1938.0,486,1.0,435.5029,396.9429,442.2229
1942.0,1942.0,487,1.0,436.3514,397.7314,443.0514
1944.0,1944.0,487,2.0,436.8057,398.2057,443.4857
1946.0,1946.0,488,1.0,437.26,398.58,443.9
1948.0,1948.0,488,2.0,437.7343,399.0143,444.3543
1950.0,1950.0,489,1.0,438.1486,399.4086,444.7286
1952.0,1952.0,489,2.0,438.5429,399.8029,445.2029
1954.0,1954.0,490,1.0,438.9771,400.2771,445.7171
1956.0,1956.0,490,2.0,439.4114,400.6114,445.9714
1958.0,1958.0,491,1.0,440.1257,401.0457,446.4057
1958.3333,1958.3333,491,1.1667,440.2448,401.1648,446.5248
1958.5,1958.5,491,1.25,440.3043,401.2243,446.5843
1958.6667,1958.6667,491,1.3333,440.3638,401.2838,446.6438
1959.0,1959.0,491,1.5,440.4829,401.4029,446.7629
1959.3333,1959.3333,491,1.6667,440.6019,401.5019,446.8819
1959.5,1959.5,491,1.75,440.6614,401.5614,446.9403
1960.0,1960.0,491,2.0,440.84,401.74,447.04
1960.5,1960.5,491,2.25,441.0186,401.9186,447.1986
1960.6667,1960.6667,491,2.3333,441.0981,401.9781,447.2581
1961.0,1961.0,491,2.5,441.2571,402.0971,447.3771
1961.3333,1961.3333,491,2.6667,441.3762,402.2162,447.4962
1961.5,1961.5,491,2.75,441.4557,402.2757,447.5557
1962.0,1962.0,492,1.0,441.6343,402.4543,447.7343
1962.5,1962.5,492,1.25,441.8129,402.6329,447.9129
1962.6667,1962.6667,492,1.3333,441.8724,402.6924,447.9724
1963.0,1963.0,492,1.5,441.9914,402.8114,448.0914
1963.3333,1963.3333,492,1.6667,442.121,402.9305,448.2105
1963.5,1963.5,492,1.75,442.19,402.99,448.27
1964.0,1964.0,492,2.0,442.4086,403.1495,448.3233
1964.5,1964.5,492,2.25,442.6471,403.3071,448.3279
1964.6667,1964.6667,492,2.3333,442.7067,403.3667,448.3294
1965.0,1965.0,492,2.5,442.8457,403.4857,448.3325
1965.3333,1965.3333,492,2.6667,442.9648,403.6048,448.3355
1965.5,1965.5,492,2.75,443.0243,403.6643,448.337
1966.0,1966.0,493,1.0,443.3029,403.8429,448.4029
1970.0,1970.0,494,1.0,445.0428,405.2714,449.0314
1974.0,1974.0,495,1.0,446.84,406.46,449.78
1978.0,1978.0,496,1.0,448.543,407.7086,450.7686
1982.0,1982.0,497,1.0,449.5571,409.0171,452.3971
1984.0,1984.0,497,2.0,450.4914,409.5514,452.8314
1986.0,1986.0,498,1.0,451.9057,410.2657,453.2857
1988.0,1988.0,498,2.0,452.84,411.12,453.7
1990.0,1990.0,499,1.0,453.5543,412.1143,454.1343
1992.0,1992.0,499,2.0,454.5286,412.8286,454.9686
1994.0,1994.0,500,1.0,455.2829,413.5238,455.8029
1996.0,1996.0,500,2.0,456.1371,414.1571,456.7171
1998.0,1998.0,501,1.0,457.2914,414.8657,457.6256
2002.0,2002.0,502,1.0,458.72,416.27,458.5
2006.0,2006.0,503,1.0,460.3486,417.6695,459.4887
