score_qstamp,qstamp,measure,beat,736764_tstamp,736771_tstamp,736760_tstamp
707.0,907.0,354,2.0,427.845,428.345,437.245
707.25,907.25,354,2.25,428.51,428.5988,437.3388
707.5,907.5,354,2.5,428.6325,428.6925,437.5525
707.75,907.75,354,2.75,428.7262,428.7862,437.6462
708.0,908.0,355,1.0,428.82,428.88,437.74
708.25,908.25,355,1.25,428.9338,428.9876,437.8476
708.5,908.5,355,1.5,429.0275,429.0875,437.955
708.75,908.75,355,1.75,429.1612,429.2212,438.0612
709.0,909.0,355,2.0,429.255,429.33,438.155
709.25,909.25,355,2.25,429.4688,429.4888,438.3488
709.5,909.5,355,2.5,429.71,429.6975,438.4425
709.75,909.75,355,2.75,430.5562,430.5962,438.5362
710.0,910.0,356,1.0,430.65,430.69,438.63
710.25,910.25,356,1.25,430.9438,430.9838,438.9038
710.5,910.5,356,1.5,431.0375,431.0775,439.5375
710.75,910.75,356,1.75,431.2096,431.2608,439.7912
711.0,911.0,356,2.0,431.425,431.65,440.445
711.25,911.25,356,2.25,432.0328,432.0856,440.6388
711.5,911.5,356,2.5,432.1325,432.1925,440.7325
711.75,911.75,356,2.75,432.2262,432.2862,440.8448
712.0,912.0,357,1.0,432.5,432.58,441.56
714.0,914.0,358,1.0,438.69,436.51,443.63
716.0,916.0,359,1.0,441.32,439.22,444.365
