score_qstamp,qstamp,measure,beat,729166_tstamp,736764_tstamp,736771_tstamp,736753_tstamp,736760_tstamp
370.5,568.5,186,1.5,289.5675,262.7675,262.8275,165.3275,263.1475
370.75,568.75,186,1.75,289.6626,262.8613,262.9213,165.4213,263.1763
371.0,569.0,186,2.0,289.775,263.015,263.06,165.515,263.215
371.25,569.25,186,2.25,289.8776,263.1288,263.1688,165.6728,263.3088
371.5,569.5,186,2.5,289.9825,263.2225,263.2625,165.825,263.4025
371.75,569.75,186,2.75,290.0763,263.3163,263.3563,165.9363,263.5126
372.0,570.0,187,1.0,290.17,263.44,263.49,166.11,263.61
372.25,570.25,187,1.25,290.2638,263.5638,263.6238,166.2314,263.7076
372.5,570.5,187,1.5,290.3575,263.6575,263.7175,166.3575,263.8175
372.75,570.75,187,1.75,290.4913,263.7513,263.8226,166.5513,264.1113
373.0,571.0,187,2.0,290.585,263.865,263.925,166.625,264.205
373.25,571.25,187,2.25,290.6788,263.9788,264.0388,166.7188,264.2988
373.5,571.5,187,2.5,290.7725,264.0925,264.145,166.8125,264.3925
373.75,571.75,187,2.75,290.8663,264.1863,264.2463,166.9189,264.4863
374.0,572.0,188,1.0,290.96,264.3,264.38,167.04,264.58
374.25,572.25,188,1.25,291.1138,264.4876,264.5414,167.229,264.7014
374.5,572.5,188,1.5,291.2075,264.5875,264.6475,167.3475,264.8075
374.75,572.75,188,1.75,291.3006,264.7613,264.7826,167.4413,265.0213
375.0,573.0,188,2.0,291.375,264.855,264.895,167.535,265.115
375.25,573.25,188,2.25,291.4688,264.9688,265.0088,167.7088,265.244
375.5,573.5,188,2.5,291.5625,265.1225,265.1625,167.81,265.465
375.75,573.75,188,2.75,291.6563,265.2163,265.2726,167.9563,265.5763
376.0,574.0,189,1.0,291.75,265.32,265.37,168.05,265.67
376.25,574.25,189,1.25,291.8438,265.4238,265.4638,168.1838,265.7638
376.5,574.5,189,1.5,291.9575,265.5175,265.5575,168.3375,265.8575
376.75,574.75,189,1.75,292.0513,265.6113,265.6713,168.4313,266.0113
377.0,575.0,189,2.0,292.145,265.725,265.765,168.525,266.145
377.25,575.25,189,2.25,292.2388,265.8376,265.8588,168.6188,266.2388
377.5,575.5,189,2.5,292.3525,265.945,265.9975,168.725,266.3325
377.75,575.75,189,2.75,292.4463,266.0589,266.1189,168.9263,266.4263
378.0,576.0,190,1.0,292.56,266.18,266.24,169.02,266.5
378.25,576.25,190,1.25,292.6538,266.2738,266.3338,169.1138,266.5938
378.5,576.5,190,1.5,292.7475,266.3675,266.4275,169.2075,266.6875
378.75,576.75,190,1.75,292.8426,266.4613,266.5213,169.3413,266.7613
379.0,577.0,190,2.0,292.955,266.635,266.675,169.435,266.855
379.25,577.25,190,2.25,293.0688,266.7288,266.7888,169.6064,266.9488
379.5,577.5,190,2.5,293.1625,266.825,266.885,169.7225,267.0425
379.75,577.75,190,2.75,293.2563,266.9726,267.0163,169.8163,267.1363
380.0,578.0,191,1.0,293.35,267.07,267.11,169.91,267.27
380.25,578.25,191,1.25,293.4438,267.2038,267.2638,170.0038,267.3638
380.5,578.5,191,1.5,293.5375,267.2975,267.3575,170.0975,267.4575
380.75,578.75,191,1.75,293.6313,267.3913,267.4626,170.2026,267.5513
381.0,579.0,191,2.0,293.745,267.49,267.565,170.365,267.645
381.25,579.25,191,2.25,293.8388,267.5988,267.6588,170.4776,267.7388
381.5,579.5,191,2.5,293.9325,267.725,267.7725,170.5725,267.8325
381.75,579.75,191,2.75,294.0263,267.8263,267.8663,170.6863,267.9263
382.0,580.0,192,1.0,294.12,267.92,267.98,170.8,268.06
382.25,580.25,192,1.25,294.2138,268.0138,268.0738,170.9338,268.1538
382.5,580.5,192,1.5,294.3075,268.115,268.1675,171.0875,268.2675
382.75,580.75,192,1.75,294.4613,268.2813,268.2613,171.1813,268.4813
383.0,581.0,192,2.0,294.555,268.375,268.385,171.305,268.575
383.25,581.25,192,2.25,294.6488,268.4688,268.4888,171.4088,268.6688
383.5,581.5,192,2.5,294.7425,268.5625,268.585,171.5025,268.7625
383.75,581.75,192,2.75,294.8363,268.6563,268.6963,171.5963,268.8563
384.0,582.0,193,1.0,294.94,268.75,268.79,171.7,269.0
384.25,582.25,193,1.25,295.0438,268.9038,268.9838,171.8276,269.1438
384.5,582.5,193,1.5,295.1375,269.0325,269.0975,172.0175,269.2775
384.75,582.75,193,1.75,295.2713,269.1913,269.2313,172.1113,269.3713
385.0,583.0,193,2.0,295.365,269.285,269.325,172.21,269.465
385.25,583.25,193,2.25,295.4588,269.4188,269.4788,172.3188,269.5588
385.5,583.5,193,2.5,295.5525,269.5325,269.5725,172.4125,269.6525
385.75,583.75,193,2.75,295.6663,269.6263,269.6663,172.5063,269.7726
386.0,584.0,194,1.0,295.76,269.72,269.78,172.62,269.9
386.25,584.25,194,1.25,295.8738,269.8938,269.9538,172.7738,270.0538
386.5,584.5,194,1.5,295.9675,269.9875,270.0475,172.895,270.155
386.75,584.75,194,1.75,296.0613,270.0826,270.1426,173.0013,270.2613
387.0,585.0,194,2.0,296.155,270.195,270.255,173.095,270.355
387.25,585.25,194,2.25,296.2688,270.3288,270.3688,173.2088,270.5088
387.5,585.5,194,2.5,296.3625,270.425,270.4825,173.305,270.6025
387.75,585.75,194,2.75,296.4563,270.5363,270.5763,173.4163,270.6963
388.0,586.0,195,1.0,296.55,270.63,270.68,173.51,270.79
388.25,586.25,195,1.25,296.6638,270.7638,270.8238,173.6476,270.9438
388.5,586.5,195,1.5,296.7575,270.8575,270.9175,173.7575,271.0375
388.75,586.75,195,1.75,296.8513,270.9513,271.0113,173.8713,271.1713
389.0,587.0,195,2.0,296.95,271.045,271.105,173.965,271.265
389.25,587.25,195,2.25,297.0588,271.1988,271.2576,174.1164,271.3776
389.5,587.5,195,2.5,297.1525,271.3125,271.3725,174.2125,271.4725
389.75,587.75,195,2.75,297.2463,271.4063,271.4663,174.3063,271.5663
390.0,588.0,196,1.0,297.34,271.5,271.56,174.44,271.7
390.25,588.25,196,1.25,297.4338,271.6738,271.7138,174.5338,271.8414
390.5,588.5,196,1.5,297.535,271.7675,271.8075,174.6675,271.9475
390.75,588.75,196,1.75,297.6426,271.8613,271.9013,174.7613,272.0413
391.0,589.0,196,2.0,297.755,271.955,271.995,174.855,272.165
391.25,589.25,196,2.25,297.8488,272.1088,272.2064,174.9888,272.2688
391.5,589.5,196,2.5,297.9425,272.2825,272.3225,175.1675,272.4425
391.75,589.75,196,2.75,298.0363,272.3763,272.4163,175.2963,272.5363
392.0,590.0,197,1.0,298.13,272.47,272.51,175.39,272.63
392.25,590.25,197,1.25,298.3038,272.6438,272.6438,175.6038,272.7438
392.5,590.5,197,1.5,298.3975,272.7375,272.7375,175.6975,272.875
392.75,590.75,197,1.75,298.4913,272.8313,272.8513,175.7913,273.0913
393.0,591.0,197,2.0,298.585,272.925,272.945,175.885,273.185
393.25,591.25,197,2.25,298.6788,273.0188,273.0388,175.9788,273.2788
393.5,591.5,197,2.5,298.7725,273.1125,273.1325,176.085,273.3725
393.75,591.75,197,2.75,298.8663,273.2063,273.2463,176.1863,273.4663
394.0,592.0,198,1.0,298.96,273.3,273.36,176.28,273.56
395.5,593.5,198,2.5,299.6025,273.9625,274.0225,176.9625,274.2425
396.0,594.0,199,1.0,299.79,274.21,274.25,177.19,274.51
396.5,594.5,199,1.5,300.0775,274.5175,274.5775,177.4975,274.7975
397.0,595.0,199,2.0,300.265,274.705,274.765,177.685,274.985
397.5,595.5,199,2.5,300.4525,274.8925,274.9525,177.8725,275.1725
398.0,596.0,200,1.0,300.64,275.08,275.14,178.08,275.42
398.5,596.5,200,1.5,300.8675,275.4475,275.4875,178.4025,275.7075
399.0,597.0,200,2.0,301.055,275.635,275.675,178.615,275.895
399.5,597.5,200,2.5,301.2425,275.8225,275.8625,178.8025,276.1025
400.0,598.0,201,1.0,301.43,276.01,276.05,178.99,276.35
400.25,598.25,201,1.25,301.5438,276.1676,276.2238,179.1038,276.4638
400.5,598.5,201,1.5,301.6375,276.2775,276.3175,179.1975,276.5775
400.75,598.75,201,1.75,301.7313,276.3713,276.4113,179.2913,276.7513
401.0,599.0,201,2.0,301.825,276.465,276.505,179.39,276.845
401.25,599.25,201,2.25,301.9188,276.5588,276.5988,179.4988,276.9388
401.5,599.5,201,2.5,302.0125,276.6525,276.6925,179.6925,277.0325
401.75,599.75,201,2.75,302.1063,276.7463,276.8556,179.8063,277.1463
402.0,600.0,202,1.0,302.2,276.84,277.1,179.9,277.24
403.5,601.5,202,2.5,302.8425,277.5125,277.6425,180.55,277.9425
404.0,602.0,203,1.0,303.03,277.77,277.83,180.79,278.13
404.5,602.5,203,1.5,303.2775,277.9975,278.0575,180.9775,278.3975
405.0,603.0,203,2.0,303.465,278.265,278.305,181.305,278.61
405.5,603.5,203,2.5,303.6525,278.4525,278.4925,181.4925,278.8125
406.0,604.0,204,1.0,303.84,278.64,278.7,181.68,279.04
406.5,604.5,204,1.5,304.0675,278.8675,278.9475,182.0275,279.355
407.0,605.0,204,2.0,304.255,279.055,279.135,182.215,279.555
407.5,605.5,204,2.5,304.4425,279.2725,279.3475,182.4025,279.7425
408.0,606.0,205,1.0,304.67,279.54,279.58,182.59,279.99
408.25,606.25,205,1.25,304.8038,279.6514,279.7638,182.6838,280.1438
408.5,606.5,205,1.5,304.8975,279.7775,279.8775,182.975,280.2775
408.75,606.75,205,1.75,304.9913,279.8913,279.9713,183.0713,280.3713
409.0,607.0,205,2.0,305.085,279.985,280.065,183.165,280.465
409.25,607.25,205,2.25,305.1788,280.1188,280.1988,183.2588,280.5588
409.5,607.5,205,2.5,305.2725,280.2125,280.2925,183.3525,280.6525
409.75,607.75,205,2.75,305.3663,280.3263,280.3863,183.4463,280.7463
410.0,608.0,206,1.0,305.46,280.42,280.48,183.54,280.84
411.5,609.5,206,2.5,306.0825,281.1425,281.1825,184.17,281.5625
412.0,610.0,207,1.0,306.27,281.33,281.37,184.42,281.75
412.5,610.5,207,1.5,306.5175,281.5575,281.6175,184.7775,282.0775
413.0,611.0,207,2.0,306.705,281.785,281.825,184.965,282.265
413.5,611.5,207,2.5,306.8925,281.9725,282.0125,185.1525,282.4725
414.0,612.0,208,1.0,307.08,282.18,282.26,185.34,282.66
414.5,612.5,208,1.5,307.3475,282.5075,282.5675,185.5875,282.9275
415.0,613.0,208,2.0,307.535,282.695,282.755,185.775,283.115
415.5,613.5,208,2.5,307.7225,282.8825,282.9425,185.9775,283.3125
416.0,614.0,209,1.0,307.91,283.07,283.13,186.29,283.57
416.5,614.5,209,1.5,308.0975,283.2775,283.3575,186.4775,283.8175
417.0,615.0,209,2.0,308.285,283.525,283.565,186.665,284.04
417.5,615.5,209,2.5,308.4725,283.7125,283.7525,186.8525,284.2725
418.0,616.0,210,1.0,308.66,283.94,284.0,187.1,284.48
418.5,616.5,210,1.5,308.8675,284.1625,284.215,187.3075,284.735
419.0,617.0,210,2.0,309.055,284.395,284.435,187.515,284.975
419.5,617.5,210,2.5,309.245,284.6025,284.6625,187.7825,285.1625
420.0,618.0,211,1.0,309.49,284.82,284.86,188.01,285.37
420.5,618.5,211,1.5,309.6975,285.0175,285.075,188.2175,285.6375
421.0,619.0,211,2.0,309.885,285.205,285.265,188.445,285.83
421.5,619.5,211,2.5,310.0725,285.465,285.5125,188.6525,286.0575
422.0,620.0,212,1.0,310.26,285.66,285.7,188.86,286.28
422.5,620.5,212,1.5,310.4675,285.8475,285.9075,189.075,286.5875
423.0,621.0,212,2.0,310.655,286.115,286.175,189.335,286.775
423.5,621.5,212,2.5,310.8425,286.3025,286.3625,189.5225,286.9625
424.0,622.0,213,1.0,311.04,286.5,286.56,189.72,287.19
424.25,622.25,213,1.25,311.1476,286.6038,286.6838,189.8438,287.3238
424.5,622.5,213,1.5,311.2575,286.7375,286.795,189.9925,287.4175
424.75,622.75,213,1.75,311.3513,286.8513,286.9113,190.0913,287.5113
425.0,623.0,213,2.0,311.445,286.965,287.025,190.185,287.605
425.25,623.25,213,2.25,311.5388,287.0588,287.1188,190.2976,287.7588
425.5,623.5,213,2.5,311.6325,287.1525,287.225,190.3925,287.8525
425.75,623.75,213,2.75,311.7263,287.2589,287.3663,190.4863,287.9463
426.0,624.0,214,1.0,311.84,287.4,287.46,190.64,288.04
426.25,624.25,214,1.25,311.9338,287.5338,287.5738,190.7338,288.1676
426.5,624.5,214,1.5,312.0275,287.6275,287.6675,190.835,288.2875
426.75,624.75,214,1.75,312.1213,287.7213,287.7613,190.9413,288.3813
427.0,625.0,214,2.0,312.215,287.815,287.855,191.035,288.475
427.25,625.25,214,2.25,312.3088,287.9176,287.9688,191.1488,288.5888
427.5,625.5,214,2.5,312.4025,288.0425,288.0825,191.3225,288.6825
427.75,625.75,214,2.75,312.4963,288.1363,288.1763,191.4163,288.7763
428.0,626.0,215,1.0,312.59,288.24,288.28,191.51,288.94
428.25,626.25,215,1.25,312.7638,288.4238,288.4038,191.6038,289.1238
428.5,626.5,215,1.5,312.8575,288.5175,288.4975,191.6975,289.2175
428.75,626.75,215,1.75,312.9513,288.6113,288.5913,191.7913,289.3113
429.0,627.0,215,2.0,313.045,288.705,288.685,191.885,289.405
429.25,627.25,215,2.25,313.1388,288.7988,288.7788,191.9788,289.4988
429.5,627.5,215,2.5,313.2325,288.8925,288.8725,192.0725,289.5925
429.75,627.75,215,2.75,313.3263,288.9863,288.9663,192.1726,289.6863
430.0,628.0,216,1.0,313.42,289.08,289.06,192.28,289.78
430.25,628.25,216,1.25,313.5138,289.1738,289.2138,192.4414,289.8738
430.5,628.5,216,1.5,313.6475,289.2875,289.3275,192.635,289.9875
430.75,628.75,216,1.75,313.7413,289.5013,289.5413,192.7813,290.1213
431.0,629.0,216,2.0,313.835,289.595,289.635,192.875,290.215
431.25,629.25,216,2.25,313.9288,289.6888,289.7488,192.9688,290.3088
431.5,629.5,216,2.5,314.0425,289.7825,289.8425,193.0625,290.5625
431.75,629.75,216,2.75,314.1363,289.8763,289.9363,193.1963,290.6563
432.0,630.0,217,1.0,314.23,289.97,290.03,193.29,290.75
432.25,630.25,217,1.25,314.3238,290.0638,290.1238,193.3838,290.8438
432.5,630.5,217,1.5,314.4175,290.1575,290.2175,193.4975,290.9375
432.75,630.75,217,1.75,314.5113,290.3313,290.4026,193.6713,291.2678
433.0,631.0,217,2.0,314.605,290.425,290.505,193.785,291.405
433.5,631.5,217,2.5,314.7925,290.7925,290.7325,194.18,291.5925
434.0,632.0,218,1.0,314.98,291.04,291.1,194.44,291.82
434.5,632.5,218,1.5,315.21,291.2275,291.3075,194.6275,292.0075
434.75,632.75,218,1.75,315.3413,291.3213,291.4013,194.7213,292.1013
435.0,633.0,218,2.0,315.45,291.415,291.495,194.815,292.195
435.25,633.25,218,2.25,315.5488,291.5088,291.5888,194.8872,292.2888
435.5,633.5,218,2.5,315.6425,291.6025,291.6825,194.9425,292.3825
435.75,633.75,218,2.75,315.7363,291.7289,291.7963,195.0763,292.4763
436.0,634.0,219,1.0,315.84,291.87,291.91,195.23,292.61
436.3333,634.3333,219,1.3333,316.075,291.995,292.035,195.415,292.915
436.6667,634.6667,219,1.6667,316.2,292.2,292.36,195.54,293.04
437.0,635.0,219,2.0,316.325,292.365,292.485,195.665,293.165
437.3333,635.3333,219,2.3333,316.47,292.49,292.61,195.79,293.29
437.5,635.5,219,2.5,316.5325,292.5525,292.6725,195.8525,293.3525
437.6667,635.6667,219,2.6667,316.595,292.615,292.855,195.975,293.415
438.0,636.0,220,1.0,316.72,292.84,292.98,196.2,293.54
438.3333,636.3333,220,1.3333,316.905,292.97,293.105,196.325,293.825
438.5,636.5,220,1.5,316.9675,293.095,293.215,196.3875,293.9075
438.6667,636.6667,220,1.6667,317.03,293.17,293.29,196.45,293.97
439.0,637.0,220,2.0,317.155,293.295,293.415,196.59,294.115
439.3333,637.3333,220,2.3333,317.28,293.42,293.54,196.74,294.24
439.5,637.5,220,2.5,317.345,293.515,293.6025,196.8025,294.315
439.6667,637.6667,220,2.6667,317.425,293.665,293.665,196.905,294.49
440.0,638.0,221,1.0,317.55,293.8,293.86,197.16,294.66
440.3333,638.3333,221,1.3333,317.675,293.955,294.095,197.355,294.855
440.5,638.5,221,1.5,317.7375,294.0175,294.1575,197.4175,294.9175
440.6667,638.6667,221,1.6667,317.8,294.08,294.22,197.48,294.98
441.0,639.0,221,2.0,317.925,294.215,294.345,197.605,295.105
441.3333,639.3333,221,2.3333,318.09,294.37,294.47,197.73,295.23
441.5,639.5,221,2.5,318.1525,294.4325,294.5325,197.8325,295.2925
441.6667,639.6667,221,2.6667,318.215,294.51,294.595,197.895,295.355
442.0,640.0,222,1.0,318.36,294.64,294.72,198.02,295.48
442.3333,640.3333,222,1.3333,318.505,294.805,294.845,198.145,295.625
442.5,640.5,222,1.5,318.5675,294.9125,294.9075,198.2075,295.6875
442.6667,640.6667,222,1.6667,318.63,295.05,295.03,198.27,295.75
443.0,641.0,222,2.0,318.755,295.175,295.195,198.555,295.875
443.3333,641.3333,222,2.3333,318.88,295.3,295.32,198.68,296.0
443.5,641.5,222,2.5,318.9425,295.3625,295.3825,198.7425,296.0625
443.6667,641.6667,222,2.6667,319.005,295.425,295.445,198.805,296.125
444.0,642.0,223,1.0,319.13,295.59,295.57,198.98,296.25
444.3333,642.3333,223,1.3333,319.275,295.795,295.875,199.155,296.695
444.6667,642.6667,223,1.6667,319.4,295.92,296.0,199.28,296.84
445.0,643.0,223,2.0,319.525,296.045,296.125,199.405,296.965
445.3333,643.3333,223,2.3333,319.65,296.17,296.25,199.53,297.09
445.5,643.5,223,2.5,319.7125,296.2325,296.3125,199.6425,297.1525
445.6667,643.6667,223,2.6667,319.775,296.335,296.375,199.735,297.23
446.0,644.0,224,1.0,319.9,296.46,296.5,199.9,297.36
446.3333,644.3333,224,1.3333,320.065,296.675,296.73,200.025,297.545
446.5,644.5,224,1.5,320.1275,296.7675,296.8075,200.0875,297.6075
446.6667,644.6667,224,1.6667,320.19,296.83,296.87,200.31,297.67
447.0,645.0,224,2.0,320.315,296.955,296.995,200.435,297.795
447.3333,645.3333,224,2.3333,320.5,297.16,297.2,200.56,298.02
447.5,645.5,224,2.5,320.5625,297.2225,297.2625,200.6225,298.0825
447.6667,645.6667,224,2.6667,320.625,297.285,297.325,200.685,298.145
448.0,646.0,225,1.0,320.75,297.41,297.45,200.81,298.27
448.3333,646.3333,225,1.3333,320.875,297.555,297.615,200.935,298.455
448.5,646.5,225,1.5,320.9375,297.6175,297.6775,200.9975,298.5175
448.6667,646.6667,225,1.6667,321.0,297.68,297.74,201.06,298.58
449.0,647.0,225,2.0,321.125,297.805,297.87,201.21,298.71
449.3333,647.3333,225,2.3333,321.26,297.99,298.06,201.39,298.95
449.5,647.5,225,2.5,321.3325,298.1125,298.1525,201.4725,299.1125
449.6667,647.6667,225,2.6667,321.395,298.175,298.215,201.555,299.175
450.0,648.0,226,1.0,321.52,298.3,298.34,201.68,299.3
450.5,648.5,226,1.5,321.7075,298.5275,298.6675,201.8675,299.5875
451.0,649.0,226,2.0,322.045,298.825,298.87,202.24,299.82
451.5,649.5,226,2.5,322.2425,299.0225,299.065,202.4625,300.1225
452.0,650.0,227,1.0,322.43,299.29,299.34,202.69,300.31
452.5,650.5,227,1.5,322.6175,299.4975,299.5575,202.9575,300.4975
453.0,651.0,227,2.0,322.905,299.69,299.765,203.185,300.705
453.5,651.5,227,2.5,323.0925,299.9525,300.0125,203.3725,300.9525
454.0,652.0,228,1.0,323.28,300.24,300.28,203.66,301.22
454.5,652.5,228,1.5,323.5275,300.465,300.49,203.9075,301.4475
455.0,653.0,228,2.0,323.715,300.715,300.755,204.095,301.655
455.5,653.5,228,2.5,323.9025,300.9025,300.9425,204.365,301.87
456.0,654.0,229,1.0,324.09,301.09,301.13,204.59,302.11
456.5,654.5,229,1.5,324.3175,301.375,301.4575,204.8775,302.3575
457.0,655.0,229,2.0,324.505,301.605,301.655,205.125,302.605
457.5,655.5,229,2.5,324.7125,301.865,301.8725,205.3125,302.7925
458.0,656.0,230,1.0,324.92,302.06,302.06,205.52,303.14
458.5,656.5,230,1.5,325.1475,302.3075,302.3875,205.7675,303.3425
459.0,657.0,230,2.0,325.335,302.495,302.575,206.075,303.655
459.5,657.5,230,2.5,325.5225,302.7325,302.7675,206.3025,303.8425
460.0,658.0,231,1.0,325.74,302.99,303.03,206.49,304.03
460.5,658.5,231,1.5,325.9575,303.3175,303.3775,206.795,304.3375
461.0,659.0,231,2.0,326.15,303.505,303.565,206.985,304.545
461.5,659.5,231,2.5,326.3525,303.6925,303.7525,207.2125,304.7325
462.0,660.0,232,1.0,326.54,303.88,303.96,207.44,304.92
462.5,660.5,232,1.5,326.735,304.145,304.21,207.6575,305.25
463.0,661.0,232,2.0,326.955,304.435,304.495,207.935,305.475
463.5,661.5,232,2.5,327.2025,304.645,304.725,208.305,305.6625
464.0,662.0,233,1.0,327.39,304.87,304.94,208.51,305.85
464.5,662.5,233,1.5,327.5775,305.1175,305.1575,208.6975,306.0575
465.0,663.0,233,2.0,327.765,305.305,305.345,208.885,306.255
465.5,663.5,233,2.5,327.9525,305.4925,305.545,209.0725,306.5525
466.0,664.0,234,1.0,328.16,305.74,305.8,209.26,306.8
467.5,665.5,234,2.5,328.7875,306.4625,306.505,209.925,307.4575
468.0,666.0,235,1.0,329.06,306.69,306.74,210.2,307.8
469.5,667.5,235,2.5,329.7925,307.4525,307.4925,210.8925,308.5525
470.0,668.0,236,1.0,329.98,307.64,307.68,211.08,308.76
471.0,669.0,236,2.0,330.355,308.035,308.085,211.555,309.135
471.25,669.25,236,2.25,330.4488,308.1288,308.1888,211.6488,309.2288
471.5,669.5,236,2.5,330.5425,308.2225,308.2825,211.7425,309.3225
471.75,669.75,236,2.75,330.6363,308.3163,308.3763,211.8363,309.4163
472.0,670.0,237,1.0,330.73,308.44,308.49,211.95,309.51
472.5,670.5,237,1.5,330.9175,308.7175,308.75,212.2775,309.8775
473.0,671.0,237,2.0,331.105,308.915,308.945,212.465,310.065
473.5,671.5,237,2.5,331.3125,309.1325,309.2025,212.6725,310.49
474.0,672.0,238,1.0,331.5,309.32,309.42,212.86,310.7
475.0,673.0,238,2.0,331.915,309.895,309.935,213.395,311.095
475.5,673.5,238,2.5,332.1125,310.1025,310.1625,213.5825,311.2825
476.0,674.0,239,1.0,332.37,310.29,310.35,213.78,311.49
476.5,674.5,239,1.5,332.5575,310.6175,310.6575,214.1975,311.7575
477.5,675.5,239,2.5,332.9325,310.9925,311.0325,214.5125,312.17
478.0,676.0,240,1.0,333.12,311.18,311.22,214.7,312.4
478.5,676.5,240,1.5,333.3075,311.3675,311.4075,214.9875,312.6475
479.0,677.0,240,2.0,333.515,311.555,311.595,215.195,312.835
479.25,677.25,240,2.25,333.6088,311.7088,311.7688,215.2888,312.9288
479.5,677.5,240,2.5,333.7025,311.8625,311.9025,215.3825,313.0225
479.75,677.75,240,2.75,333.7963,311.9563,311.9963,215.4763,313.1163
480.0,678.0,241,1.0,333.89,312.05,312.11,215.57,313.24
480.5,678.5,241,1.5,334.1575,312.2575,312.3175,215.8375,313.4775
481.0,679.0,241,2.0,334.345,312.505,312.545,216.025,313.71
481.5,679.5,241,2.5,334.5325,312.7325,312.7725,216.225,313.9125
482.0,680.0,242,1.0,334.74,312.92,312.96,216.48,314.14
482.5,680.5,242,1.5,334.9425,313.175,313.235,216.7075,314.4275
483.5,681.5,242,2.5,335.3425,313.6625,313.7225,217.1425,314.8425
483.75,681.75,242,2.75,335.4363,313.7563,313.8163,217.2689,314.9363
484.0,682.0,243,1.0,335.53,313.85,313.91,217.37,315.03
484.25,682.25,243,1.25,335.6238,313.9476,314.0076,217.5038,315.1638
484.5,682.5,243,1.5,335.7175,314.0775,314.1175,217.5975,315.2775
484.75,682.75,243,1.75,335.8312,314.1712,314.2112,217.7112,315.4312
485.0,683.0,243,2.0,335.935,314.27,314.315,217.81,315.53
485.25,683.25,243,2.25,336.0588,314.3788,314.4388,217.9188,315.6388
485.5,683.5,243,2.5,336.1525,314.4725,314.5325,218.0325,315.7325
485.75,683.75,243,2.75,336.2462,314.5862,314.6262,218.1462,315.8662
486.0,684.0,244,1.0,336.36,314.68,314.74,218.24,315.96
486.5,684.5,244,1.5,336.555,314.9225,314.9825,218.5075,316.195
487.5,685.5,244,2.5,336.9425,315.3475,315.3825,218.9825,316.6025
487.75,685.75,244,2.75,337.0362,315.4762,315.5162,219.0762,316.6962
488.0,686.0,245,1.0,337.13,315.58,315.62,219.17,316.81
488.25,686.25,245,1.25,337.2238,315.6838,315.7238,219.2638,316.939
488.5,686.5,245,1.5,337.3175,315.7775,315.835,219.3575,317.0975
488.75,686.75,245,1.75,337.4112,315.8912,315.9312,219.4712,317.1912
489.0,687.0,245,2.0,337.505,316.0,316.045,219.565,317.295
489.25,687.25,245,2.25,337.6188,316.1388,316.1988,219.6588,317.4188
