score_qstamp,qstamp,measure,beat,736749_tstamp,734769_tstamp,735481_tstamp,734760_tstamp,734899_tstamp,729185_tstamp,734766_tstamp,734906_tstamp,734910_tstamp,735490_tstamp,734772_tstamp,734893_tstamp,734778_tstamp,734913_tstamp,734896_tstamp,734775_tstamp,734916_tstamp,735485_tstamp
441.75,441.75,74,3.5,377.16,363.12,369.98,441.48,380.68,395.64,434.14,391.42,414.5,385.18,446.38,394.52,361.12,395.78,352.72,430.82,412.26,414.08
442.0,442.0,74,3.6667,377.36,363.32,370.18,441.68,380.88,395.84,434.34,391.64,414.7,385.38,446.62,394.72,361.32,395.98,352.92,431.02,412.46,414.28
442.25,442.25,74,3.8333,377.56,363.52,370.38,441.88,381.08,396.04,434.54,391.84,414.9,385.58,446.82,394.92,361.52,396.18,353.12,431.22,412.66,414.48
442.5,442.5,74,4.0,377.76,363.72,370.58,442.08,381.28,396.24,434.74,392.06,415.1,385.78,447.02,395.12,361.72,396.38,353.28,431.42,412.86,414.68
442.75,442.75,74,4.1667,377.96,363.92,370.78,442.42,381.48,396.44,434.94,392.26,415.5,385.98,447.26,395.34,361.92,396.58,353.44,431.62,413.18,414.9
443.0,443.0,74,4.3333,378.16,364.2,370.98,442.68,381.68,396.64,435.14,392.56,415.76,386.24,447.46,395.56,362.12,396.78,353.64,431.84,413.4,415.2
443.25,443.25,74,4.5,378.4,364.4,371.18,442.9,381.88,396.84,435.34,392.78,415.96,386.44,447.72,395.76,362.32,396.98,353.84,432.04,413.6,415.4
443.5,443.5,74,4.6667,378.6,364.62,371.38,443.1,382.08,397.04,435.54,392.98,416.16,386.64,447.98,395.96,362.4646,397.18,354.04,432.24,413.8,415.6
443.75,443.75,74,4.8333,379.06,364.82,371.58,443.32,382.28,397.24,435.74,393.2,416.44,386.84,448.28,396.16,362.48,397.38,354.22,432.62,414.0,415.8
444.0,444.0,75,1.0,379.26,365.02,371.78,443.52,382.48,397.44,436.0,393.4,416.64,387.04,448.58,396.36,362.64,397.66,354.42,432.82,414.22,416.04
444.25,444.25,75,1.1667,379.46,365.32,372.0,444.02,382.78,397.72,436.2,393.7,416.9,387.34,448.88,396.58,362.84,397.86,354.62,433.12,414.52,416.3
444.5,444.5,75,1.3333,379.66,365.54,372.2,444.22,382.98,397.92,436.4,393.9,417.1,387.54,449.08,396.78,363.04,398.06,354.82,433.32,414.74,416.52
444.75,444.75,75,1.5,379.86,365.74,372.4,444.42,383.18,398.14,436.6,394.1,417.3,387.78,449.28,396.98,363.24,398.26,354.98,433.52,414.94,416.72
445.0,445.0,75,1.6667,380.06,365.94,372.6,444.76,383.42,398.34,436.8,394.3,417.56,387.98,449.54,397.18,363.44,398.46,355.18,433.72,415.16,416.96
445.25,445.25,75,1.8333,380.26,366.16,372.8,444.96,383.62,398.54,437.02,394.5,417.76,388.18,449.74,397.38,363.64,398.66,355.38,433.96,415.36,417.16
445.5,445.5,75,2.0,380.46,366.38,373.0,445.16,383.86,398.82,437.24,394.72,417.96,388.38,450.02,397.58,363.84,398.86,355.58,434.24,415.56,417.4
445.75,445.75,75,2.1667,380.66,366.58,373.16,445.42,384.06,399.02,437.44,394.92,418.24,388.58,450.24,397.78,364.04,399.06,355.78,434.44,415.78,417.66
446.0,446.0,75,2.3333,380.98,366.78,373.36,445.62,384.26,399.26,437.64,395.12,418.44,388.78,450.44,397.98,364.2,399.26,355.9,434.64,415.98,417.86
446.25,446.25,75,2.5,381.74,366.98,373.56,445.9,384.46,399.46,437.86,395.32,418.64,388.98,450.64,398.18,364.3,399.46,356.1,434.84,416.2,418.06
446.5,446.5,75,2.6667,381.98,367.18,373.76,446.1,384.66,399.66,438.06,395.52,418.84,389.18,450.84,398.38,364.5,399.66,356.3,435.08,416.4,418.26
446.75,446.75,75,2.8333,382.26,367.38,373.96,446.3,384.86,399.92,438.26,395.74,419.04,389.38,451.04,398.58,364.7,399.86,356.5,435.3,416.6,418.5
447.0,447.0,75,3.0,382.46,367.58,374.16,446.5,385.06,400.12,438.56,395.94,419.24,389.66,451.28,398.78,364.9,400.06,356.7,435.62,416.86,418.7
447.25,447.25,75,3.1667,383.12,367.82,374.36,446.9,385.26,400.42,438.78,396.14,419.52,389.86,451.5,399.0,365.1,400.28,356.9,436.2,417.1,419.04
447.5,447.5,75,3.3333,384.46,368.02,374.56,447.1,385.46,400.62,438.98,396.34,419.72,390.06,451.72,399.2,365.3,400.48,357.1,436.4,417.3,419.24
447.75,447.75,75,3.5,384.7,368.22,374.76,447.3,385.66,400.82,439.18,396.54,419.98,390.26,451.92,399.4,365.5,400.7,357.3,436.6,417.5,419.44
448.0,448.0,75,3.6667,384.9,368.42,374.96,447.58,385.86,401.02,439.44,396.74,420.18,390.46,452.16,399.6,365.7,400.9,357.5,436.8,417.72,419.64
448.25,448.25,75,3.8333,385.1,368.62,375.16,447.78,386.06,401.3,439.66,396.94,420.42,390.66,452.38,399.8,365.9,401.1,357.6,437.0,417.94,419.84
448.5,448.5,75,4.0,385.3,368.82,375.36,447.98,386.26,401.54,439.94,397.14,420.62,390.86,452.68,400.0,366.1,401.3,357.8,437.2,418.24,420.04
448.75,448.75,75,4.1667,385.5,369.16,375.56,448.34,386.48,402.06,440.2,397.5,421.02,391.22,453.06,400.3,366.3,401.68,358.0,437.52,418.5,420.26
449.0,449.0,75,4.3333,385.63,369.36,375.745,448.54,386.68,402.26,440.4,397.7,421.22,391.42,453.26,400.5,366.5,401.88,358.2,437.72,418.72,420.46
449.25,449.25,75,4.5,385.76,369.56,375.9,448.74,386.88,402.46,440.6,397.9,421.42,391.62,453.46,400.7,366.7,402.08,358.384,437.92,418.96,420.66
449.5,449.5,75,4.6667,385.96,369.76,376.1,448.96,387.08,402.66,440.82,398.1,421.62,391.82,453.66,400.9,366.9,402.28,358.52,438.14,419.16,420.86
449.75,449.75,75,4.8333,386.16,369.96,376.3,449.18,387.28,402.86,441.02,398.3,421.82,392.02,453.86,401.1,367.1,402.48,358.72,438.34,419.36,421.06
450.0,450.0,76,1.0,386.36,370.16,376.5,449.38,387.48,403.06,441.22,398.5,422.02,392.22,454.06,401.3,367.3,402.68,358.92,438.56,419.56,421.26
450.25,450.25,76,1.1667,386.56,370.36,376.7,449.62,387.68,403.26,441.44,398.76,422.22,392.42,454.26,401.5,367.5,402.88,359.12,438.76,419.76,421.48
450.5,450.5,76,1.3333,386.76,370.58,376.9,449.82,387.88,403.46,441.64,398.96,422.42,392.62,454.46,401.5756,367.66,403.08,359.3018,438.96,419.96,421.7
450.75,450.75,76,1.5,386.96,370.82,377.08,450.02,388.02,403.66,441.84,399.16,422.62,392.82,454.615,401.74,367.86,403.28,359.32,439.18,420.1467,421.9
451.0,451.0,76,1.6667,387.16,371.02,377.28,450.22,388.22,403.86,442.04,399.36,422.82,393.02,454.8,401.94,368.06,403.48,359.52,439.38,420.32,422.12
451.25,451.25,76,1.8333,387.36,371.18,377.46,450.42,388.42,403.96,442.24,399.52,423.04,393.22,455.0,402.14,368.24,403.66,359.68,439.58,420.52,422.32
451.5,451.5,76,2.0,387.56,371.38,377.64,450.66,388.62,404.2,442.48,399.72,423.26,393.42,455.22,402.34,368.44,403.86,359.88,439.82,420.72,422.54
451.75,451.75,76,2.1667,387.76,371.58,377.84,450.86,388.82,404.42,442.68,399.92,423.5,393.62,455.48,402.52,368.6,404.06,360.08,440.04,420.94,422.76
452.0,452.0,76,2.3333,387.96,371.78,378.02,451.06,389.04,404.66,442.92,400.12,423.74,393.84,455.7,402.7,368.8,404.24,360.28,440.24,421.14,422.96
452.25,452.25,76,2.5,388.16,372.0,378.2,451.26,389.26,404.86,443.12,400.34,423.94,394.02,455.92,402.9,369.0,404.44,360.48,440.46,421.34,423.16
452.5,452.5,76,2.6667,388.7,372.2,378.38,451.48,389.48,405.08,443.34,400.54,424.2,394.22,456.12,403.08,369.18,404.64,360.68,440.7,421.52,423.4
452.75,452.75,76,2.8333,389.0,372.38,378.56,451.68,389.64,405.32,443.54,400.7,424.4,394.42,456.34,403.28,369.36,404.82,360.82,440.9,421.72,423.6
453.0,453.0,76,3.0,389.38,372.6,378.76,451.9,389.92,405.6,443.76,400.9,424.64,394.64,456.56,403.48,369.54,405.02,361.02,441.14,421.92,423.86
453.5,453.5,76,3.3333,389.78,373.02,379.12,452.34,390.34,406.02,444.22,401.34,425.08,395.04,457.0,403.88,369.76,405.42,361.4,441.6,422.4,424.28
454.0,454.0,76,3.6667,390.18,373.54,379.5,452.82,390.86,406.48,444.7,401.78,425.58,395.5,457.5,404.3,370.32,405.84,361.82,442.1,422.84,424.8
454.5,454.5,76,4.0,390.42,374.02,379.9,453.42,391.26,407.0,445.14,402.22,425.98,396.02,457.98,404.7,370.74,406.3,362.22,442.64,423.32,425.26
455.0,455.0,76,4.3333,390.82,374.42,380.3,453.84,391.66,407.48,445.54,402.66,426.54,396.42,458.38,405.1,371.14,406.7,362.64,443.1,423.72,425.66
455.5,455.5,76,4.6667,391.22,374.9,380.72,454.48,392.24,408.16,446.1,403.24,427.16,396.96,458.78,405.54,371.66,407.16,363.2,443.72,424.5,426.44
456.0,456.0,77,1.0,391.62,375.32,381.2,455.0,392.9,408.6,446.8,403.94,427.66,397.36,459.66,406.02,372.1,407.66,363.8,444.3,424.94,427.1
458.5,458.5,77,2.6667,394.04,377.74,383.54,457.88,395.34,411.04,449.66,406.42,430.48,399.7,462.5,408.06,374.26,410.04,365.94,446.84,427.06,429.66
459.0,459.0,77,3.0,394.6,378.2,383.98,458.54,395.9,411.58,450.1,407.1,430.88,400.18,463.12,408.56,374.66,410.72,366.46,447.54,427.76,430.24
459.5,459.5,77,3.3333,395.14,378.6,384.4,459.1,396.4,412.2,450.58,407.84,431.28,400.66,463.64,409.1,375.12,411.18,367.02,448.28,428.3,430.72
460.0,460.0,77,3.6667,395.74,379.02,384.84,459.56,396.8,412.66,451.02,408.26,431.7,401.08,464.04,409.5,375.52,411.6,367.42,448.68,428.7,431.12
460.5,460.5,77,4.0,396.14,379.42,385.24,460.04,397.2,413.08,451.54,408.66,432.16,401.52,464.44,409.9,375.92,412.02,367.82,449.08,429.12,431.58
461.0,461.0,77,4.3333,396.54,379.82,385.64,460.5,397.6,413.52,452.0,409.08,432.62,401.92,464.84,410.3,376.32,412.42,368.22,449.48,429.54,432.1
461.5,461.5,77,4.6667,396.96,380.32,386.04,461.04,398.0,413.92,452.42,409.48,433.12,402.32,465.24,410.7,376.72,412.82,368.62,449.92,429.96,432.58
462.0,462.0,78,1.0,397.36,380.74,386.52,461.7,398.4,414.6,453.16,409.98,433.6,402.8,465.66,411.1,377.12,413.28,369.08,450.56,430.38,433.04
462.5,462.5,78,1.3333,397.76,381.46,387.24,462.64,399.32,415.5,454.12,410.86,434.34,403.52,466.72,411.82,377.82,413.86,369.76,451.46,431.32,433.94
463.0,463.0,78,1.6667,398.16,381.86,387.64,463.06,399.72,415.9,454.54,411.3,434.74,403.96,467.12,412.22,378.22,414.26,370.16,451.86,431.72,434.34
463.5,463.5,78,2.0,398.58,382.26,388.04,463.5,400.12,416.3,455.02,411.72,435.16,404.38,467.52,412.62,378.62,414.66,370.56,452.26,432.12,434.74
464.0,464.0,78,2.3333,398.98,382.66,388.44,464.06,400.52,416.7,455.6,412.14,435.56,404.86,467.96,413.02,379.02,415.14,370.98,452.84,432.52,435.14
464.5,464.5,78,2.6667,399.48,383.06,388.84,464.48,400.92,417.1,456.06,412.66,436.04,405.28,468.4,413.42,379.42,415.54,371.4,453.42,432.92,435.54
465.0,465.0,78,3.0,399.88,383.46,389.24,465.06,401.32,417.5,456.48,413.08,436.5,405.74,468.92,413.82,379.82,415.94,371.8,453.88,433.32,436.04
465.5,465.5,78,3.3333,400.28,383.88,389.7,465.72,401.88,418.28,457.0,413.62,437.06,406.28,469.32,414.44,380.22,416.98,372.3,455.18,433.72,436.58
466.0,466.0,78,3.6667,400.68,384.28,390.1,466.12,402.28,418.74,457.4,414.02,437.48,406.68,469.72,414.86,380.62,417.38,372.7,455.58,434.12,436.98
466.5,466.5,78,4.0,401.08,384.68,390.5,466.52,402.68,419.18,457.8,414.42,437.88,407.08,470.12,415.28,381.02,417.78,373.1,455.98,434.52,437.38
467.0,467.0,78,4.3333,401.48,385.46,391.2,467.98,403.12,419.84,458.24,415.42,439.0,408.02,470.92,415.84,381.84,418.18,373.66,456.38,435.6,438.38
467.5,467.5,78,4.6667,401.88,385.86,391.6,468.38,403.58,420.24,458.66,415.82,439.4,408.42,471.4,416.24,382.24,418.58,374.06,456.82,436.0,438.78
468.0,468.0,79,1.0,402.28,386.28,392.0,468.78,404.02,420.64,459.64,416.22,439.8,408.82,471.84,416.64,382.64,418.98,374.64,457.22,436.4,439.18
468.25,468.25,79,1.1667,402.46,386.56,392.24,469.06,404.32,420.92,459.96,416.54,440.2,409.2,472.06,416.96,382.84,419.22,374.86,457.54,436.72,439.38
468.5,468.5,79,1.3333,402.66,386.76,392.44,469.3,404.56,421.12,460.16,416.74,440.42,409.4,472.26,417.16,383.04,419.44,375.06,457.78,436.92,439.6
468.75,468.75,79,1.5,402.86,386.96,392.64,469.5,404.76,421.32,460.38,416.94,440.62,409.6,472.6,417.36,383.24,419.64,375.28,457.98,437.12,439.8
469.0,469.0,79,1.6667,403.06,387.16,392.84,469.8,404.96,421.52,460.58,417.14,440.82,409.8,472.8,417.56,383.44,419.84,375.48,458.4,437.34,440.0
469.25,469.25,79,1.8333,403.26,387.36,393.04,470.02,405.16,421.72,460.78,417.36,441.02,410.0,473.04,417.76,383.64,420.04,375.68,458.6,437.54,440.2
469.5,469.5,79,2.0,403.44,387.58,393.3,470.32,405.5,421.96,461.18,417.56,441.22,410.2,473.24,417.96,383.86,420.24,375.88,459.0,437.76,440.44
469.75,469.75,79,2.1667,403.64,387.78,393.5,470.68,405.7,422.22,461.46,417.8,441.54,410.44,473.5,418.48,384.06,420.48,376.12,459.2,438.16,440.7
470.0,470.0,79,2.3333,403.84,388.04,393.7,470.88,405.9,422.42,461.8,418.1,441.74,410.64,473.72,418.68,384.26,420.68,376.32,459.46,438.36,440.94
470.25,470.25,79,2.5,404.04,388.24,393.9,471.08,406.16,422.64,462.02,418.3,441.98,410.84,473.92,418.88,384.46,420.88,376.52,459.66,438.56,441.14
470.5,470.5,79,2.6667,404.24,388.44,394.1,471.28,406.36,422.88,462.22,418.5,442.18,411.04,474.16,419.08,384.66,421.08,376.72,459.98,438.76,441.34
470.75,470.75,79,2.8333,404.44,388.68,394.32,471.48,406.58,423.1,462.42,418.7,442.38,411.24,474.36,419.28,384.86,421.28,376.92,460.18,438.96,441.54
471.0,471.0,79,3.0,404.64,388.9,394.54,471.68,406.84,423.34,462.62,418.92,442.58,411.48,474.56,419.48,385.06,421.48,377.12,460.38,439.16,441.82
471.25,471.25,79,3.1667,404.84,389.1,394.74,471.88,407.04,423.54,462.82,419.14,442.84,411.68,474.76,419.68,385.28,421.68,377.32,460.6,439.38,442.02
471.5,471.5,79,3.3333,405.02,389.36,394.94,472.18,407.24,423.86,463.02,419.36,443.04,411.98,475.06,419.86,385.5,421.88,377.52,460.8,439.58,442.26
471.75,471.75,79,3.5,405.1171,389.56,395.14,472.42,407.46,424.06,463.22,419.58,443.3,412.26,475.26,420.06,385.7,422.08,377.74,461.04,439.78,442.46
472.0,472.0,79,3.6667,405.28,389.8,395.36,472.64,407.68,424.36,463.42,419.8,443.52,412.46,475.54,420.26,385.9,422.28,377.94,461.34,440.04,442.78
472.25,472.25,79,3.8333,405.48,390.0,395.56,472.84,407.88,424.56,463.62,420.0,443.72,412.66,475.74,420.48,386.1,422.48,378.14,461.54,440.24,442.98
472.5,472.5,79,4.0,405.68,390.2,395.76,473.08,408.16,424.8,463.92,420.22,443.94,412.88,475.94,420.7,386.3,422.68,378.34,461.76,440.46,443.18
472.75,472.75,79,4.1667,405.88,390.42,395.96,473.38,408.36,425.0,464.12,420.44,444.14,413.08,476.18,420.9,386.5,422.88,378.54,462.14,440.78,443.46
473.0,473.0,79,4.3333,406.08,390.66,396.16,473.58,408.62,425.26,464.42,420.7,444.48,413.28,476.56,421.1,386.7,423.08,378.74,462.36,441.0,443.66
473.25,473.25,79,4.5,406.28,390.88,396.46,473.88,408.94,425.58,464.7,421.06,444.74,413.58,476.8,421.3,386.9,423.38,379.06,462.68,441.26,443.98
473.5,473.5,79,4.6667,406.48,391.14,396.68,474.12,409.14,425.82,465.0,421.26,445.1,413.82,477.02,421.5,387.12,423.6,379.26,463.0,441.52,444.18
473.75,473.75,79,4.8333,406.68,391.34,396.88,474.32,409.34,426.02,465.24,421.46,445.3,414.02,477.22,421.7,387.32,423.8,379.46,463.2,441.72,444.42
474.0,474.0,80,1.0,406.88,391.62,397.08,474.54,409.54,426.22,465.48,421.66,445.5,414.22,477.48,421.98,387.52,424.0,379.68,463.42,441.92,444.62
474.25,474.25,80,1.1667,407.08,391.86,397.3,474.92,409.78,426.44,465.72,421.92,445.78,414.44,477.72,422.28,387.72,424.28,380.0,463.62,442.14,444.84
474.5,474.5,80,1.3333,407.28,392.12,397.56,475.16,410.08,426.88,466.04,422.12,446.06,414.68,477.94,422.48,388.04,424.5,380.2,464.14,442.52,445.2
474.75,474.75,80,1.5,407.48,392.42,397.76,475.46,410.38,427.08,466.3,422.32,446.34,414.88,478.14,422.68,388.24,424.7,380.4,464.34,442.72,445.44
475.0,475.0,80,1.6667,407.68,392.62,397.98,475.66,410.58,427.28,466.5,422.52,446.58,415.08,478.38,422.88,388.44,424.9,380.6,464.54,442.96,445.66
475.25,475.25,80,1.8333,407.88,392.82,398.22,475.86,411.0,427.48,466.7,422.78,446.78,415.3,478.7,423.08,388.66,425.1,380.8,464.76,443.24,445.92
475.5,475.5,80,2.0,408.08,393.04,398.42,476.24,411.2,427.74,467.0,422.98,446.98,415.5,478.92,423.28,388.86,425.3,381.04,465.2,443.44,446.12
475.75,475.75,80,2.1667,408.28,393.24,398.7,476.44,411.4,427.94,467.2,423.18,447.24,415.74,479.12,423.48,389.06,425.5,381.24,465.42,443.64,446.34
476.0,476.0,80,2.3333,408.48,393.44,398.9,476.64,411.6,428.14,467.42,423.38,447.44,415.94,479.32,423.68,389.26,425.7,381.44,465.62,443.88,446.54
476.25,476.25,80,2.5,408.68,393.64,399.1,476.84,411.82,428.34,467.7,423.62,447.64,416.14,479.52,423.88,389.46,425.9,381.64,465.82,444.1,446.82
476.5,476.5,80,2.6667,408.88,393.86,399.3,477.1,412.02,428.56,467.92,423.84,447.94,416.34,479.82,424.08,389.66,426.1,381.84,466.18,444.34,447.02
476.75,476.75,80,2.8333,409.08,394.14,399.5,477.3,412.22,428.76,468.26,424.04,448.2,416.54,480.02,424.28,389.86,426.28,382.04,466.46,444.54,447.22
477.0,477.0,80,3.0,409.28,394.4,399.7,477.6,412.54,429.02,468.48,424.24,448.4,416.78,480.38,424.48,390.06,426.48,382.24,466.7,444.74,447.44
477.25,477.25,80,3.1667,409.48,394.6,399.9,477.8,412.8,429.3,468.68,424.56,448.78,417.1,480.62,424.72,390.26,426.68,382.6,466.94,444.94,447.82
477.5,477.5,80,3.3333,409.68,394.8,400.06,478.18,413.18,429.58,468.94,424.78,449.08,417.3,480.88,424.92,390.46,426.88,382.8,467.22,445.26,448.14
477.75,477.75,80,3.5,409.88,395.0,400.26,478.38,413.38,429.78,469.14,424.98,449.28,417.5,481.08,425.12,390.66,427.08,383.0,467.42,445.46,448.34
478.0,478.0,80,3.6667,410.08,395.24,400.46,478.68,413.58,429.98,469.38,425.18,449.48,417.7,481.32,425.34,391.14,427.34,383.2,467.62,445.7,448.54
478.25,478.25,80,3.8333,410.28,395.44,400.66,478.88,413.78,430.18,469.58,425.38,449.68,417.9,481.52,425.54,391.34,427.54,383.4,467.82,445.9,448.74
478.5,478.5,80,4.0,410.48,395.66,400.96,479.12,414.0,430.38,469.86,425.62,449.98,418.2,481.94,425.74,391.54,427.74,383.6,468.06,446.18,448.94
478.75,478.75,80,4.1667,410.68,395.86,401.18,479.32,414.22,430.58,470.06,425.82,450.2,418.44,482.14,426.02,391.69,427.94,383.96,468.44,446.38,449.14
479.0,479.0,80,4.3333,410.88,396.2,401.5,479.52,414.44,430.78,470.42,426.02,450.46,418.64,482.34,426.36,391.84,428.18,384.16,468.64,446.58,449.36
479.25,479.25,80,4.5,411.04,396.4,401.7,479.88,414.72,431.16,470.68,426.28,450.66,418.84,482.66,426.56,392.04,428.38,384.44,469.06,446.96,449.72
479.5,479.5,80,4.6667,411.24,396.6,401.9,480.08,414.92,431.38,470.9,426.5,451.1,419.06,482.86,426.76,392.24,428.62,384.64,469.26,447.24,449.92
479.75,479.75,80,4.8333,411.44,396.8,402.1,480.54,415.2,431.68,471.16,426.7,451.36,419.28,483.12,426.96,392.44,428.82,384.9,469.64,447.5,450.2
480.0,480.0,81,1.0,411.64,397.0,402.3,480.76,415.4,431.9,471.48,426.9,451.74,419.5,483.32,427.16,392.64,429.02,385.1,469.9,447.8,450.4
480.25,480.25,81,1.1667,411.84,397.4,402.68,481.2,415.76,432.24,471.76,427.26,451.96,419.7,483.56,427.52,392.84,429.28,385.42,470.54,448.04,450.74
480.5,480.5,81,1.3333,412.04,397.6,402.88,481.4,415.98,432.44,471.96,427.46,452.24,419.9,483.76,427.72,393.04,429.48,385.62,470.74,448.24,450.96
480.75,480.75,81,1.5,412.24,397.8,403.08,481.6,416.24,432.64,472.16,427.66,452.48,420.14,484.04,427.92,393.24,429.68,385.82,470.94,448.5,451.22
481.0,481.0,81,1.6667,412.44,398.0,403.28,481.8,416.44,432.84,472.38,427.86,452.76,420.34,484.24,428.12,393.44,429.88,386.02,471.14,448.7,451.42
481.25,481.25,81,1.8333,412.64,398.2,403.48,482.0,416.66,433.04,472.66,428.08,452.96,420.54,484.52,428.32,393.64,430.1,386.32,471.34,448.92,451.62
481.5,481.5,81,2.0,412.84,398.4,403.68,482.2,416.86,433.24,472.86,428.28,453.16,420.76,484.76,428.52,393.84,430.3,386.52,471.54,449.12,451.82
481.75,481.75,81,2.1667,413.04,398.66,403.9,482.48,417.06,433.58,473.18,428.5,453.5,421.06,484.98,428.72,394.04,430.5,386.78,472.02,449.38,452.1
482.0,482.0,81,2.3333,413.24,398.86,404.1,482.68,417.42,433.8,473.48,428.72,453.8,421.26,485.26,428.92,394.24,430.72,387.02,472.22,449.64,452.34
482.25,482.25,81,2.5,413.44,399.06,404.34,483.06,417.94,434.0,473.7,428.96,454.02,421.5,485.48,429.12,394.44,430.92,387.26,472.42,449.94,452.56
482.5,482.5,81,2.6667,413.64,399.26,404.54,483.26,418.14,434.2,473.92,429.16,454.22,421.7,485.7,429.32,394.64,431.12,387.46,472.62,450.14,452.8
482.75,482.75,81,2.8333,413.84,399.46,404.74,483.52,418.38,434.4,474.12,429.44,454.44,421.94,485.9,429.52,394.84,431.34,387.7,472.86,450.36,453.0
483.0,483.0,81,3.0,414.04,399.66,404.94,483.76,418.58,434.66,474.34,429.64,454.66,422.16,486.16,429.72,395.04,431.56,387.92,473.06,450.6,453.26
483.25,483.25,81,3.1667,414.24,399.96,405.14,483.98,418.78,434.88,474.54,429.84,454.86,422.36,486.6,429.92,395.24,431.76,388.12,473.34,450.8,453.46
483.5,483.5,81,3.3333,414.44,400.16,405.34,484.18,418.98,435.08,474.92,430.06,455.14,422.74,486.8,430.12,395.44,431.96,388.32,473.6,451.04,453.72
483.75,483.75,81,3.5,414.64,400.36,405.54,484.38,419.18,435.28,475.12,430.26,455.34,422.94,487.0,430.32,395.64,432.16,388.52,473.8,451.24,453.92
484.0,484.0,81,3.6667,414.84,400.56,405.74,484.62,419.38,435.48,475.32,430.52,455.54,423.14,487.2,430.58,395.84,432.36,388.72,474.0,451.44,454.12
484.25,484.25,81,3.8333,415.04,400.76,405.94,484.82,419.58,435.72,475.52,430.72,455.74,423.34,487.4,430.78,396.02,432.56,388.92,474.2,451.66,454.32
484.5,484.5,81,4.0,415.24,400.96,406.16,485.06,419.78,436.08,475.94,431.02,456.1,423.54,487.6,431.14,396.22,432.86,389.16,474.56,451.96,454.58
484.75,484.75,81,4.1667,415.44,401.26,406.36,485.26,419.98,436.28,476.18,431.22,456.44,423.74,487.84,431.34,396.46,433.06,389.36,475.04,452.26,454.94
485.0,485.0,81,4.3333,415.64,401.46,406.58,485.5,420.22,436.5,476.38,431.42,456.66,423.94,488.06,431.54,396.66,433.26,389.56,475.3,452.46,455.14
485.25,485.25,81,4.5,415.84,401.66,406.78,485.9,420.48,436.82,476.62,431.66,456.94,424.14,488.32,431.74,396.86,433.46,389.86,475.66,452.78,455.4
485.5,485.5,81,4.6667,416.04,401.86,407.06,486.12,420.68,437.02,476.9,431.86,457.26,424.36,488.62,432.02,397.06,433.66,390.08,475.94,453.0,455.68
485.75,485.75,81,4.8333,416.22,402.1,407.26,486.44,420.96,437.26,477.1,432.06,457.46,424.56,488.96,432.22,397.26,433.86,390.3,476.16,453.2,455.88
486.0,486.0,82,1.0,416.42,402.3,407.46,486.64,421.18,437.48,477.32,432.26,457.66,424.76,489.18,432.42,397.46,434.06,390.5,476.36,453.42,456.08
486.25,486.25,82,1.1667,416.62,402.62,407.7,486.98,421.48,437.92,477.8,432.64,458.18,425.0,489.56,432.66,397.74,434.36,390.92,476.82,453.98,456.38
486.5,486.5,82,1.3333,416.82,402.82,407.94,487.26,421.76,438.14,478.0,432.84,458.38,425.24,489.78,432.92,397.94,434.56,391.16,477.2,454.18,456.64
486.75,486.75,82,1.5,417.02,403.02,408.14,487.46,421.96,438.34,478.2,433.04,458.58,425.44,489.98,433.12,398.16,434.76,391.36,477.4,454.38,456.84
487.0,487.0,82,1.6667,417.22,403.22,408.34,487.66,422.16,438.54,478.4,433.24,458.78,425.64,490.18,433.32,398.36,434.96,391.56,477.6,454.58,457.04
487.25,487.25,82,1.8333,417.42,403.42,408.54,487.86,422.38,438.74,478.6,433.44,458.98,425.84,490.38,433.52,398.56,435.16,391.76,477.8,454.78,457.24
487.5,487.5,82,2.0,417.62,403.62,408.74,488.06,422.62,438.94,478.9,433.64,459.18,426.04,490.58,433.74,398.76,435.36,391.96,478.02,454.98,457.44
487.75,487.75,82,2.1667,417.82,403.92,408.94,488.42,422.82,439.34,479.1,433.92,459.56,426.4,490.84,433.94,398.96,435.58,392.16,478.34,455.18,457.74
488.0,488.0,82,2.3333,418.02,404.12,409.14,488.62,423.02,439.54,479.3,434.12,459.76,426.6,491.04,434.14,399.16,435.78,392.36,478.54,455.38,457.98
