score_qstamp,qstamp,measure,beat,729211_tstamp,484065_tstamp,736780_tstamp
2183.0,2186.0,628,3.0,869.2875,909.3875,999.5475
2185.0,2188.0,629,1.0,870.1208,910.2208,1000.3808
2188.0,2191.0,629,2.5,871.6208,911.8208,1002.4608
2189.0,2192.0,629,3.0,872.1264,912.4208,1003.5008
2190.0,2193.0,629,3.5,872.8248,912.9392,1004.1208
2191.0,2194.0,630,1.0,873.8208,913.9608,1005.0208
2193.0,2196.0,630,2.0,874.8808,915.2616,1006.8408
2195.0,2198.0,630,3.0,875.8808,916.2808,1007.8408
2197.0,2200.0,631,1.0,876.8808,917.304,1008.8824
2199.0,2202.0,631,2.0,878.0808,918.4008,1010.1408
2202.0,2205.0,631,3.5,879.8008,919.9016,1011.9808
2203.0,2206.0,632,1.0,880.5408,920.4808,1012.8008
2205.0,2208.0,632,2.0,881.6808,921.492,1013.8008
2207.0,2210.0,632,3.0,883.2208,922.8008,1015.3608
2209.0,2212.0,633,1.0,884.6616,923.7808,1016.3608
2213.0,2216.0,633,3.0,887.2408,925.8016,1018.3616
2214.0,2217.0,633,3.5,887.7408,927.1608,1020.3208
2215.0,2218.0,634,1.0,888.3808,927.8408,1021.1208
2217.0,2220.0,634,2.0,890.0608,928.8808,1022.5208
2219.0,2222.0,634,3.0,891.0808,930.0208,1024.0208
2221.0,2224.0,635,1.0,892.2808,931.1256,1025.4408
2223.0,2226.0,635,2.0,893.4216,932.5824,1026.9408
2226.0,2229.0,635,3.5,895.3408,934.1208,1028.7256
2227.0,2230.0,636,1.0,896.0208,934.6224,1029.884
2229.0,2232.0,636,2.0,897.1408,935.7008,1031.0408
2231.0,2234.0,636,3.0,898.4808,936.9408,1032.4608
2233.0,2236.0,637,1.0,899.4808,937.8008,1033.6408
2235.0,2238.0,637,2.0,900.4808,938.8008,1034.6408
2237.0,2240.0,637,3.0,901.5184,939.8624,1035.6912
2238.0,2241.0,637,3.5,902.948,940.4008,1036.9488
2239.0,2242.0,638,1.0,903.6808,941.1048,1037.6424
2241.0,2244.0,638,2.0,904.9408,942.2008,1039.004
2243.0,2246.0,638,3.0,905.9408,943.2008,1040.1832
2244.0,2247.0,638,3.5,906.5208,943.7008,1040.7808
2245.0,2248.0,639,1.0,907.084,944.2008,1041.2808
2247.0,2250.0,639,2.0,908.172,945.2008,1042.8408
2249.0,2252.0,639,3.0,909.5208,946.1608,1043.8408
2251.0,2254.0,640,1.0,910.9416,947.7608,1045.7608
2255.0,2258.0,640,3.0,914.3008,949.8408,1048.4408
2257.0,2260.0,641,1.0,915.3008,950.5408,1049.4408
2261.0,2264.0,641,3.0,917.4632,951.8008,1051.4408
2263.0,2266.0,642,1.0,918.6608,952.8008,1052.4408
2267.0,2270.0,642,3.0,920.668,954.8008,1054.664
2269.0,2272.0,643,1.0,921.8704,955.8008,1057.308
2271.0,2274.0,643,2.0,923.1008,956.7808,1058.5608
2273.0,2276.0,643,3.0,924.2208,957.7808,1059.6624
2275.0,2278.0,644,1.0,925.3608,958.784,1061.1032
2283.0,2286.0,645,2.0,929.6208,962.2408,1066.2408
2285.0,2288.0,645,3.0,930.9808,963.3208,1067.6408
2286.0,2289.0,645,3.5,931.4808,963.8208,1068.1408
2287.0,2290.0,646,1.0,932.1208,964.3408,1069.1808
2291.0,2294.0,646,3.0,934.2424,966.3408,1072.7208
2293.0,2296.0,647,1.0,935.2808,967.9808,1074.3808
2295.0,2298.0,647,2.0,936.5008,969.1408,1075.4608
2299.0,2302.0,648,1.0,938.5016,971.1608,1077.5008
2303.0,2306.0,648,3.0,940.9208,973.7208,1081.1208
2307.0,2310.0,649,2.0,944.1008,975.4408,1083.4008
2311.0,2314.0,650,1.0,946.3208,977.4408,1086.9008
2313.0,2316.0,650,2.0,947.4208,978.4408,1088.2408
2315.0,2318.0,650,3.0,948.4208,979.4408,1089.4008
2317.0,2320.0,651,1.0,949.4208,980.4208,1090.4008
2319.0,2322.0,651,2.0,950.4208,981.4208,1092.4208
2321.0,2324.0,651,3.0,951.4208,982.5008,1093.7008
2323.0,2326.0,652,1.0,952.4208,983.5008,1094.7208
2325.0,2328.0,652,2.0,954.904,984.5048,1096.3808
2325.25,2328.25,652,2.125,956.5658,984.7258,1096.5058
2325.5,2328.5,652,2.25,956.6908,984.8508,1096.6508
2325.6667,2328.6667,652,2.3333,956.7741,984.9341,1096.7341
2325.75,2328.75,652,2.375,957.0358,985.5316,1096.7758
2326.0,2329.0,652,2.5,957.1608,985.6608,1096.9008
2326.3333,2329.3333,652,2.6667,957.414,985.8496,1098.1916
2327.0,2330.0,652,3.0,957.9008,986.2208,1099.9808
2327.6667,2330.6667,652,3.3333,958.2341,986.6541,1101.3282
2328.0,2331.0,652,3.5,958.7408,986.8208,1101.8608
2328.3333,2331.3333,652,3.6667,958.9474,987.202,1102.0992
2329.0,2332.0,653,1.0,959.2808,987.9376,1102.6816
2329.6667,2332.6667,653,1.3333,959.6141,988.7141,1104.425
2330.3333,2333.3333,653,1.6667,959.9474,989.0474,1106.2192
2331.0,2334.0,653,2.0,960.3008,989.3816,1107.2608
2331.6667,2334.6667,653,2.3333,960.6341,989.7341,1107.5941
2332.3333,2335.3333,653,2.6667,960.9674,990.208,1107.9274
2333.0,2336.0,653,3.0,961.3008,990.8112,1108.2608
2333.6667,2336.6667,653,3.3333,961.6341,991.9141,1108.6764
2334.0,2337.0,653,3.5,961.8008,992.0808,1108.8608
2334.3333,2337.3333,653,3.6667,961.9674,992.2474,1109.0274
2335.0,2338.0,654,1.0,962.3016,992.5808,1109.3608
2335.6667,2338.6667,654,1.3333,962.6941,992.9141,1109.7941
2336.3333,2339.3333,654,1.6667,963.2022,993.2474,1110.6132
2337.0,2340.0,654,2.0,963.6008,993.5888,1111.3408
2337.6667,2340.6667,654,2.3333,963.9341,994.4941,1111.6941
2338.3333,2341.3333,654,2.6667,964.2674,994.8274,1112.0474
2339.0,2342.0,654,3.0,964.6208,995.1632,1112.4608
2339.6667,2342.6667,654,3.3333,964.9541,995.6741,1112.8541
2340.3333,2343.3333,654,3.6667,965.2874,996.0074,1113.1874
2341.0,2344.0,655,1.0,965.6208,996.3416,1113.6208
2341.6667,2344.6667,655,1.3333,965.9541,996.7341,1113.9941
2342.3333,2345.3333,655,1.6667,966.3984,997.0874,1114.4074
2343.0,2346.0,655,2.0,966.9208,997.4224,1114.7408
2343.6667,2346.6667,655,2.3333,967.2741,997.8341,1115.0741
2344.3333,2347.3333,655,2.6667,967.6074,998.1874,1115.4074
2345.0,2348.0,655,3.0,967.9408,998.5248,1115.7408
2345.6667,2348.6667,655,3.3333,968.2741,998.9541,1116.0741
2346.3333,2349.3333,655,3.6667,968.637,999.2874,1116.4674
2347.0,2350.0,656,1.0,969.0208,999.6304,1116.8008
2347.6667,2350.6667,656,1.3333,969.3541,1000.1941,1117.1341
2348.3333,2351.3333,656,1.6667,969.6874,1000.5274,1117.5874
2349.0,2352.0,656,2.0,970.1608,1000.8656,1117.9208
2349.6667,2352.6667,656,2.3333,970.4941,1001.3541,1118.2541
2350.3333,2353.3333,656,2.6667,970.8274,1001.6874,1118.5874
2351.0,2354.0,656,3.0,971.1608,1002.0208,1118.9208
2351.25,2354.25,656,3.125,971.2858,1002.1458,1119.0458
2351.5,2354.5,656,3.25,971.4108,1002.2708,1119.1708
2351.6667,2354.6667,656,3.3333,971.4941,1002.3541,1119.2541
2351.75,2354.75,656,3.375,971.5358,1002.3958,1119.2958
2352.0,2355.0,656,3.5,971.6608,1002.5208,1119.4208
2352.25,2355.25,656,3.625,971.7858,1002.6458,1119.5458
2352.3333,2355.3333,656,3.6667,971.8274,1002.6874,1119.5874
2352.5,2355.5,656,3.75,971.9108,1002.7708,1119.6708
2352.75,2355.75,656,3.875,972.0358,1002.8958,1119.7958
2353.0,2356.0,657,2.0,972.1608,1003.0208,1119.9208
2356.0,2359.0,658,1.0,972.7751,1003.7751,1120.6351
2356.5,2359.5,658,1.1667,972.8941,1003.8941,1120.7541
2357.0,2360.0,658,1.3333,973.0132,1004.0132,1120.8732
2357.5,2360.5,658,1.5,973.1322,1004.1322,1120.9922
2358.0,2361.0,658,1.6667,973.2513,1004.2513,1121.1113
2358.5,2361.5,658,1.8333,973.3703,1004.3703,1121.2303
2359.0,2362.0,658,2.0,973.4894,1004.4894,1121.3294
2359.5,2362.5,658,2.1667,973.6084,1004.6084,1121.4484
2360.0,2363.0,658,2.3333,973.7275,1004.7275,1121.5675
2360.5,2363.5,658,2.5,973.8465,1004.8465,1121.6832
2361.0,2364.0,658,2.6667,973.9656,1004.9656,1121.7856
2361.5,2364.5,658,2.8333,974.0846,1005.0846,1121.8923
2362.0,2365.0,659,1.0,974.2037,1005.2037,1121.9437
2362.5,2365.5,659,1.1667,974.3227,1005.3227,1122.0445
2363.0,2366.0,659,1.3333,974.4417,1005.4417,1122.1017
2363.5,2366.5,659,1.5,974.5608,1005.5608,1122.2208
2364.0,2367.0,659,1.6667,974.6,1005.635,1122.3398
2364.5,2367.5,659,1.8333,974.7189,1005.6598,1122.4589
2365.0,2368.0,659,2.0,974.7779,1005.7779,1122.5779
2365.5,2368.5,659,2.1667,974.897,1005.897,1122.6842
2366.0,2369.0,659,2.3333,975.016,1006.016,1122.7187
2366.5,2369.5,659,2.5,975.105,1006.1044,1122.8351
2367.0,2370.0,659,2.6667,975.127,1006.1193,1122.8924
2367.5,2370.5,659,2.8333,975.2083,1006.1933,1122.9633
2368.0,2371.0,660,1.0,975.2922,1006.2922,1123.0322
2368.5,2371.5,660,1.1667,975.3513,1006.4113,1123.1413
2369.0,2372.0,660,1.3333,975.4461,1006.5303,1123.1545
2369.5,2372.5,660,1.5,975.5094,1006.6242,1123.2294
2370.0,2373.0,660,1.6667,975.6284,1006.6484,1123.3484
2370.5,2373.5,660,1.8333,975.7475,1006.7112,1123.4675
2371.0,2374.0,660,2.0,975.8665,1006.7665,1123.5865
2371.5,2374.5,660,2.1667,975.9828,1006.8856,1123.7056
2372.0,2375.0,660,2.3333,976.0846,1007.0046,1123.8246
2372.5,2375.5,660,2.5,976.1437,1007.1079,1123.8637
2373.0,2376.0,660,2.6667,976.2627,1007.2027,1123.9827
2373.5,2376.5,660,2.8333,976.3817,1007.2817,1124.1003
2374.0,2377.0,661,1.0,976.4808,1007.4008,1124.1208
2374.5,2377.5,661,1.1667,976.5598,1007.5198,1124.2398
2375.0,2378.0,661,1.3333,976.6789,1007.6389,1124.3189
2375.5,2378.5,661,1.5,976.7979,1007.6531,1124.4379
2376.0,2379.0,661,1.6667,976.8394,1007.717,1124.557
2376.5,2379.5,661,1.8333,976.912,1007.836,1124.6632
2377.0,2380.0,661,2.0,977.0151,1007.9351,1124.7151
2377.5,2380.5,661,2.1667,977.1341,1008.0541,1124.7667
2378.0,2381.0,661,2.3333,977.2532,1008.1566,1124.7776
2378.5,2381.5,661,2.5,977.3122,1008.233,1124.8722
2379.0,2382.0,661,2.6667,977.4313,1008.3313,1124.9913
2379.5,2382.5,661,2.8333,977.4776,1008.4421,1125.1103
2380.0,2383.0,662,1.0,977.5494,1008.4894,1125.2094
2380.5,2383.5,662,1.1667,977.6684,1008.6084,1125.3284
2381.0,2384.0,662,1.3333,977.7875,1008.7275,1125.4075
2381.5,2384.5,662,1.5,977.9065,1008.8465,1125.5265
2382.0,2385.0,662,1.6667,978.0064,1008.9241,1125.6456
2382.5,2385.5,662,1.8333,978.0846,1008.935,1125.7646
2383.0,2386.0,662,2.0,978.1637,1009.0037,1125.8837
2383.5,2386.5,662,2.1667,978.2827,1009.1227,1125.9821
2384.0,2387.0,662,2.3333,978.4017,1009.2417,1125.9929
2384.5,2387.5,662,2.5,978.5208,1009.2768,1126.0408
2385.0,2388.0,662,2.6667,978.58,1009.3599,1126.1598
2385.5,2388.5,662,2.8333,978.6298,1009.4396,1126.2789
2386.0,2389.0,663,1.0,978.6779,1009.5579,1126.3196
2386.5,2389.5,663,1.1667,978.797,1009.6437,1126.4123
2387.0,2390.0,663,1.3333,978.916,1009.6556,1126.516
2387.5,2390.5,663,1.5,979.0351,1009.7351,1126.6351
2388.0,2391.0,663,1.6667,979.1413,1009.8541,1126.7541
2388.5,2391.5,663,1.8333,979.1521,1009.9732,1126.8732
2389.0,2392.0,663,2.0,979.1922,1010.0922,1126.9922
2389.5,2392.5,663,2.1667,979.3113,1010.2113,1127.1113
2390.0,2393.0,663,2.3333,979.35,1010.3303,1127.2209
2390.5,2393.5,663,2.5,979.3894,1010.4494,1127.2308
2391.0,2394.0,663,2.6667,979.5084,1010.5442,1127.2484
2391.5,2394.5,663,2.8333,979.6275,1010.5709,1127.2946
2392.0,2395.0,664,1.0,979.7465,1010.6265,1127.3865
2392.5,2395.5,664,1.1667,979.8656,1010.7056,1127.5056
2393.0,2396.0,664,1.3333,979.9846,1010.7729,1127.6246
2393.5,2396.5,664,1.5,980.1037,1010.8637,1127.7437
2394.0,2397.0,664,1.6667,980.2227,1010.9827,1127.8627
2394.5,2397.5,664,1.8333,980.3417,1011.1017,1127.9631
2395.0,2398.0,664,2.0,980.4808,1011.1808,1127.9808
2395.5,2398.5,664,2.1667,980.5998,1011.2998,1128.0143
2396.0,2399.0,664,2.3333,980.7189,1011.4189,1128.0989
2396.5,2399.5,664,2.5,980.7643,1011.5379,1128.2179
2397.0,2400.0,664,2.6667,980.7709,1011.6044,1128.337
2397.5,2400.5,664,2.8333,980.7776,1011.6135,1128.4432
2398.0,2401.0,665,1.0,980.8551,1011.6551,1128.4951
2398.5,2401.5,665,1.1667,980.9741,1011.7741,1128.6141
2399.0,2402.0,665,1.3333,981.0932,1011.8932,1128.7332
2399.5,2402.5,665,1.5,981.2122,1012.0122,1128.8522
2400.0,2403.0,665,1.6667,981.2286,1012.1313,1128.9713
2400.5,2403.5,665,1.8333,981.2377,1012.1903,1129.0463
2401.0,2404.0,665,2.0,981.3294,1012.3094,1129.0694
2401.5,2404.5,665,2.1667,981.4484,1012.4284,1129.1884
2402.0,2405.0,665,2.3333,981.5675,1012.5475,1129.3075
2402.5,2405.5,665,2.5,981.6865,1012.5848,1129.3544
2403.0,2406.0,665,2.6667,981.8056,1012.5914,1129.4456
2404.0,2407.0,666,1.0,982.0437,1012.6837,1129.6837
2404.5,2407.5,666,1.1667,982.1627,1012.8027,1129.8027
2405.0,2408.0,666,1.3333,982.2817,1012.9217,1129.9217
2405.5,2408.5,666,1.5,982.4008,1013.0408,1130.0408
2406.0,2409.0,666,1.6667,982.4998,1013.1598,1130.1598
2406.5,2409.5,666,1.8333,982.5684,1013.2789,1130.2298
2407.0,2410.0,666,2.0,982.6179,1013.3379,1130.2979
2407.5,2410.5,666,2.1667,982.737,1013.457,1130.313
2408.0,2411.0,666,2.3333,982.856,1013.576,1130.356
2408.5,2411.5,666,2.5,982.9638,1013.6275,1130.4517
2409.0,2412.0,666,2.6667,982.9868,1013.6394,1130.5541
2409.5,2412.5,666,2.8333,983.0132,1013.7532,1130.6566
2410.0,2413.0,667,1.0,983.1322,1013.8722,1130.7522
2410.5,2413.5,667,1.1667,983.2513,1013.9913,1130.8713
2411.0,2414.0,667,1.3333,983.3703,1014.1103,1130.9903
2411.5,2414.5,667,1.5,983.4747,1014.2294,1131.1094
2412.0,2415.0,667,1.6667,983.5228,1014.3484,1131.2084
2412.5,2415.5,667,1.8333,983.6075,1014.4675,1131.2875
2413.0,2416.0,667,2.0,983.7265,1014.5865,1131.3865
2413.5,2416.5,667,2.1667,983.8456,1014.7014,1131.5056
2414.0,2417.0,667,2.3333,983.9162,1014.7646,1131.5837
2414.5,2417.5,667,2.5,983.9437,1014.8052,1131.5936
2415.0,2418.0,667,2.6667,984.0445,1014.8127,1131.6427
2415.5,2418.5,667,2.8333,984.1017,1014.8217,1131.7617
2416.0,2419.0,668,1.0,984.2208,1014.9408,1131.8608
2416.5,2419.5,668,1.1667,984.3398,1015.0598,1131.9798
2417.0,2420.0,668,1.3333,984.4589,1015.1789,1132.0989
2417.5,2420.5,668,1.5,984.5779,1015.2979,1132.2179
2418.0,2421.0,668,1.6667,984.6194,1015.417,1132.2594
2418.5,2421.5,668,1.8333,984.7215,1015.536,1132.2697
2419.0,2422.0,668,2.0,984.7323,1015.6551,1132.2796
2419.5,2422.5,668,2.1667,984.7741,1015.7741,1132.3941
2420.0,2423.0,668,2.3333,984.8932,1015.8322,1132.5132
2420.5,2423.5,668,2.5,985.0122,1015.8821,1132.6322
2421.0,2424.0,668,2.6667,985.1313,1015.8901,1132.7513
2421.5,2424.5,668,2.8333,985.2503,1015.898,1132.8703
2422.0,2425.0,669,1.0,985.3694,1015.9894,1132.9247
2422.5,2425.5,669,1.1667,985.4884,1016.1084,1133.0284
2423.0,2426.0,669,1.3333,985.6075,1016.2275,1133.1475
2423.5,2426.5,669,1.5,985.7265,1016.3405,1133.2665
2424.0,2427.0,669,1.6667,985.8456,1016.3505,1133.3856
2424.5,2427.5,669,1.8333,985.9646,1016.3646,1133.5046
2425.0,2428.0,669,2.0,986.0837,1016.4837,1133.6237
2425.5,2428.5,669,2.1667,986.1147,1016.6027,1133.7427
2426.0,2429.0,669,2.3333,986.1523,1016.7217,1133.8217
2426.5,2429.5,669,2.5,986.2401,1016.8408,1133.8861
2427.0,2430.0,669,2.6667,986.255,1016.9422,1133.898
2427.5,2430.5,669,2.8333,986.3389,1016.9554,1133.9989
2428.0,2431.0,670,1.0,986.4179,1017.0379,1134.1179
2428.5,2431.5,670,1.1667,986.5185,1017.157,1134.237
2429.0,2432.0,670,1.3333,986.636,1017.276,1134.356
2429.5,2432.5,670,1.5,986.7551,1017.3951,1134.4151
2430.0,2433.0,670,1.6667,986.8141,1017.5141,1134.5341
2430.5,2433.5,670,1.8333,986.8833,1017.6332,1134.6219
2431.0,2434.0,670,2.0,986.9522,1017.7522,1134.6389
2431.5,2434.5,670,2.1667,987.0713,1017.8713,1134.7513
2432.0,2435.0,670,2.3333,987.1903,1017.9903,1134.8703
2432.5,2435.5,670,2.5,987.2849,1018.005,1134.9462
2433.0,2436.0,670,2.6667,987.3284,1018.0104,1134.9684
2433.5,2436.5,670,2.8333,987.4425,1018.0158,1135.0875
2434.0,2437.0,671,1.0,987.4865,1018.0408,1135.2065
2434.5,2437.5,671,1.1667,987.6056,1018.0557,1135.3256
2435.0,2438.0,671,1.3333,987.7246,1018.1446,1135.4446
2435.5,2438.5,671,1.5,987.8437,1018.2637,1135.4967
2436.0,2439.0,671,1.6667,987.9627,1018.3827,1135.5627
2436.5,2439.5,671,1.8333,988.0288,1018.5017,1135.5945
2437.0,2440.0,671,2.0,988.0808,1018.6208,1135.6808
2437.5,2440.5,671,2.1667,988.1998,1018.7398,1135.7998
2438.0,2441.0,671,2.3333,988.3189,1018.8589,1135.9189
2438.5,2441.5,671,2.5,988.4379,1018.9272,1135.9979
2439.0,2442.0,671,2.6667,988.557,1018.957,1136.117
2439.5,2442.5,671,2.8333,988.656,1019.036,1136.1709
2440.0,2443.0,672,1.0,988.7751,1019.1551,1136.2351
2440.5,2443.5,672,1.1667,988.8941,1019.2741,1136.3541
2441.0,2444.0,672,1.3333,989.0132,1019.3932,1136.4732
2441.5,2444.5,672,1.5,989.0875,1019.5122,1136.5922
2442.0,2445.0,672,1.6667,989.1313,1019.6313,1136.7113
2442.5,2445.5,672,1.8333,989.2503,1019.7503,1136.8303
2443.0,2446.0,672,2.0,989.3694,1019.8094,1136.9494
2443.5,2446.5,672,2.1667,989.4884,1019.9242,1137.0684
2444.0,2447.0,672,2.3333,989.5632,1019.9458,1137.1875
2444.5,2447.5,672,2.5,989.5711,1019.9538,1137.2246
2445.0,2448.0,672,2.6667,989.579,1019.9856,1137.2308
2445.5,2448.5,672,2.8333,989.6223,1020.0306,1137.2371
2446.0,2449.0,673,1.0,989.7237,1020.0818,1137.3037
2446.5,2449.5,673,1.1667,989.8427,1020.1627,1137.4076
2447.0,2450.0,673,1.3333,989.9617,1020.2817,1137.4617
2447.5,2450.5,673,1.5,990.0808,1020.4003,1137.5608
2448.0,2451.0,673,1.6667,990.1998,1020.4798,1137.6615
2448.5,2451.5,673,1.8333,990.2063,1020.5518,1137.6707
2449.0,2452.0,673,2.0,990.2125,1020.6379,1137.6798
2449.5,2452.5,673,2.1667,990.2188,1020.757,1137.797
2450.0,2453.0,673,2.3333,990.316,1020.876,1137.916
2450.5,2453.5,673,2.5,990.4351,1020.9479,1138.0351
2451.0,2454.0,673,2.6667,990.5541,1020.9941,1138.1541
2451.5,2454.5,673,2.8333,990.6732,1021.1132,1138.2732
2452.0,2455.0,674,1.0,990.7922,1021.1722,1138.3761
2452.5,2455.5,674,1.1667,990.9113,1021.2913,1138.4443
2453.0,2456.0,674,1.3333,991.0303,1021.4103,1138.4542
2453.5,2456.5,674,1.5,991.1494,1021.5294,1138.5094
2454.0,2457.0,674,1.6667,991.2297,1021.5684,1138.6284
2454.5,2457.5,674,1.8333,991.2659,1021.6875,1138.7475
2455.0,2458.0,674,2.0,991.2865,1021.8065,1138.8665
2455.5,2458.5,674,2.1667,991.3856,1021.9256,1138.9856
2456.0,2459.0,674,2.3333,991.4712,1021.985,1139.1046
2456.5,2459.5,674,2.5,991.5637,1021.9941,1139.2237
2457.0,2460.0,674,2.6667,991.6827,1022.0427,1139.3427
2457.5,2460.5,674,2.8333,991.7817,1022.1508,1139.3692
2458.0,2461.0,675,1.0,991.9008,1022.2608,1139.3808
2458.5,2461.5,675,1.1667,992.0198,1022.3798,1139.4899
2459.0,2462.0,675,1.3333,992.1389,1022.4989,1139.5989
2459.5,2462.5,675,1.5,992.2064,1022.5664,1139.7179
2460.0,2463.0,675,1.6667,992.2197,1022.5797,1139.777
2460.5,2463.5,675,1.8333,992.336,1022.696,1139.8493
2461.0,2464.0,675,2.0,992.4551,1022.7751,1139.9151
2461.5,2464.5,675,2.1667,992.5741,1022.8941,1140.0341
2462.0,2465.0,675,2.3333,992.6647,1022.9966,1140.1247
2462.5,2465.5,675,2.5,992.6922,1023.0187,1140.1522
2463.0,2466.0,675,2.6667,992.8113,1023.0913,1140.2713
2463.5,2466.5,675,2.8333,992.8884,1023.2103,1140.3852
2464.0,2467.0,676,1.0,992.9494,1023.3294,1140.4894
2464.5,2467.5,676,1.1667,993.0684,1023.4219,1140.6084
2465.0,2468.0,676,1.3333,993.1875,1023.4298,1140.684
2465.5,2468.5,676,1.5,993.2755,1023.4378,1140.6939
2466.0,2469.0,676,1.6667,993.3828,1023.5256,1140.7456
2466.5,2469.5,676,1.8333,993.4272,1023.6446,1140.8646
2467.0,2470.0,676,2.0,993.4437,1023.7637,1140.9837
2467.5,2470.5,676,2.1667,993.5627,1023.8827,1141.1003
2468.0,2471.0,676,2.3333,993.6817,1023.9683,1141.1122
2468.5,2471.5,676,2.5,993.7651,1024.0408,1141.1608
2469.0,2472.0,676,2.6667,993.78,1024.1598,1141.2798
2469.5,2472.5,676,2.8333,993.8989,1024.2789,1141.373
2470.0,2473.0,677,1.0,994.0179,1024.3979,1141.4779
2470.5,2473.5,677,1.1667,994.1224,1024.517,1141.577
2471.0,2474.0,677,1.3333,994.1394,1024.6028,1141.696
2471.5,2474.5,677,1.5,994.2551,1024.6119,1141.7738
2472.0,2475.0,677,1.6667,994.3741,1024.6341,1141.8741
2472.5,2475.5,677,1.8333,994.4932,1024.7532,1141.9666
2473.0,2476.0,677,2.0,994.6122,1024.8322,1142.0322
2473.5,2476.5,677,2.1667,994.6971,1024.9513,1142.1513
2474.0,2477.0,677,2.3333,994.7256,1025.0609,1142.2703
2474.5,2477.5,677,2.5,994.7388,1025.0718,1142.3299
2475.0,2478.0,677,2.6667,994.8484,1025.1084,1142.3884
2475.5,2478.5,677,2.8333,994.9675,1025.2238,1142.4535
2476.0,2479.0,678,1.0,995.0865,1025.3265,1142.5465
2476.5,2479.5,678,1.1667,995.2056,1025.4456,1142.6656
2477.0,2480.0,678,1.3333,995.3246,1025.5435,1142.7646
2477.5,2480.5,678,1.5,995.4073,1025.5637,1142.8837
2478.0,2481.0,678,1.6667,995.4627,1025.6542,1142.9827
2478.5,2481.5,678,1.8333,995.5617,1025.7617,1143.0477
2479.0,2482.0,678,2.0,995.6808,1025.8808,1143.0808
2479.5,2482.5,678,2.1667,995.7998,1025.9998,1143.1998
2480.0,2483.0,678,2.3333,995.9189,1026.0828,1143.3189
2480.5,2483.5,678,2.5,995.9279,1026.0913,1143.3368
2481.0,2484.0,678,2.6667,995.9358,1026.0998,1143.437
2481.5,2484.5,678,2.8333,995.996,1026.196,1143.476
2482.0,2485.0,679,1.0,996.1151,1026.3151,1143.5951
2482.5,2485.5,679,1.1667,996.2341,1026.4341,1143.7141
2483.0,2486.0,679,1.3333,996.3532,1026.5532,1143.8332
2483.5,2486.5,679,1.5,996.4722,1026.6322,1143.9361
2484.0,2487.0,679,1.6667,996.5913,1026.7513,1143.9978
2484.5,2487.5,679,1.8333,996.6903,1026.7784,1144.0663
2485.0,2488.0,679,2.0,996.8094,1026.8894,1144.0894
2485.5,2488.5,679,2.1667,996.9284,1027.0084,1144.2084
2486.0,2489.0,679,2.3333,997.0475,1027.1207,1144.3275
2486.5,2489.5,679,2.5,997.1488,1027.1315,1144.3497
2487.0,2490.0,679,2.6667,997.1832,1027.1656,1144.3656
2487.5,2490.5,679,2.8333,997.1981,1027.2812,1144.4846
2488.0,2491.0,680,1.0,997.3037,1027.3437,1144.6037
2488.5,2491.5,680,1.1667,997.4227,1027.4627,1144.7227
2489.0,2492.0,680,1.3333,997.5417,1027.5817,1144.8417
2489.5,2492.5,680,1.5,997.6608,1027.6092,1144.8804
2490.0,2493.0,680,1.6667,997.716,1027.62,1144.9798
2490.5,2493.5,680,1.8333,997.8189,1027.7389,1145.0894
2491.0,2494.0,680,2.0,997.9379,1027.8179,1145.1979
2491.5,2494.5,680,2.1667,998.057,1027.937,1145.317
2492.0,2495.0,680,2.3333,998.1424,1028.056,1145.436
2492.5,2495.5,680,2.5,998.1503,1028.0886,1145.5551
2493.0,2496.0,680,2.6667,998.1583,1028.0995,1145.5688
2493.5,2496.5,680,2.8333,998.1786,1028.2132,1145.5779
2494.0,2497.0,681,1.0,998.2922,1028.3122,1145.6722
2494.5,2497.5,681,1.1667,998.4113,1028.4313,1145.7913
2495.0,2498.0,681,1.3333,998.5303,1028.4847,1145.9103
2495.5,2498.5,681,1.5,998.6494,1028.4926,1145.9894
2496.0,2499.0,681,1.6667,998.7684,1028.5084,1146.1084
2496.5,2499.5,681,1.8333,998.8875,1028.6275,1146.1684
2497.0,2500.0,681,2.0,999.0065,1028.7465,1146.2065
2497.5,2500.5,681,2.1667,999.1256,1028.8656,1146.3205
2498.0,2501.0,681,2.3333,999.1881,1028.9846,1146.3313
2498.5,2501.5,681,2.5,999.2237,1029.1037,1146.3637
2499.0,2502.0,681,2.6667,999.3427,1029.2227,1146.4827
2500.0,2503.0,682,1.0,999.5808,1029.4408,1146.6208
2500.5,2503.5,682,1.1667,999.6998,1029.5598,1146.7398
2501.0,2504.0,682,1.3333,999.7271,1029.6789,1146.8589
2501.5,2504.5,682,1.5,999.7356,1029.7979,1146.9779
2502.0,2505.0,682,1.6667,999.797,1029.8592,1147.097
2502.5,2505.5,682,1.8333,999.916,1029.976,1147.216
2503.0,2506.0,682,2.0,1000.0351,1030.0951,1147.3351
2503.5,2506.5,682,2.1667,1000.1077,1030.1819,1147.4541
2504.0,2507.0,682,2.3333,1000.1532,1030.1885,1147.5619
2504.5,2507.5,682,2.5,1000.2722,1030.1951,1147.5789
2505.0,2508.0,682,2.6667,1000.3913,1030.2313,1147.6913
2505.5,2508.5,682,2.8333,1000.4329,1030.3126,1147.7576
2506.0,2509.0,683,1.0,1000.5094,1030.4094,1147.8094
2506.5,2509.5,683,1.1667,1000.6284,1030.5284,1147.9284
