score_qstamp,qstamp,measure,beat,589444_tstamp,736426_tstamp,736431_tstamp,729155_tstamp,735781_tstamp
1092.0,1472.0,274,1.0,545.0724,527.2662,523.3262,467.3231,484.7231
1093.0,1473.0,274,1.5,545.431,527.571,523.691,467.591,484.991
1094.0,1474.0,274,2.0,545.6988,527.8576,523.9788,467.8588,485.2588
1095.0,1475.0,274,2.5,546.0467,528.2134,524.3467,468.1267,485.5267
1096.0,1476.0,275,1.0,546.329,528.5345,524.6145,468.3745,485.7945
1097.0,1477.0,275,1.5,546.6248,528.8672,524.9824,468.6424,486.0624
1098.0,1478.0,275,2.0,546.9406,529.1703,525.2503,468.8903,486.3303
1099.0,1479.0,275,2.5,547.3181,529.4981,525.6381,469.1581,486.5981
1100.0,1480.0,276,1.0,547.586,529.772,525.926,469.446,486.866
1101.0,1481.0,276,1.5,547.8938,530.1138,526.2538,469.7138,487.1338
1102.0,1482.0,276,2.0,548.2051,530.3902,526.5234,469.9817,487.4017
1103.0,1483.0,276,2.5,548.5295,530.7495,526.8495,470.2295,487.6495
1104.0,1484.0,277,1.0,548.8148,531.0348,527.1696,470.4774,487.9174
1105.0,1485.0,277,1.5,549.1653,531.3653,527.4653,470.7453,488.1853
1106.0,1486.0,277,2.0,549.4462,531.6724,527.7331,470.9931,488.4731
1107.0,1487.0,277,2.5,549.821,532.003,528.121,471.261,488.741
1108.0,1488.0,278,1.0,550.0976,532.3088,528.4176,471.5288,488.9888
1109.0,1489.0,278,1.5,550.4567,532.6167,528.7367,471.7567,489.2567
1110.0,1490.0,278,2.0,550.7245,532.9045,529.009,472.0245,489.4845
1111.0,1491.0,278,2.5,551.0724,533.2724,529.4124,472.2924,489.7124
1112.0,1492.0,279,1.0,551.3403,533.5409,529.6806,472.5603,489.9803
1114.0,1494.0,279,2.0,551.876,534.216,530.296,473.096,490.476
1115.0,1495.0,279,2.5,552.1438,534.4838,530.5638,473.3438,490.7438
1115.75,1495.75,279,2.875,552.3682,534.6847,530.8247,473.5447,490.9447
1116.0,1496.0,280,1.0,552.5517,534.7517,530.8917,473.6117,491.0117
1116.5,1496.5,280,1.25,552.6856,534.9256,531.0256,473.7456,491.1456
1117.0,1497.0,280,1.5,552.8195,535.0595,531.1595,473.8795,491.2795
1117.5,1497.5,280,1.75,552.9535,535.2135,531.2935,474.0135,491.4135
1118.0,1498.0,280,2.0,553.0948,535.3622,531.4674,474.1548,491.5548
1118.5,1498.5,280,2.25,553.3213,535.5226,531.6013,474.3013,491.7013
1119.0,1499.0,280,2.5,553.4553,535.6753,531.7353,474.4353,491.8353
1119.5,1499.5,280,2.75,553.5892,535.8092,531.9092,474.5692,491.9692
1120.0,1500.0,281,1.0,553.7631,535.9431,532.0431,474.6631,492.1031
1121.0,1501.0,281,1.5,554.031,536.291,532.311,474.871,492.371
1122.0,1502.0,281,2.0,554.3788,536.6188,532.6388,475.1388,492.6388
1123.0,1503.0,281,2.5,554.6867,536.9734,532.9667,475.4067,492.9067
1124.0,1504.0,282,1.0,554.9745,537.2545,533.2945,475.6545,493.1745
1125.0,1505.0,282,1.5,555.2624,537.5624,533.6024,475.9224,493.4424
1126.0,1506.0,282,2.0,555.5509,537.8503,533.9303,476.1903,493.7103
1127.0,1507.0,282,2.5,555.8781,538.1581,534.2581,476.4581,493.9781
1128.0,1508.0,283,1.0,556.198,538.516,534.586,476.726,494.246
1130.0,1510.0,283,2.0,556.7817,539.2217,535.2417,477.2617,494.7817
1131.0,1511.0,283,2.5,557.0495,539.4895,535.5295,477.5295,495.0495
1131.75,1511.75,283,2.875,557.2504,539.6904,535.7304,477.6904,495.2504
1132.0,1512.0,284,1.0,557.3174,539.7574,535.7974,477.7574,495.3174
1132.5,1512.5,284,1.25,557.4713,539.9313,535.9913,477.8856,495.4513
1133.0,1513.0,284,1.5,557.6053,540.1053,536.1253,478.0053,495.5853
1133.5,1513.5,284,1.75,557.7792,540.2392,536.2592,478.1192,495.7192
1134.0,1514.0,284,2.0,558.0131,540.3731,536.3931,478.2466,495.8331
1134.5,1514.5,284,2.25,558.147,540.507,536.607,478.367,495.967
1135.0,1515.0,284,2.5,558.281,540.681,536.741,478.501,496.101
1135.5,1515.5,284,2.75,558.4149,540.8149,536.8949,478.6349,496.2349
1136.0,1516.0,285,1.0,558.5488,540.9488,537.0488,478.7488,496.3688
1137.0,1517.0,285,1.5,559.0167,541.3767,537.3567,479.0167,496.6367
1138.0,1518.0,285,2.0,559.289,541.649,537.6335,479.2845,496.9045
1139.0,1519.0,285,2.5,559.5724,541.9324,538.0724,479.5524,497.1724
1140.0,1520.0,286,1.0,559.8803,542.2403,538.3403,479.8203,497.4403
1141.0,1521.0,286,1.5,560.1681,542.5481,538.6281,480.0681,497.7362
1142.0,1522.0,286,2.0,560.496,542.856,538.896,480.336,498.036
1143.0,1523.0,286,2.5,560.8238,543.1638,539.1838,480.6038,498.3038
1144.0,1524.0,287,1.0,561.1117,543.4634,539.5234,480.8717,498.5717
1146.0,1526.0,287,2.0,561.6874,544.0074,540.3874,481.4074,499.0474
1147.0,1527.0,287,2.5,561.9553,544.2753,540.6553,481.6753,499.3153
1147.75,1527.75,287,2.875,562.1562,544.4762,540.8562,481.8762,499.5162
1148.0,1528.0,288,1.0,562.2231,544.5493,540.9231,481.9431,499.5831
1148.5,1528.5,288,1.25,562.437,544.897,541.077,482.077,499.717
1149.0,1529.0,288,1.5,562.611,545.031,541.211,482.211,499.831
1149.5,1529.5,288,1.75,562.8049,545.1649,541.3449,482.3449,499.9649
1150.0,1530.0,288,2.0,562.9388,545.2988,541.4788,482.4788,500.0988
1150.5,1530.5,288,2.25,563.0728,545.4328,541.6128,482.6128,500.2328
1151.0,1531.0,288,2.5,563.2067,545.5734,541.7467,482.7467,500.3467
1151.5,1531.5,288,2.75,563.3406,545.7206,541.8806,482.8606,500.4806
1152.0,1532.0,289,1.0,563.4745,545.8545,542.0145,482.9345,500.6145
1153.0,1533.0,289,1.5,563.8824,546.3824,542.3224,483.2024,500.8824
1154.0,1534.0,289,2.0,564.1503,546.6503,542.5903,483.4703,501.1503
1155.0,1535.0,289,2.5,564.4181,546.9181,542.8781,483.7381,501.4181
1156.0,1536.0,290,1.0,564.686,547.186,543.146,484.006,501.686
1157.0,1537.0,290,1.5,564.9538,547.4538,543.4738,484.2738,501.9538
1158.0,1538.0,290,2.0,565.3617,547.7417,543.8217,484.5217,502.2417
1159.0,1539.0,290,2.5,565.6695,548.0695,544.1295,484.7895,502.5095
1160.0,1540.0,291,1.0,565.9374,548.3574,544.3974,485.0374,502.7774
1161.0,1541.0,291,1.5,566.2853,548.7053,544.7453,485.3253,503.0653
1162.0,1542.0,291,2.0,566.6131,548.9731,545.0331,485.5931,503.3331
1163.0,1543.0,291,2.5,566.882,549.241,545.341,485.861,503.561
1164.0,1544.0,292,1.0,567.1688,549.5888,545.6088,486.1288,503.8288
1165.0,1545.0,292,1.5,567.5567,549.8967,545.8967,486.3967,504.0967
1166.0,1546.0,292,2.0,567.8245,550.2045,546.1645,486.6445,504.2845
1167.0,1547.0,292,2.5,568.0924,550.5524,546.4324,486.9124,504.5524
1168.0,1548.0,293,1.0,568.3803,550.8203,546.8603,487.1803,504.8203
1169.0,1549.0,293,1.5,568.6481,551.0881,547.1281,487.4281,505.0881
1170.0,1550.0,293,2.0,568.976,551.416,547.396,487.696,505.316
1171.0,1551.0,293,2.5,569.3238,551.7838,547.7238,487.9638,505.5638
1172.0,1552.0,294,1.0,569.5917,552.0517,548.0034,488.2317,505.8117
1173.0,1553.0,294,1.5,569.9185,552.3395,548.2995,488.4995,506.0795
1174.0,1554.0,294,2.0,570.1874,552.6474,548.5874,488.7674,506.3274
1175.0,1555.0,294,2.5,570.4553,552.9553,548.8953,489.0353,506.5953
1176.0,1556.0,295,1.0,570.7831,553.2431,549.2231,489.3031,506.8631
1180.0,1560.0,296,1.0,572.069,554.5145,550.4545,491.214,508.7485
1184.0,1564.0,297,1.0,574.598,555.872,557.0426,495.826,513.4212
1188.0,1568.0,298,1.0,576.0374,557.2174,557.9417,496.8974,514.4974
1190.0,1570.0,298,2.0,577.6931,559.4455,558.3012,497.4931,515.1531
1192.0,1572.0,299,1.0,581.2088,562.7488,558.6226,498.7488,515.9488
